Running for 705.0 seconds (705 samples at 1.0 second intervals).
Power measurements will start in 2 seconds time.

Waiting 2 seconds before starting (gathering samples). Waiting 1 seconds before starting (gathering samples).                                                                                  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts   pkg-0 uncore  pkg-0   dram   core   dram   psys   SEN1   TSKN   B0D4   TMEM   SEN2   SEN3 x86_pk pch_ca iwlwif INT340   SEN4  CPU Freq
19:04:15   0.1   0.0   0.0  99.9   0.0    1    311    181    0    0    0   0.63    0.31   0.00   0.31   0.29   0.12   0.29   0.40  20.05  19.05  23.05  19.05  18.05  21.05  24.00  20.00  19.00  20.00  19.05  1.28 GHz
19:04:16   0.0   0.0   0.3  99.7   0.0    1    307    185    0    0    0   0.62    0.31   0.00   0.31   0.29   0.11   0.29   0.40  19.05  19.05  23.05  19.05  18.05  21.05  24.00  19.00  19.00  20.00  19.05  1.28 GHz
19:04:17   0.0   0.0   0.3  99.7   0.0    1    307    236    0    0    0   0.74    0.37   0.00   0.37   0.29   0.16   0.29   0.45  19.05  19.05  23.05  19.05  18.05  21.05  24.00  19.00  19.00  20.00  19.05  1.35 GHz
19:04:18   0.0   0.0   0.2  99.5   0.2    1    271    181    0    0    0   0.66    0.33   0.00   0.33   0.29   0.11   0.29   0.49  20.05  19.05  23.05  19.05  18.05  21.05  24.00  18.00  19.00  20.00  19.05  1.39 GHz
19:04:19   0.1   0.0   0.2  99.6   0.0    1    262    167    0    0    0   0.59    0.29   0.00   0.29   0.29   0.10   0.29   0.40  20.05  19.05  23.05  19.05  18.05  21.05  24.00  20.00  19.00  20.00  19.05  1.29 GHz
19:04:20   0.0   0.0   0.3  99.7   0.0    1    342    215    0    0    0   0.67    0.33   0.00   0.33   0.32   0.13   0.32   0.40  19.05  19.05  23.05  19.05  18.05  21.05  24.00  20.00  19.00  20.00  19.05  1.29 GHz
19:04:21   0.1   0.0   0.4  99.5   0.0    1    336    284    0    0    0   0.81    0.41   0.00   0.41   0.29   0.19   0.29   0.52  19.05  19.05  23.05  19.05  18.05  21.05  24.00  20.00  19.00  20.00  19.05  1.35 GHz
19:04:22   0.0   0.0   0.1  99.9   0.0    1    246    164    0    0    0   0.58    0.29   0.00   0.29   0.29   0.10   0.29   0.38  19.05  19.05  23.05  19.05  18.05  21.05  24.00  20.00  19.00  20.00  19.05  1.39 GHz
19:04:23   0.0   0.0   0.1  99.9   0.0    1    255    181    0    0    0   0.62    0.31   0.00   0.31   0.28   0.10   0.28   0.42  19.05  19.05  23.05  19.05  18.05  21.05  24.00  19.00  19.00  20.00  19.05  1.38 GHz
19:04:24   0.1   0.0   0.2  99.5   0.1    1    289    194    0    0    0   0.60    0.30   0.00   0.30   0.29   0.08   0.29   0.43  19.05  19.05  23.05  19.05  18.05  21.05  24.00  19.00  19.00  20.00  19.05  1.34 GHz
19:04:25   0.1   0.0   0.4  99.5   0.0    1    349    279    0    0    0   0.73    0.37   0.00   0.37   0.29   0.15   0.29   0.47  19.05  19.05  23.05  19.05  18.05  21.05  24.00  19.00  19.00  20.00  19.05  1.40 GHz
19:04:26   0.0   0.0   0.1  99.9   0.0    1    315    216    0    0    0   0.67    0.34   0.00   0.34   0.29   0.13   0.29   0.41  20.05  19.05  23.05  19.05  18.05  21.05  24.00  19.00  19.00  20.00  19.05  1.34 GHz
