Running for 705.0 seconds (705 samples at 1.0 second intervals).
Power measurements will start in 2 seconds time.

Waiting 2 seconds before starting (gathering samples). Waiting 1 seconds before starting (gathering samples).                                                                                  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts   pkg-0 uncore  pkg-0   dram   core   dram   psys   SEN1   TSKN   B0D4   TMEM   SEN2   SEN3 x86_pk pch_ca iwlwif INT340   SEN4  CPU Freq
15:16:08   0.1   0.0   0.0  99.8   0.1    1    259    143    0    0    0   0.62    0.31   0.00   0.31   0.29   0.06   0.29   0.55  24.05  24.05  28.05  24.05  23.05  26.05  29.00  25.00  24.00  20.00  24.05  1.20 GHz
15:16:09   0.0   0.0   0.3  99.7   0.0    1    315    216    0    0    0   0.64    0.32   0.00   0.32   0.29   0.12   0.29   0.41  24.05  24.05  27.05  24.05  23.05  26.05  29.00  23.00  24.00  20.00  24.05  1.30 GHz
15:16:10   0.0   0.0   0.1  99.9   0.0    1    275    213    0    0    0   0.64    0.32   0.00   0.32   0.29   0.12   0.29   0.41  24.05  24.05  27.05  24.05  23.05  26.05  29.00  23.00  24.00  20.00  24.05  1.41 GHz
15:16:11   0.0   0.0   0.3  99.7   0.0    1    282    179    0    0    0   0.69    0.34   0.00   0.34   0.29   0.12   0.29   0.45  24.05  24.05  28.05  24.05  23.05  26.05  29.00  24.00  24.00  20.00  24.05  1.37 GHz
15:16:12   0.1   0.0   0.1  99.7   0.0    2    279    180    0    0    1   0.61    0.31   0.00   0.31   0.29   0.10   0.29   0.41  24.05  24.05  28.05  24.05  23.05  26.05  29.00  24.00  24.00  20.00  24.05  1.28 GHz
15:16:13   0.0   0.0   0.1  99.9   0.0    1    294    184    0    0    0   0.64    0.32   0.00   0.32   0.29   0.09   0.29   0.44  24.05  24.05  28.05  24.05  23.05  26.05  29.00  25.00  24.00  20.00  24.05  1.27 GHz
15:16:14   0.1   0.0   0.3  99.6   0.0    1    316    256    0    0    0   0.73    0.37   0.00   0.37   0.29   0.15   0.29   0.43  24.05  24.05  28.05  24.05  23.05  26.05  29.00  25.00  24.00  20.00  24.05  1.35 GHz
15:16:15   0.0   0.0   0.1  99.7   0.1    1    279    165    0    0    0   0.71    0.35   0.00   0.35   0.29   0.13   0.29   0.51  24.05  24.05  28.05  24.05  23.05  26.05  29.00  24.00  24.00  20.00  24.05  1.32 GHz
15:16:16   0.0   0.0   0.0 100.0   0.0    1    262    153    0    0    0   0.59    0.30   0.00   0.30   0.29   0.11   0.29   0.38  24.05  24.05  28.05  24.05  23.05  26.05  29.00  24.00  24.00  20.00  24.05  1.29 GHz
15:16:17   0.0   0.0   0.1  99.9   0.0    1    281    173    0    0    0   0.62    0.31   0.00   0.31   0.29   0.12   0.29   0.39  24.05  24.05  28.05  24.05  23.05  26.05  29.00  25.00  24.00  20.00  24.05  1.30 GHz
15:16:18   0.0   0.0   0.4  99.6   0.0    1    286    232    0    0    0   0.69    0.35   0.00   0.35   0.29   0.15   0.29   0.44  24.05  24.05  28.05  24.05  23.05  26.05  29.00  24.00  24.00  20.00  24.05  1.36 GHz
15:16:19   0.5   0.0   0.2  99.2   0.0    1    296    196    0    0    0   1.01    0.50   0.00   0.50   0.29   0.31   0.29   0.48  24.05  24.05  28.05  24.05  23.05  26.05  29.00  25.00  24.00  20.00  24.05  1.65 GHz
15:16:20   0.1   0.0   0.1  99.8   0.0    2    236    149    0    0    0   0.61    0.30   0.00   0.30   0.29   0.08   0.29   0.43  24.05  24.05  28.05  24.05  23.05  26.05  29.00  24.00  24.00  20.00  24.05  1.41 GHz
15:16:21   0.1   0.0   0.6  99.3   0.0    1    308    189    0    0    0   0.67    0.33   0.00   0.33   0.29   0.13   0.29   0.39  24.05  24.05  28.05  24.05  23.05  26.05  29.00  25.00  24.00  20.00  24.05  1.31 GHz
15:16:22   0.1   0.0   0.4  99.5   0.0    1    287    254    0    0    0   0.67    0.33   0.00   0.33   0.29   0.13   0.29   0.42  24.05  24.05  28.05  24.05  23.05  26.05  29.00  24.00  24.00  20.00  24.05  1.35 GHz
15:16:23   0.0   0.0   0.0 100.0   0.0    1    264    173    0    0    0   0.59    0.30   0.00   0.30   0.29   0.10   0.29   0.39  24.05  24.05  28.05  24.05  23.05  26.05  29.00  24.00  24.00  20.00  24.05  1.35 GHz
15:16:24   0.3   0.0   0.1  99.6   0.0    1    279    181    0    0    0   0.76    0.38   0.00   0.38   0.29   0.18   0.29   0.44  24.05  24.05  28.05  24.05  23.05  26.05  29.00  25.00  24.00  20.00  24.05  1.51 GHz
15:16:25   0.5   0.0   0.0  99.5   0.0    1    312    201    0    0    0   1.11    0.55   0.00   0.56   0.29   0.35   0.29   0.54  24.05  24.05  29.05  24.05  23.05  26.05  29.00  24.00  24.00  20.00  24.05  1.67 GHz
15:16:26   0.1   0.0   0.4  99.5   0.0    3    314    214    0    0    0   0.71    0.36   0.00   0.35   0.29   0.15   0.29   0.43  24.05  24.05  28.05  24.05  23.05  26.05  29.00  24.00  24.00  20.00  24.05  1.43 GHz
15:16:27   0.1   0.0   0.1  99.7   0.0    1    284    187    0    0    0   0.61    0.31   0.00   0.31   0.29   0.11   0.29   0.40  24.05  24.05  28.05  24.05  23.05  26.05  29.00  26.00  24.00  20.00  24.05  1.35 GHz
15:16:28   0.0   0.0   0.0 100.0   0.0    1    251    152    0    0    0   0.60    0.30   0.00   0.30   0.29   0.10   0.29   0.38  24.05  24.05  28.05  24.05  23.05  26.05  29.00  25.00  24.00  20.00  24.05  1.32 GHz
15:16:29   1.1   0.0   0.3  98.6   0.0    1    325    246    0    0    0   2.20    1.10   0.00   1.10   0.30   0.87   0.30   0.77  24.05  24.05  28.05  24.05  22.05  26.05  29.00  24.00  24.00  20.00  24.05  1.90 GHz
15:16:30   0.2   0.0   0.4  99.4   0.0    1    322    222    0    0    0   0.69    0.34   0.00   0.34   0.29   0.16   0.29   0.38  24.05  24.05  30.05  24.05  22.05  26.05  29.00  25.00  24.00  20.00  24.05  1.51 GHz
