Running for 705.0 seconds (705 samples at 1.0 second intervals).
Power measurements will start in 2 seconds time.

Waiting 2 seconds before starting (gathering samples). Waiting 1 seconds before starting (gathering samples).                                                                                  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts   pkg-0 uncore  pkg-0   dram   core   dram   psys   SEN1   TSKN   B0D4   TMEM   SEN2   SEN3 x86_pk pch_ca iwlwif INT340   SEN4  CPU Freq
10:55:20   0.0   0.0   0.1  99.9   0.0    1    284    145    0    0    0   0.59    0.29   0.00   0.29   0.29   0.10   0.29   0.39  20.05  19.05  23.05  20.05  18.05  22.05  23.00  19.00  19.00  20.00  20.05  1.20 GHz
10:55:21   0.1   0.0   0.2  99.6   0.0    1    265    182    0    0    0   0.78    0.39   0.00   0.39   0.29   0.18   0.29   0.46  20.05  19.05  23.05  20.05  18.05  22.05  25.00  19.00  19.00  20.00  20.05  1.52 GHz
10:55:22   0.1   0.0   0.1  99.6   0.1    1    315    248    0    0    0   0.96    0.48   0.00   0.48   0.29   0.26   0.29   0.53  20.05  19.05  23.05  20.05  18.05  22.05  25.00  19.00  19.00  20.00  20.05  1.75 GHz
10:55:23   0.0   0.0   0.3  99.7   0.0    1    302    216    0    0    0   0.96    0.48   0.00   0.48   0.29   0.26   0.29   0.48  20.05  19.05  23.05  20.05  18.05  22.05  24.00  20.00  19.00  20.00  20.05  1.68 GHz
10:55:24   0.0   0.0   0.0 100.0   0.0    1    289    199    0    0    0   0.69    0.34   0.00   0.34   0.29   0.14   0.29   0.40  20.05  19.05  23.05  20.05  18.05  22.05  24.00  19.00  19.00  20.00  20.05  1.48 GHz
10:55:25   0.0   0.0   0.1  99.9   0.0    1    303    183    0    0    0   0.88    0.44   0.00   0.44   0.29   0.24   0.29   0.40  20.05  19.05  23.05  20.05  18.05  22.05  24.00  20.00  19.00  20.00  20.05  1.62 GHz
10:55:26   0.2   0.0   0.4  99.4   0.0    1    324    259    0    0    0   0.92    0.46   0.00   0.46   0.29   0.24   0.29   0.52  20.05  19.05  23.05  20.05  18.05  22.05  25.00  21.00  20.00  20.00  20.05  1.60 GHz
10:55:27   0.0   0.0   0.2  99.8   0.0    1    252    178    0    0    0   0.92    0.46   0.00   0.46   0.29   0.27   0.29   0.47  20.05  19.05  23.05  20.05  18.05  22.05  24.00  21.00  20.00  20.00  20.05  1.68 GHz
10:55:28   0.0   0.0   0.1  99.9   0.0    1    285    175    0    0    0   0.87    0.44   0.00   0.44   0.29   0.25   0.29   0.42  20.05  19.05  23.05  20.05  18.05  22.05  25.00  19.00  20.00  20.00  19.05  1.69 GHz
10:55:29   0.0   0.0   0.3  99.6   0.1    1    290    202    0    0    0   0.95    0.47   0.00   0.47   0.29   0.24   0.29   0.48  20.05  19.05  23.05  20.05  18.05  22.05  25.00  20.00  20.00  20.00  19.05  1.58 GHz
10:55:30   0.1   0.0   0.1  99.7   0.0    1    319    241    0    0    0   0.86    0.43   0.00   0.43   0.29   0.23   0.29   0.43  20.05  19.05  23.05  20.05  18.05  22.05  25.00  21.00  19.00  20.00  20.05  1.53 GHz
10:55:31   0.0   0.0   0.1  99.9   0.0    1    240    167    0    0    0   0.89    0.44   0.00   0.44   0.29   0.24   0.29   0.40  20.05  19.05  23.05  20.05  18.05  22.05  25.00  20.00  19.00  20.00  20.05  1.95 GHz
10:55:32   0.0   0.0   0.0 100.0   0.0    1    272    191    0    0    0   0.90    0.45   0.00   0.45   0.29   0.25   0.29   0.47  20.05  19.05  23.05  20.05  18.05  22.05  25.00  20.00  19.00  20.00  20.05  1.83 GHz
10:55:33   0.1   0.0   0.1  99.8   0.0    1    256    187    0    0    0   0.80    0.40   0.00   0.40   0.29   0.23   0.29   0.41  20.05  19.05  23.05  20.05  18.05  22.05  25.00  21.00  19.00  20.00  20.05  1.88 GHz
10:55:34   0.0   0.0   0.4  99.6   0.0    1    315    250    0    0    0   0.84    0.42   0.00   0.42   0.29   0.22   0.29   0.43  20.05  19.05  23.05  20.05  18.05  22.05  25.00  21.00  19.00  20.00  20.05  1.59 GHz
10:55:35   0.0   0.0   0.0 100.0   0.0    1    265    169    0    0    0   0.89    0.45   0.00   0.45   0.29   0.25   0.29   0.38  20.05  19.05  23.05  20.05  18.05  22.05  25.00  20.00  19.00  20.00  20.05  1.85 GHz
10:55:36   0.0   0.0   0.2  99.6   0.1    1    278    193    0    0    0   0.92    0.46   0.00   0.46   0.29   0.24   0.29   0.49  20.05  19.05  23.05  20.05  18.05  22.05  24.00  19.00  19.00  20.00  20.05  1.69 GHz
10:55:37   0.0   0.0   0.0 100.0   0.0    1    254    178    0    0    0   0.79    0.40   0.00   0.40   0.29   0.18   0.29   0.48  20.05  19.05  23.05  20.05  18.05  22.05  25.00  20.00  20.00  20.00  20.05  1.57 GHz
10:55:38   0.1   0.0   0.3  99.6   0.0    1    292    225    0    0    0   0.96    0.48   0.00   0.48   0.29   0.28   0.29   0.44  20.05  19.05  23.05  20.05  18.05  21.05  25.00  20.00  20.00  20.00  20.05  1.65 GHz
10:55:39   0.0   0.0   0.0 100.0   0.0    1    279    201    0    0    0   0.90    0.45   0.00   0.45   0.29   0.25   0.29   0.42  20.05  19.05  23.05  20.05  18.05  21.05  24.00  19.00  19.00  20.00  20.05  1.81 GHz
10:55:40   0.3   0.0   0.1  99.6   0.0    1    299    194    0    0    0   1.10    0.55   0.00   0.55   0.32   0.35   0.32   0.44  20.05  19.05  23.05  20.05  18.05  22.05  25.00  21.00  19.00  20.00  20.05  2.00 GHz
10:55:41   0.0   0.0   0.1  99.9   0.0    1    241    163    0    0    0   0.83    0.42   0.00   0.42   0.29   0.23   0.29   0.40  20.05  19.05  23.05  20.05  18.05  22.05  24.00  21.00  19.00  20.00  20.05  1.82 GHz
10:55:42   0.1   0.0   0.2  99.6   0.0    1    271    183    0    0    0   0.87    0.44   0.00   0.44   0.29   0.21   0.29   0.48  20.05  19.05  23.05  20.05  18.05  22.05  23.00  19.00  19.00  20.00  20.05  1.58 GHz
10:55:43   0.1   0.0   0.4  99.5   0.0    1    419    259    0    0    0   0.74    0.37   0.00   0.37   0.29   0.16   0.29   0.49  20.05  19.05  23.05  20.05  18.05  22.05  25.00  19.00  19.00  20.00  20.05  1.46 GHz
10:55:44   0.0   0.0   0.1  99.9   0.0    1    295    202    0    0    0   0.85    0.42   0.00   0.42   0.29   0.24   0.29   0.40  20.05  19.05  23.05  20.05  18.05  22.05  24.00  20.00  20.00  20.00  20.05  1.62 GHz
10:55:45   0.1   0.0   0.2  99.6   0.0    1    281    183    0    0    0   0.86    0.43   0.00   0.43   0.29   0.23   0.29   0.39  20.05  19.05  23.05  20.05  18.05  22.05  25.00  20.00  20.00  20.00  20.05  1.59 GHz
10:55:46   0.0   0.0   0.1  99.9   0.0    1    244    167    0    0    0   0.82    0.41   0.00   0.41   0.29   0.21   0.29   0.39  20.05  19.05  23.05  20.05  18.05  22.05  25.00  20.00  19.00  20.00  20.05  1.61 GHz
10:55:47   0.0   0.0   0.3  99.7   0.0    1    300    258    0    0    0   0.92    0.46   0.00   0.46   0.29   0.24   0.29   0.47  20.05  19.05  23.05  20.05  18.05  22.05  25.00  19.00  20.00  20.00  20.05  1.70 GHz
10:55:48   0.0   0.0   0.2  99.6   0.1    1    285    187    0    0    0   0.97    0.48   0.00   0.48   0.29   0.26   0.29   0.50  20.05  19.05  23.05  20.05  18.05  22.05  25.00  19.00  19.00  20.00  20.05  1.58 GHz
10:55:49   0.0   0.0   0.3  99.7   0.0    1    297    195    0    0    0   0.99    0.50   0.00   0.50   0.29   0.29   0.29   0.45  20.05  19.05  23.05  20.05  18.05  22.05  25.00  20.00  20.00  20.00  20.05  1.76 GHz
10:55:50   0.1   0.0   0.2  99.6   0.0    1    276    179    0    0    0   0.84    0.42   0.00   0.42   0.29   0.22   0.29   0.43  20.05  19.05  23.05  20.05  18.05  22.05  25.00  20.00  19.00  20.00  20.05  1.67 GHz
10:55:51   0.1   0.0   0.1  99.7   0.0    1    274    229    0    0    0   0.91    0.46   0.00   0.45   0.29   0.27   0.29   0.44  20.05  19.05  23.05  20.05  18.05  22.05  25.00  19.00  19.00  20.00  20.05  1.71 GHz
10:55:52   0.0   0.0   0.2  99.8   0.0    1    272    191    0    0    0   0.89    0.44   0.00   0.45   0.29   0.23   0.29   0.48  20.05  19.05  23.05  20.05  18.05  22.05  25.00  20.00  19.00  20.00  20.05  1.76 GHz
10:55:53   0.0   0.0   0.0 100.0   0.0    1    254    168    0    0    0   0.79    0.39   0.00   0.39   0.29   0.21   0.29   0.41  20.05  19.05  23.05  20.05  18.05  22.05  25.00  19.00  19.00  20.00  20.05  1.61 GHz
10:55:54   0.0   0.0   0.1  99.9   0.0    1    268    186    0    0    0   0.85    0.43   0.00   0.43   0.29   0.24   0.29   0.39  20.05  19.05  23.05  20.05  18.05  22.05  25.00  20.00  19.00  20.00  20.05  1.74 GHz
10:55:55   0.1   0.0   0.3  99.6   0.0    1    337    254    0    0    0   0.91    0.46   0.00   0.46   0.29   0.26   0.29   0.43  20.05  19.05  23.05  20.05  18.05  22.05  25.00  20.00  19.00  20.00  20.05  1.59 GHz
10:55:56   0.0   0.0   0.2  99.8   0.0    1    258    169    0    0    0   0.80    0.40   0.00   0.40   0.29   0.21   0.29   0.38  20.05  19.05  23.05  20.05  18.05  22.05  25.00  20.00  19.00  20.00  20.05  1.61 GHz
10:55:57   0.0   0.0   0.0  99.9   0.1    1    268    184    0    0    0   0.94    0.47   0.00   0.47   0.29   0.23   0.29   0.55  20.05  19.05  23.05  20.05  18.05  22.05  25.00  20.00  19.00  20.00  20.05  1.59 GHz
10:55:58   0.1   0.0   0.1  99.7   0.0    1    242    160    0    0    0   0.92    0.46   0.00   0.46   0.29   0.25   0.29   0.42  20.05  19.05  23.05  20.05  18.05  22.05  25.00  21.00  19.00  20.00  20.05  1.74 GHz
10:55:59   0.1   0.0   0.4  99.5   0.0    1    335    270    0    0    0   0.90    0.45   0.00   0.45   0.29   0.25   0.29   0.46  20.05  19.05  23.05  20.05  18.05  22.05  25.00  20.00  19.00  20.00  20.05  1.64 GHz
10:56:00   0.1   0.0   0.0  99.9   0.0    1    302    204    0    0    0   0.91    0.45   0.00   0.45   0.29   0.24   0.29   0.48  20.05  19.05  23.05  20.05  18.05  22.05  25.00  19.00  19.00  20.00  20.05  1.52 GHz
10:56:01   0.0   0.0   0.3  99.7   0.0    1    246    167    0    0    0   0.82    0.41   0.00   0.41   0.29   0.22   0.29   0.39  20.05  19.05  23.05  20.05  18.05  22.05  25.00  20.00  19.00  20.00  20.05  1.61 GHz
