Running for 705.0 seconds (705 samples at 1.0 second intervals).
Power measurements will start in 2 seconds time.

Waiting 2 seconds before starting (gathering samples). Waiting 1 seconds before starting (gathering samples).                                                                                  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts   pkg-0 uncore  pkg-0   dram   core   dram   psys   SEN1   TSKN   B0D4   TMEM   SEN2   SEN3 x86_pk pch_ca iwlwif INT340   SEN4  CPU Freq
11:15:22   0.1   0.0   0.0  99.6   0.3    1    307    224    0    0    0   0.70    0.35   0.00   0.35   0.29   0.11   0.29   0.54  21.05  20.05  24.05  20.05  19.05  22.05  25.00  21.00  20.00  20.00  20.05  1.24 GHz
11:15:23   0.1   0.0   0.2  99.6   0.0    1    260    170    0    0    0   0.59    0.30   0.00   0.30   0.29   0.09   0.29   0.39  21.05  20.05  24.05  20.05  19.05  22.05  24.00  21.00  20.00  20.00  20.05  1.31 GHz
11:15:24   0.0   0.0   0.3  99.7   0.0    1    260    163    0    0    0   0.60    0.30   0.00   0.30   0.29   0.10   0.29   0.37  21.05  20.05  24.05  20.05  19.05  22.05  25.00  20.00  20.00  20.00  21.05  1.32 GHz
11:15:25   0.1   0.0   0.3  99.6   0.0    1    270    180    0    0    0   0.64    0.32   0.00   0.32   0.29   0.10   0.29   0.46  21.05  20.05  24.05  20.05  19.05  22.05  25.00  20.00  20.00  20.00  21.05  1.31 GHz
11:15:26   0.0   0.0   0.4  99.6   0.0    1    309    235    0    0    0   0.67    0.34   0.00   0.34   0.29   0.13   0.29   0.44  20.05  20.05  24.05  20.05  19.05  22.05  25.00  21.00  20.00  20.00  21.05  1.37 GHz
11:15:27   0.0   0.0   0.3  99.7   0.0    1    275    168    0    0    0   0.62    0.31   0.00   0.31   0.29   0.11   0.29   0.42  20.05  20.05  24.05  20.05  19.05  22.05  24.00  20.00  20.00  20.00  21.05  1.39 GHz
11:15:28   0.0   0.0   0.1  99.7   0.1    1    358    272    0    0    9   0.68    0.34   0.00   0.34   0.29   0.12   0.29   0.47  21.05  20.05  24.05  20.05  19.05  22.05  25.00  21.00  20.00  20.00  21.05  1.33 GHz
11:15:29   0.0   0.0   0.3  99.7   0.0    1    272    159    0    0    0   0.57    0.29   0.00   0.29   0.29   0.09   0.29   0.38  21.05  20.05  24.05  20.05  19.05  22.05  25.00  20.00  20.00  20.00  21.05  1.32 GHz
11:15:30   0.0   0.0   0.4  99.6   0.0    1    307    255    0    0    0   0.65    0.32   0.00   0.32   0.29   0.12   0.29   0.43  21.05  20.05  24.05  20.05  19.05  22.05  25.00  20.00  20.00  20.00  20.05  1.37 GHz
11:15:31   0.1   0.0   0.2  99.6   0.0    1    257    159    0    0    0   0.59    0.30   0.00   0.30   0.29   0.11   0.29   0.38  21.05  20.05  24.05  20.05  19.05  22.05  25.00  20.00  20.00  20.00  20.05  1.40 GHz
11:15:32   0.0   0.0   0.1  99.9   0.0    1    270    175    0    0    0   0.55    0.28   0.00   0.28   0.29   0.09   0.29   0.37  21.05  20.05  24.05  20.05  19.05  22.05  24.00  19.00  20.00  20.00  20.05  1.33 GHz
11:15:33   0.6   0.0   0.2  99.1   0.0    1    292    254    0    0    0   1.02    0.51   0.00   0.51   0.29   0.28   0.29   0.53  21.05  20.05  24.05  20.05  19.05  22.05  25.00  21.00  20.00  20.00  20.05  1.61 GHz
11:15:34   0.0   0.0   0.1  99.9   0.0    1    276    221    0    0    0   0.66    0.33   0.00   0.33   0.29   0.14   0.29   0.41  21.05  20.05  24.05  20.05  19.05  22.05  25.00  20.00  20.00  20.00  20.05  1.37 GHz
11:15:35   0.0   0.0   0.1  99.9   0.0    1    276    162    0    0    0   0.58    0.29   0.00   0.29   0.29   0.10   0.29   0.38  21.05  20.05  24.05  20.05  19.05  22.05  25.00  21.00  20.00  20.00  20.05  1.42 GHz
11:15:36   0.1   0.0   0.1  99.7   0.0    1    286    174    0    0    0   0.60    0.30   0.00   0.30   0.29   0.11   0.29   0.39  20.05  20.05  24.05  20.05  19.05  22.05  25.00  20.00  20.00  20.00  20.05  1.33 GHz
11:15:37   0.0   0.0   0.3  99.7   0.0    1    266    155    0    0    0   0.63    0.31   0.00   0.31   0.29   0.12   0.29   0.37  20.05  20.05  24.05  20.05  19.05  22.05  24.00  20.00  20.00  20.00  20.05  1.33 GHz
