Running for 705.0 seconds (705 samples at 1.0 second intervals).
Power measurements will start in 2 seconds time.

Waiting 2 seconds before starting (gathering samples). Waiting 1 seconds before starting (gathering samples).                                                                                  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts   pkg-0 uncore  pkg-0   dram   core   dram   psys   SEN1   TSKN   B0D4   TMEM   SEN2   SEN3 x86_pk pch_ca iwlwif INT340   SEN4  CPU Freq
12:50:32   0.0   0.0   0.0 100.0   0.0    1    248    136    0    0    0   0.52    0.26   0.00   0.26   0.29   0.07   0.29   0.38  19.05  18.05  23.05  19.05  18.05  21.05  23.00  19.00  19.00  20.00  19.05  1.21 GHz
12:50:33   0.0   0.0   0.1  99.7   0.1    1    328    255    0    0    0   0.86    0.43   0.00   0.43   0.29   0.20   0.29   0.52  19.05  18.05  22.05  19.05  18.05  21.05  23.00  18.00  19.00  20.00  19.05  1.50 GHz
12:50:34   0.0   0.0   0.4  99.6   0.0    1    254    175    0    0    0   0.60    0.30   0.00   0.30   0.29   0.12   0.29   0.39  19.05  18.05  22.05  19.05  18.05  21.05  23.00  19.00  19.00  20.00  19.05  1.45 GHz
12:50:35   0.0   0.0   0.0 100.0   0.0    1    269    173    0    0    0   0.63    0.31   0.00   0.31   0.29   0.09   0.29   0.42  19.05  18.05  23.05  19.05  18.05  21.05  22.00  18.00  19.00  20.00  19.05  1.33 GHz
12:50:36   0.1   0.0   0.1  99.7   0.0    1    284    180    0    0    0   0.65    0.32   0.00   0.32   0.29   0.12   0.29   0.40  19.05  18.05  23.05  19.05  18.05  21.05  23.00  19.00  19.00  20.00  19.05  1.31 GHz
12:50:37   0.0   0.0   0.1  99.9   0.0    1    330    241    0    0    0   0.89    0.44   0.00   0.44   0.29   0.24   0.29   0.45  19.05  19.05  23.05  19.05  18.05  21.05  22.00  19.00  19.00  20.00  19.05  1.50 GHz
12:50:38   0.1   0.0   0.1  99.7   0.0    1    258    164    0    0    0   0.60    0.30   0.00   0.30   0.29   0.11   0.29   0.39  19.05  19.05  22.05  19.05  18.05  21.05  23.00  18.00  19.00  20.00  19.05  1.33 GHz
12:50:39   0.0   0.0   0.3  99.7   0.0    1    261    159    0    0    0   0.63    0.31   0.00   0.31   0.29   0.10   0.29   0.46  19.05  19.05  22.05  19.05  18.05  21.05  23.00  19.00  19.00  20.00  19.05  1.27 GHz
12:50:40   0.1   0.0   0.2  99.6   0.0    1    279    173    0    0    0   0.59    0.30   0.00   0.30   0.29   0.10   0.29   0.36  19.05  19.05  22.05  19.05  18.05  21.05  23.00  18.00  19.00  20.00  19.05  1.26 GHz
12:50:41   0.1   0.0   0.5  99.4   0.0    1    346    270    0    0    0   1.04    0.52   0.00   0.52   0.29   0.31   0.29   0.48  19.05  19.05  23.05  19.05  18.05  21.05  23.00  17.00  19.00  20.00  19.05  1.56 GHz
12:50:42   0.0   0.0   0.0 100.0   0.0    1    260    166    0    0    0   0.61    0.31   0.00   0.31   0.29   0.10   0.29   0.37  19.05  19.05  23.05  19.05  18.05  21.05  23.00  19.00  19.00  20.00  19.05  1.42 GHz
12:50:43   0.0   0.0   0.3  99.7   0.0    1    240    146    0    0    0   0.57    0.29   0.00   0.29   0.29   0.08   0.29   0.37  19.05  19.05  23.05  19.05  18.05  21.05  23.00  19.00  19.00  20.00  19.05  1.33 GHz
12:50:44   0.1   0.0   0.2  99.5   0.1    1    264    169    0    0    0   0.70    0.35   0.00   0.35   0.29   0.11   0.29   0.55  19.05  19.05  23.05  19.05  18.05  21.05  23.00  18.00  19.00  20.00  19.05  1.36 GHz
12:50:45   0.0   0.0   0.3  99.7   0.0    1    318    250    0    0    0   0.99    0.49   0.00   0.49   0.29   0.30   0.29   0.45  19.05  18.05  23.05  19.05  18.05  21.05  23.00  18.00  19.00  20.00  19.05  1.66 GHz
12:50:46   0.4   0.0   0.1  99.5   0.0    1    297    194    0    0    0   0.82    0.41   0.00   0.41   0.29   0.22   0.29   0.44  19.05  18.05  23.05  19.05  18.05  21.05  23.00  19.00  19.00  20.00  19.05  1.54 GHz
12:50:47   0.0   0.0   0.1  99.9   0.0    1    228    150    0    0    0   0.67    0.34   0.00   0.34   0.29   0.14   0.29   0.37  19.05  18.05  23.05  19.05  18.05  21.05  22.00  18.00  19.00  20.00  19.05  1.80 GHz
12:50:48   0.0   0.0   0.1  99.9   0.0    1    250    166    0    0    0   0.60    0.30   0.00   0.30   0.29   0.12   0.29   0.38  19.05  18.05  23.05  19.05  18.05  21.05  23.00  20.00  19.00  20.00  19.05  1.42 GHz
12:50:49   0.2   0.0   0.4  99.4   0.0    1    292    248    0    0    0   0.76    0.38   0.00   0.38   0.29   0.16   0.29   0.50  19.05  19.05  23.05  19.05  18.05  21.05  23.00  19.00  19.00  20.00  19.05  1.44 GHz
12:50:50   0.0   0.0   0.1  99.7   0.1    1    289    199    0    0    0   0.65    0.33   0.00   0.33   0.29   0.11   0.29   0.42  19.05  19.05  23.05  19.05  18.05  21.05  23.00  18.00  19.00  20.00  19.05  1.34 GHz
12:50:51   0.1   0.0   0.3  99.6   0.0    1    286    190    0    0    0   0.62    0.31   0.00   0.31   0.29   0.11   0.29   0.39  19.05  19.05  23.05  19.05  18.05  21.05  24.00  19.00  19.00  20.00  19.05  1.27 GHz
12:50:52   0.1   0.0   0.1  99.7   0.0    1    251    154    0    0    0   0.57    0.29   0.00   0.29   0.29   0.09   0.29   0.37  19.05  19.05  23.05  19.05  18.05  21.05  23.00  19.00  19.00  20.00  19.05  1.36 GHz
12:50:53   0.0   0.0   0.4  99.6   0.0    1    294    230    0    0    0   0.68    0.34   0.00   0.34   0.29   0.14   0.29   0.40  19.05  19.05  23.05  19.05  18.05  21.05  23.00  20.00  19.00  20.00  19.05  1.36 GHz
12:50:54   0.1   0.0   0.1  99.7   0.0    1    259    168    0    0    0   0.62    0.31   0.00   0.31   0.29   0.10   0.29   0.46  19.05  19.05  23.05  19.05  18.05  21.05  23.00  20.00  19.00  20.00  19.05  1.32 GHz
12:50:55   0.0   0.0   0.1  99.7   0.1    1    280    175    0    0    0   0.68    0.34   0.00   0.34   0.29   0.11   0.29   0.47  19.05  19.05  23.05  19.05  18.05  21.05  23.00  19.00  19.00  20.00  19.05  1.29 GHz
12:50:56   0.1   0.0   0.3  99.6   0.0    1    302    184    0    0    0   0.63    0.31   0.00   0.31   0.29   0.12   0.29   0.40  19.05  19.05  23.05  19.05  18.05  21.05  23.00  19.00  19.00  20.00  19.05  1.26 GHz
12:50:57   0.1   0.0   0.3  99.6   0.0    1    290    242    0    0    0   0.75    0.37   0.00   0.37   0.29   0.17   0.29   0.43  19.05  18.05  23.05  19.05  17.05  21.05  23.00  19.00  19.00  20.00  19.05  1.34 GHz
12:50:58   0.0   0.0   0.0 100.0   0.0    1    250    163    0    0    0   0.58    0.29   0.00   0.29   0.29   0.10   0.29   0.38  19.05  18.05  23.05  19.05  17.05  21.05  23.00  18.00  19.00  20.00  19.05  1.36 GHz
12:50:59   0.0   0.0   0.3  99.7   0.0    1    240    161    0    0    0   0.63    0.31   0.00   0.31   0.29   0.11   0.29   0.52  19.05  18.05  22.05  19.05  17.05  21.05  23.00  19.00  19.00  20.00  19.05  1.35 GHz
12:51:00   0.0   0.0   0.3  99.7   0.0    1    266    172    0    0    0   0.60    0.30   0.00   0.30   0.29   0.11   0.29   0.37  19.05  18.05  23.05  19.05  17.05  21.05  23.00  20.00  19.00  20.00  19.05  1.30 GHz
12:51:01   0.1   0.0   0.1  99.6   0.1    1    329    276    0    0    0   0.86    0.43   0.00   0.43   0.29   0.19   0.29   0.52  19.05  18.05  23.05  19.05  17.05  21.05  23.00  19.00  19.00  20.00  19.05  1.33 GHz
12:51:02   0.0   0.0   0.3  99.7   0.0    1    296    190    0    0    0   0.57    0.28   0.00   0.28   0.29   0.09   0.29   0.37  19.05  18.05  23.05  19.05  17.05  21.05  23.00  18.00  19.00  20.00  19.05  1.32 GHz
12:51:03   0.0   0.0   0.3  99.7   0.0    1    263    197    0    0    0   0.63    0.31   0.00   0.31   0.29   0.13   0.29   0.40  19.05  18.05  23.05  19.05  18.05  21.05  23.00  18.00  19.00  20.00  19.05  1.40 GHz
12:51:04   0.1   0.0   0.2  99.6   0.0    1    261    170    0    0    0   0.67    0.34   0.00   0.34   0.29   0.12   0.29   0.48  19.05  19.05  23.05  19.05  18.05  21.05  23.00  17.00  19.00  20.00  19.05  1.31 GHz
12:51:05   0.1   0.0   0.5  99.4   0.0    1    344    265    0    0    0   0.74    0.37   0.00   0.37   0.29   0.16   0.29   0.46  19.05  19.05  23.05  19.05  18.05  21.05  23.00  19.00  19.00  20.00  19.05  1.39 GHz
12:51:06   0.2   0.0   0.2  99.5   0.0    1    296    199    0    0    0   0.79    0.40   0.00   0.39   0.29   0.18   0.29   0.50  19.05  18.05  23.05  19.05  18.05  21.05  23.00  17.00  19.00  20.00  19.05  1.53 GHz
12:51:07   0.0   0.0   0.1  99.9   0.0    1    268    168    0    0    0   0.69    0.35   0.00   0.35   0.29   0.16   0.29   0.38  19.05  18.05  23.05  19.05  18.05  21.05  23.00  18.00  19.00  20.00  19.05  1.67 GHz
12:51:08   0.0   0.0   0.0 100.0   0.0    1    253    161    0    0    0   0.57    0.29   0.00   0.29   0.29   0.10   0.29   0.38  19.05  18.05  23.05  19.05  18.05  21.05  23.00  19.00  19.00  20.00  19.05  1.33 GHz
12:51:09   0.0   0.0   0.4  99.5   0.1    1    326    239    0    0    0   0.75    0.37   0.00   0.37   0.29   0.15   0.29   0.52  19.05  18.05  23.05  19.05  18.05  21.05  23.00  18.00  19.00  20.00  19.05  1.36 GHz
12:51:10   0.0   0.0   0.3  99.7   0.0    1    280    179    0    0    0   0.58    0.29   0.00   0.29   0.29   0.10   0.29   0.38  19.05  19.05  23.05  19.05  18.05  21.05  23.00  19.00  20.00  20.00  19.05  1.34 GHz
12:51:11   0.1   0.0   0.2  99.6   0.0    1    267    180    0    0    0   0.62    0.31   0.00   0.31   0.29   0.11   0.29   0.37  19.05  19.05  23.05  19.05  18.05  21.05  23.00  18.00  19.00  20.00  19.05  1.39 GHz
12:51:12   0.1   0.0   0.2  99.6   0.0    1    279    166    0    0    0   0.62    0.31   0.00   0.31   0.29   0.11   0.29   0.37  19.05  18.05  22.05  19.05  18.05  21.05  22.00  19.00  19.00  20.00  19.05  1.35 GHz
12:51:13   0.0   0.0   0.5  99.5   0.0    1    287    231    0    0    0   0.70    0.35   0.00   0.35   0.29   0.14   0.29   0.41  19.05  18.05  23.05  19.05  18.05  21.05  23.00  19.00  19.00  20.00  19.05  1.33 GHz
12:51:14   0.0   0.0   0.0 100.0   0.0    1    276    169    0    0    0   0.66    0.33   0.00   0.33   0.29   0.09   0.29   0.48  19.05  19.05  23.05  19.05  18.05  21.05  23.00  19.00  19.00  20.00  19.05  1.34 GHz
12:51:15   0.1   0.0   0.3  99.5   0.1    1    270    179    0    0    0   0.67    0.34   0.00   0.34   0.29   0.12   0.29   0.43  19.05  19.05  23.05  19.05  18.05  21.05  23.00  18.00  19.00  20.00  19.05  1.31 GHz
12:51:16   0.1   0.0   0.2  99.6   0.0    1    280    185    0    0    0   0.63    0.31   0.00   0.31   0.29   0.12   0.29   0.41  19.05  19.05  22.05  19.05  18.05  21.05  23.00  19.00  19.00  20.00  19.05  1.24 GHz
12:51:17   0.1   0.0   0.4  99.5   0.0    1    287    231    0    0    0   0.64    0.32   0.00   0.32   0.29   0.13   0.29   0.41  19.05  19.05  23.05  19.05  18.05  21.05  23.00  18.00  19.00  20.00  19.05  1.37 GHz
