Running for 910.0 seconds (910 samples at 1.0 second intervals).
Power measurements will start in 2 seconds time.

Waiting 2 seconds before starting (gathering samples). Waiting 1 seconds before starting (gathering samples).                                                                                  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts   pkg-0 uncore  pkg-0   dram   core   dram   psys   SEN1   TSKN   B0D4   TMEM   SEN2   SEN3 x86_pk pch_ca iwlwif INT340   SEN4  CPU Freq
20:31:07   0.0   0.0   0.3  99.6   0.1    1    327    259    0    0    0   0.75    0.38   0.00   0.38   0.29   0.14   0.29   0.49  23.05  23.05  27.05  23.05  21.05  25.05  28.00  23.00  23.00  20.00  23.05  1.34 GHz
20:31:08   0.0   0.0   0.1  99.9   0.0    1    304    190    0    0    0   0.86    0.43   0.00   0.43   0.29   0.21   0.29   0.47  23.05  23.05  27.05  23.05  22.05  25.05  28.00  23.00  23.00  20.00  23.05  1.54 GHz
20:31:09   0.0   0.0   0.3  99.7   0.0    1    259    173    0    0    0   0.87    0.44   0.00   0.44   0.29   0.24   0.29   0.42  23.05  23.05  27.05  23.05  22.05  25.05  28.00  23.00  23.00  20.00  23.05  1.62 GHz
20:31:10   0.0   0.0   0.1  99.9   0.0    1    285    197    0    0    0   0.93    0.46   0.00   0.46   0.29   0.24   0.29   0.50  23.05  23.05  27.05  23.05  21.05  25.05  27.00  24.00  23.00  20.00  23.05  1.64 GHz
20:31:11   0.1   0.0   0.0  99.9   0.0    1    315    242    0    0    0   1.03    0.52   0.00   0.52   0.29   0.31   0.29   0.45  23.05  23.05  27.05  23.05  22.05  25.05  28.00  23.00  23.00  20.00  23.05  1.72 GHz
20:31:12   0.1   0.0   0.1  99.7   0.0    1    317    207    0    0    0   0.93    0.46   0.00   0.46   0.29   0.25   0.29   0.43  23.05  23.05  27.05  23.05  22.05  25.05  27.00  25.00  23.00  20.00  23.05  1.60 GHz
20:31:13   0.0   0.0   0.2  99.6   0.1    1    265    186    0    0    0   0.99    0.50   0.00   0.50   0.29   0.25   0.29   0.49  23.05  23.05  26.05  23.05  21.05  25.05  28.00  24.00  23.00  20.00  23.05  1.61 GHz
20:31:14   0.1   0.0   0.3  99.6   0.0    1    262    185    0    0    0   0.78    0.39   0.00   0.39   0.29   0.19   0.29   0.41  23.05  23.05  26.05  23.05  21.05  25.05  28.00  25.00  23.00  20.00  23.05  1.60 GHz
20:31:15   0.1   0.0   0.3  99.6   0.0    1    307    252    0    0    0   0.98    0.49   0.00   0.49   0.29   0.28   0.29   0.48  23.05  23.05  27.05  23.05  21.05  25.05  28.00  24.00  23.00  20.00  23.05  1.70 GHz
20:31:16   0.0   0.0   0.0 100.0   0.0    1    268    178    0    0    0   0.87    0.44   0.00   0.43   0.29   0.23   0.29   0.41  23.05  23.05  27.05  23.05  21.05  25.05  28.00  24.00  23.00  20.00  23.05  1.70 GHz
20:31:17   0.0   0.0   0.1  99.9   0.0    1    288    183    0    0    0   0.73    0.37   0.00   0.37   0.29   0.18   0.29   0.41  23.05  23.05  27.05  23.05  21.05  25.05  28.00  23.00  23.00  20.00  23.05  1.57 GHz
20:31:18   0.0   0.0   0.1  99.9   0.0    1    257    177    0    0    0   0.85    0.42   0.00   0.42   0.29   0.21   0.29   0.49  23.05  23.05  27.05  23.05  21.05  25.05  27.00  23.00  23.00  20.00  23.05  1.65 GHz
20:31:19   0.0   0.0   0.3  99.6   0.1    1    304    248    0    0    0   0.91    0.45   0.00   0.46   0.29   0.24   0.29   0.50  23.05  23.05  27.05  23.05  21.05  25.05  28.00  24.00  23.00  20.00  23.05  1.64 GHz
