Running for 910.0 seconds (910 samples at 1.0 second intervals).
Power measurements will start in 2 seconds time.

Waiting 2 seconds before starting (gathering samples). Waiting 1 seconds before starting (gathering samples).                                                                                  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts   pkg-0 uncore  pkg-0   dram   core   dram   psys   SEN1   TSKN   B0D4   TMEM   SEN2   SEN3 x86_pk pch_ca iwlwif INT340   SEN4  CPU Freq
06:47:05   0.1   0.0   0.0  99.9   0.0    1    273    157    0    0    0   0.60    0.30   0.00   0.30   0.29   0.09   0.29   0.42  22.05  22.05  26.05  22.05  20.05  24.05  26.00  22.00  22.00  20.00  22.05  1.27 GHz
06:47:06   0.0   0.0   0.3  99.7   0.0    1    302    198    0    0    0   0.63    0.32   0.00   0.32   0.29   0.09   0.29   0.48  22.05  22.05  25.05  22.05  20.05  24.05  25.00  22.00  22.00  20.00  22.05  1.28 GHz
06:47:07   0.1   0.0   0.2  99.6   0.0    1    245    156    0    0    0   0.59    0.29   0.00   0.29   0.29   0.11   0.29   0.39  22.05  22.05  25.05  22.05  20.05  24.05  26.00  23.00  22.00  20.00  22.05  1.30 GHz
06:47:08   0.1   0.0   0.4  99.4   0.1    1    346    282    0    0    0   0.94    0.47   0.00   0.47   0.29   0.25   0.29   0.48  22.05  22.05  25.05  22.05  20.05  24.05  26.00  23.00  22.00  20.00  22.05  1.48 GHz
06:47:09   0.0   0.0   0.3  99.7   0.0    1    232    143    0    0    2   0.58    0.29   0.00   0.29   0.29   0.10   0.29   0.34  22.05  21.05  26.05  22.05  20.05  24.05  26.00  23.00  22.00  20.00  22.05  1.42 GHz
06:47:10   0.0   0.0   0.2  99.8   0.0    1    350    277    0    0    7   0.71    0.36   0.00   0.36   0.29   0.14   0.29   0.46  22.05  21.05  26.05  22.05  20.05  24.05  26.00  22.00  22.00  20.00  22.05  1.33 GHz
06:47:11   0.1   0.0   0.1  99.7   0.0    1    265    177    0    0    0   0.66    0.33   0.00   0.33   0.29   0.14   0.29   0.38  22.05  21.05  26.05  22.05  20.05  24.05  26.00  22.00  22.00  20.00  22.05  1.30 GHz
06:47:12   0.0   0.0   0.3  99.7   0.0    1    316    245    0    0    0   0.90    0.45   0.00   0.45   0.29   0.24   0.29   0.46  22.05  21.05  26.05  22.05  20.05  24.05  26.00  21.00  22.00  20.00  22.05  1.48 GHz
06:47:13   0.1   0.0   0.0  99.9   0.0    1    250    170    0    0    0   0.64    0.32   0.00   0.31   0.29   0.11   0.29   0.44  22.05  22.05  25.05  22.05  20.05  24.05  25.00  23.00  22.00  20.00  22.05  1.41 GHz
06:47:14   0.4   0.0   0.2  99.3   0.1    1    286    178    0    0    0   0.64    0.32   0.00   0.32   0.29   0.10   0.29   0.44  22.05  22.05  25.05  22.05  20.05  24.05  25.00  23.00  22.00  20.00  22.05  1.31 GHz
06:47:15   0.0   0.0   0.3  99.7   0.0    1    284    184    0    0    0   0.63    0.32   0.00   0.32   0.29   0.10   0.29   0.48  22.05  22.05  25.05  22.05  20.05  24.05  25.00  23.00  22.00  20.00  22.05  1.30 GHz
06:47:16   0.4   0.0   0.5  99.1   0.0    1    354    292    0    0    0   1.36    0.68   0.00   0.68   0.29   0.45   0.29   0.60  22.05  22.05  25.05  22.05  20.05  24.05  26.00  22.00  22.00  20.00  22.05  1.82 GHz
06:47:17   0.0   0.0   0.0 100.0   0.0    1    228    141    0    0    0   0.61    0.31   0.00   0.31   0.29   0.11   0.29   0.37  22.05  21.05  25.05  22.05  20.05  24.05  26.00  21.00  22.00  20.00  22.05  1.48 GHz
06:47:18   0.1   0.0   0.2  99.6   0.0    1    265    175    0    0    0   0.57    0.29   0.00   0.29   0.29   0.09   0.29   0.37  22.05  21.05  25.05  22.05  20.05  24.05  25.00  22.00  22.00  20.00  22.05  1.33 GHz
06:47:19   0.1   0.0   0.2  99.6   0.0    1    243    156    0    0    0   0.58    0.29   0.00   0.29   0.29   0.09   0.29   0.38  22.05  21.05  25.05  22.05  20.05  24.05  25.00  21.00  22.00  20.00  22.05  1.33 GHz
06:47:20   0.0   0.0   0.5  99.5   0.0    1    362    275    0    0    0   0.80    0.40   0.00   0.40   0.29   0.16   0.29   0.52  22.05  21.05  25.05  22.05  20.05  24.05  25.00  22.00  22.00  20.00  22.05  1.37 GHz
06:47:21   0.3   0.0   0.1  99.6   0.0    1    257    170    0    0    0   0.77    0.38   0.00   0.38   0.29   0.19   0.29   0.42  22.05  21.05  25.05  22.05  21.05  24.05  25.00  22.00  22.00  20.00  22.05  1.67 GHz
