Running for 910.0 seconds (910 samples at 1.0 second intervals).
Power measurements will start in 2 seconds time.

Waiting 2 seconds before starting (gathering samples). Waiting 1 seconds before starting (gathering samples).                                                                                  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts   pkg-0 uncore  pkg-0   dram   core   dram   psys   SEN1   TSKN   B0D4   TMEM   SEN2   SEN3 x86_pk pch_ca iwlwif INT340   SEN4  CPU Freq
14:00:09   0.0   0.0   0.1  99.9   0.0    1    280    149    0    0    0   0.58    0.29   0.00   0.29   0.29   0.09   0.29   0.41  23.05  23.05  27.05  23.05  22.05  25.05  28.00  24.00  24.00  20.00  23.05  1.29 GHz
14:00:10   0.0   0.0   0.1  99.9   0.0    1    260    165    0    0    0   0.63    0.32   0.00   0.32   0.29   0.11   0.29   0.49  23.05  23.05  27.05  23.05  22.05  25.05  29.00  24.00  23.00  20.00  23.05  1.33 GHz
14:00:11   0.0   0.0   0.4  99.5   0.1    1    332    272    0    0    0   1.05    0.52   0.00   0.52   0.29   0.29   0.29   0.50  23.05  23.05  27.05  23.05  22.05  25.05  29.00  23.00  23.00  20.00  23.05  1.69 GHz
14:00:12   0.1   0.0   0.1  99.7   0.0    1    266    172    0    0    0   0.59    0.30   0.00   0.30   0.29   0.09   0.29   0.42  23.05  23.05  27.05  23.05  22.05  25.05  28.00  23.00  23.00  20.00  23.05  1.33 GHz
14:00:13   0.1   0.0   0.2  99.6   0.0    1    267    172    0    0    0   0.59    0.30   0.00   0.30   0.29   0.10   0.29   0.38  23.05  23.05  27.05  23.05  22.05  25.05  28.00  23.00  23.00  20.00  23.05  1.31 GHz
14:00:14   0.0   0.0   0.3  99.7   0.0    1    297    173    0    0    0   0.64    0.32   0.00   0.32   0.29   0.12   0.29   0.40  23.05  23.05  27.05  23.05  22.05  25.05  29.00  24.00  23.00  20.00  23.05  1.30 GHz
14:00:15   0.0   0.0   0.1  99.9   0.0    1    319    269    0    0    0   0.99    0.50   0.00   0.50   0.29   0.26   0.29   0.59  23.05  23.05  27.05  23.05  22.05  25.05  29.00  24.00  23.00  20.00  23.05  1.60 GHz
14:00:16   0.0   0.0   0.3  99.7   0.0    1    279    184    0    0    0   0.61    0.30   0.00   0.30   0.29   0.10   0.29   0.41  23.05  23.05  27.05  23.05  22.05  25.05  29.00  23.00  23.00  20.00  23.05  1.41 GHz
14:00:17   0.0   0.0   0.0  99.9   0.1    1    281    181    0    0    0   0.65    0.32   0.00   0.32   0.29   0.09   0.29   0.43  23.05  23.05  27.05  23.05  22.05  25.05  29.00  24.00  23.00  20.00  23.05  1.38 GHz
14:00:18   0.1   0.0   0.1  99.7   0.0    1    242    152    0    0    0   0.58    0.29   0.00   0.29   0.29   0.10   0.29   0.39  23.05  23.05  27.05  23.05  22.05  25.05  29.00  23.00  23.00  20.00  23.05  1.41 GHz
14:00:19   0.0   0.0   0.3  99.7   0.0    1    316    247    0    0    0   0.86    0.43   0.00   0.43   0.29   0.23   0.29   0.43  23.05  23.05  27.05  23.05  22.05  25.05  28.00  23.00  23.00  20.00  23.05  1.59 GHz
