Running for 910.0 seconds (910 samples at 1.0 second intervals).
Power measurements will start in 2 seconds time.

Waiting 2 seconds before starting (gathering samples). Waiting 1 seconds before starting (gathering samples).                                                                                  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts   pkg-0 uncore  pkg-0   dram   core   dram   psys   SEN1   TSKN   B0D4   TMEM   SEN2   SEN3 x86_pk pch_ca iwlwif INT340   SEN4  CPU Freq
09:31:37   0.2   0.0   0.0  99.8   0.0    1    268    156    0    0    0   0.59    0.29   0.00   0.29   0.29   0.10   0.29   0.38  23.05  22.05  26.05  23.05  22.05  25.05  27.00  22.00  23.00  20.00  23.05  1.26 GHz
09:31:38   0.0   0.0   0.3  99.7   0.0    1    278    184    0    0    0   0.59    0.29   0.00   0.29   0.29   0.10   0.29   0.41  23.05  22.05  26.05  23.05  22.05  25.05  27.00  23.00  23.00  20.00  23.05  1.35 GHz
09:31:39   0.0   0.0   0.3  99.7   0.0    1    245    152    0    0    0   0.55    0.28   0.00   0.28   0.29   0.09   0.29   0.37  23.05  22.05  26.05  23.05  22.05  25.05  28.00  23.00  23.00  20.00  23.05  1.36 GHz
09:31:40   0.0   0.0   0.4  99.5   0.1    1    325    263    0    0    0   1.05    0.52   0.00   0.52   0.29   0.30   0.29   0.54  23.05  23.05  26.05  23.05  22.05  25.05  28.00  23.00  23.00  20.00  23.05  1.77 GHz
09:31:41   0.1   0.0   0.2  99.6   0.0    1    256    166    0    0    0   0.58    0.29   0.00   0.29   0.29   0.10   0.29   0.36  23.05  23.05  26.05  23.05  22.05  25.05  28.00  23.00  23.00  20.00  23.05  1.41 GHz
09:31:42   0.1   0.0   0.1  99.7   0.0    1    294    181    0    0    0   0.67    0.34   0.00   0.34   0.29   0.13   0.29   0.41  23.05  22.05  26.05  23.05  22.05  25.05  28.00  23.00  23.00  20.00  23.05  1.36 GHz
09:31:43   0.0   0.0   0.1  99.9   0.0    1    256    172    0    0    0   0.66    0.33   0.00   0.33   0.29   0.13   0.29   0.38  23.05  22.05  26.05  23.05  22.05  25.05  27.00  24.00  23.00  20.00  23.05  1.37 GHz
09:31:44   0.0   0.0   0.3  99.7   0.0    1    330    258    0    0    0   1.09    0.55   0.00   0.55   0.40   0.32   0.40   0.46  23.05  23.05  26.05  23.05  22.05  25.05  27.00  22.00  23.00  20.00  23.05  1.77 GHz
09:31:45   0.0   0.0   0.1  99.7   0.1    1    272    164    0    0    0   0.65    0.33   0.00   0.33   0.29   0.10   0.29   0.44  23.05  23.05  26.05  23.05  22.05  25.05  27.00  22.00  23.00  20.00  23.05  1.40 GHz
09:31:46   0.0   0.0   0.3  99.7   0.0    1    259    159    0    0    0   0.61    0.30   0.00   0.30   0.29   0.11   0.29   0.41  23.05  23.05  26.05  23.05  22.05  25.05  27.00  22.00  23.00  20.00  23.05  1.39 GHz
09:31:47   0.1   0.0   0.1  99.7   0.0    1    262    152    0    0    0   0.60    0.30   0.00   0.30   0.29   0.12   0.29   0.38  23.05  23.05  26.05  23.05  22.05  25.05  27.00  23.00  23.00  20.00  23.05  1.36 GHz
09:31:48   0.0   0.0   0.3  99.7   0.0    1    345    280    0    0    0   0.93    0.46   0.00   0.46   0.29   0.26   0.29   0.48  23.05  23.05  26.05  23.05  22.05  25.05  28.00  23.00  23.00  20.00  23.05  1.74 GHz
09:31:49   0.0   0.0   0.3  99.7   0.0    1    247    155    0    0    0   0.53    0.27   0.00   0.27   0.29   0.08   0.29   0.38  23.05  23.05  26.05  23.05  22.05  25.05  27.00  24.00  23.00  20.00  23.05  1.42 GHz
09:31:50   0.0   0.0   0.3  99.7   0.0    1    259    157    0    0    0   0.61    0.30   0.00   0.30   0.29   0.13   0.29   0.35  23.05  22.05  26.05  23.05  22.05  25.05  28.00  23.00  23.00  20.00  23.05  1.43 GHz
09:31:51   0.1   0.0   0.2  99.6   0.0    1    251    155    0    0    0   0.59    0.30   0.00   0.30   0.29   0.10   0.29   0.35  23.05  22.05  26.05  23.05  22.05  25.05  27.00  23.00  23.00  20.00  23.05  1.37 GHz
09:31:52   0.0   0.0   0.1  99.9   0.0    1    321    261    0    0    0   0.92    0.46   0.00   0.46   0.29   0.24   0.29   0.46  23.05  23.05  26.05  23.05  22.05  25.05  27.00  23.00  23.00  20.00  23.05  1.28 GHz
09:31:53   0.0   0.0   0.3  99.7   0.0    1    306    228    0    0    0   0.62    0.31   0.00   0.31   0.29   0.10   0.29   0.45  23.05  23.05  26.05  23.05  22.05  25.05  28.00  23.00  23.00  20.00  23.05  1.37 GHz
09:31:54   0.1   0.0   0.1  99.7   0.0    1    283    181    0    0    0   0.62    0.31   0.00   0.31   0.29   0.11   0.29   0.40  23.05  22.05  26.05  23.05  22.05  25.05  28.00  23.00  23.00  20.00  23.05  1.30 GHz
09:31:55   0.1   0.0   0.1  99.7   0.0    1    248    152    0    0    0   0.58    0.29   0.00   0.29   0.29   0.10   0.29   0.38  23.05  22.05  26.05  23.05  22.05  25.05  28.00  23.00  23.00  20.00  23.05  1.34 GHz
09:31:56   0.0   0.0   0.4  99.6   0.0    1    329    258    0    0    0   0.93    0.47   0.00   0.47   0.29   0.26   0.29   0.47  23.05  23.05  26.05  23.05  22.05  25.05  27.00  23.00  23.00  20.00  23.05  1.57 GHz
09:31:57   0.0   0.0   0.3  99.7   0.0    1    251    160    0    0    0   0.63    0.32   0.00   0.32   0.29   0.12   0.29   0.38  23.05  23.05  26.05  23.05  22.05  25.05  27.00  23.00  23.00  20.00  23.05  1.40 GHz
09:31:58   0.0   0.0   0.3  99.6   0.1    1    288    185    0    0    0   0.59    0.30   0.00   0.30   0.29   0.10   0.29   0.42  23.05  22.05  26.05  23.05  22.05  25.05  27.00  22.00  23.00  20.00  23.05  1.34 GHz
09:31:59   0.0   0.0   0.1  99.9   0.0    1    249    174    0    0    0   0.67    0.33   0.00   0.33   0.29   0.11   0.29   0.44  23.05  22.05  26.05  23.05  22.05  25.05  28.00  23.00  23.00  20.00  23.05  1.33 GHz
09:32:00   0.0   0.0   0.3  99.7   0.0    1    326    257    0    0    0   1.02    0.51   0.00   0.51   0.29   0.28   0.29   0.57  23.05  22.05  26.05  23.05  22.05  25.05  28.00  23.00  23.00  20.00  23.05  1.55 GHz
09:32:01   0.1   0.0   0.1  99.8   0.0    1    253    168    0    0    0   0.59    0.30   0.00   0.30   0.29   0.12   0.29   0.36  23.05  22.05  26.05  23.05  22.05  25.05  27.00  23.00  23.00  20.00  23.05  1.34 GHz
09:32:02   0.1   0.0   0.3  99.6   0.0    1    291    198    0    0    0   0.65    0.33   0.00   0.33   0.29   0.11   0.29   0.39  23.05  23.05  26.05  23.05  22.05  25.05  27.00  22.00  23.00  20.00  23.05  1.29 GHz
09:32:03   0.0   0.0   0.4  99.6   0.0    1    254    175    0    0    0   0.62    0.31   0.00   0.31   0.29   0.11   0.29   0.40  23.05  23.05  26.05  23.05  22.05  25.05  27.00  24.00  23.00  20.00  23.05  1.31 GHz
09:32:04   0.3   0.0   0.4  99.4   0.0    1    368    304    0    0    0   1.16    0.58   0.00   0.58   0.29   0.36   0.29   0.49  23.05  23.05  26.05  23.05  22.05  25.05  28.00  23.00  23.00  20.00  23.05  1.65 GHz
09:32:05   0.1   0.0   0.0  99.9   0.0    1    258    161    0    0    0   0.64    0.32   0.00   0.32   0.29   0.11   0.29   0.38  23.05  23.05  26.05  23.05  22.05  25.05  27.00  23.00  23.00  20.00  23.05  1.35 GHz
09:32:06   0.2   0.0   0.2  99.4   0.1    1    310    183    0    0    0   0.71    0.36   0.00   0.36   0.29   0.13   0.29   0.49  23.05  23.05  26.05  23.05  22.05  25.05  27.00  24.00  23.00  20.00  23.05  1.31 GHz
09:32:07   0.1   0.0   0.1  99.7   0.0    1    255    169    0    0    0   0.58    0.29   0.00   0.29   0.29   0.09   0.29   0.38  23.05  23.05  26.05  23.05  22.05  25.05  27.00  24.00  23.00  20.00  23.05  1.32 GHz
09:32:08   0.1   0.0   0.4  99.5   0.0    1    327    279    0    0    0   1.03    0.51   0.00   0.51   0.29   0.30   0.29   0.48  23.05  23.05  26.05  23.05  22.05  25.05  27.00  23.00  23.00  20.00  23.05  1.52 GHz
09:32:09   0.0   0.0   0.4  99.6   0.0    1    244    149    0    0    0   0.56    0.28   0.00   0.28   0.29   0.09   0.29   0.38  23.05  22.05  26.05  23.05  22.05  25.05  27.00  23.00  23.00  20.00  23.05  1.40 GHz
09:32:10   0.1   0.0   0.2  99.6   0.0    1    262    155    0    0    0   0.59    0.30   0.00   0.30   0.29   0.12   0.29   0.39  23.05  22.05  26.05  23.05  22.05  25.05  27.00  22.00  23.00  20.00  23.05  1.34 GHz
09:32:11   0.1   0.0   0.2  99.6   0.0    1    255    173    0    0    0   0.57    0.28   0.00   0.28   0.28   0.11   0.28   0.35  23.05  23.05  26.05  23.05  22.05  25.05  27.00  22.00  23.00  20.00  23.05  1.30 GHz
09:32:12   0.0   0.0   0.5  99.5   0.0    1    336    261    0    0    0   1.04    0.52   0.00   0.52   0.29   0.30   0.29   0.45  23.05  23.05  26.05  23.05  22.05  25.05  27.00  24.00  23.00  20.00  23.05  1.54 GHz
09:32:13   0.0   0.0   0.0 100.0   0.0    1    260    170    0    0    0   0.60    0.30   0.00   0.30   0.29   0.10   0.29   0.39  23.05  22.05  26.05  23.05  22.05  25.05  27.00  24.00  23.00  20.00  23.05  1.41 GHz
09:32:14   0.0   0.0   0.3  99.7   0.0    1    273    169    0    0    0   0.64    0.32   0.00   0.32   0.29   0.11   0.29   0.39  23.05  22.05  26.05  23.05  22.05  25.05  27.00  23.00  23.00  20.00  23.05  1.35 GHz
09:32:15   0.1   0.0   0.1  99.7   0.0    1    254    157    0    0    0   0.60    0.30   0.00   0.30   0.29   0.10   0.29   0.38  23.05  23.05  26.05  23.05  22.05  25.05  27.00  23.00  23.00  20.00  23.05  1.35 GHz
09:32:16   0.0   0.0   0.5  99.5   0.0    1    336    255    0    0    0   0.85    0.42   0.00   0.42   0.29   0.21   0.29   0.46  23.05  23.05  26.05  23.05  22.05  25.05  27.00  22.00  23.00  20.00  23.05  1.56 GHz
09:32:17   0.0   0.0   0.3  99.7   0.0    1    287    169    0    0    0   0.61    0.31   0.00   0.31   0.29   0.11   0.29   0.40  23.05  23.05  26.05  23.05  22.05  25.05  28.00  23.00  23.00  20.00  23.05  1.36 GHz
09:32:18   0.0   0.0   0.3  99.7   0.0    1    275    174    0    0    0   0.59    0.29   0.00   0.29   0.29   0.11   0.29   0.39  23.05  23.05  26.05  23.05  22.05  25.05  28.00  22.00  23.00  20.00  23.05  1.35 GHz
09:32:19   0.0   0.0   0.1  99.7   0.1    1    274    174    0    0    0   0.68    0.34   0.00   0.34   0.29   0.11   0.29   0.49  23.05  22.05  26.05  23.05  22.05  25.05  28.00  23.00  23.00  20.00  23.05  1.32 GHz
09:32:20   0.0   0.0   0.3  99.7   0.0    1    312    244    0    0    0   0.94    0.47   0.00   0.47   0.29   0.26   0.29   0.46  23.05  22.05  26.05  23.05  22.05  25.05  27.00  22.00  23.00  20.00  23.05  1.55 GHz
09:32:21   0.1   0.0   0.1  99.7   0.0    1    263    168    0    0    0   0.56    0.28   0.00   0.28   0.28   0.10   0.28   0.35  23.05  22.05  26.05  23.05  22.05  25.05  28.00  22.00  23.00  20.00  23.05  1.37 GHz
