Running for 910.0 seconds (910 samples at 1.0 second intervals).
Power measurements will start in 2 seconds time.

Waiting 2 seconds before starting (gathering samples). Waiting 1 seconds before starting (gathering samples).                                                                                  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts   pkg-0 uncore  pkg-0   dram   core   dram   psys   SEN1   TSKN   B0D4   TMEM   SEN2   SEN3 x86_pk pch_ca iwlwif INT340   SEN4  CPU Freq
00:50:02   0.0   0.0   0.1  99.9   0.0    1    333    237    0    0    0   0.99    0.50   0.00   0.50   0.29   0.29   0.29   0.45  22.05  22.05  25.05  22.05  21.05  24.05  26.00  23.00  22.00  20.00  22.05  1.62 GHz
00:50:03   0.0   0.0   0.4  99.6   0.0    1    280    185    0    0    0   0.67    0.33   0.00   0.33   0.29   0.11   0.29   0.46  22.05  22.05  25.05  22.05  21.05  24.05  26.00  23.00  22.00  20.00  22.05  1.32 GHz
00:50:04   0.2   0.0   0.1  99.6   0.0    1    287    187    0    0    0   0.63    0.32   0.00   0.32   0.29   0.12   0.29   0.42  22.05  21.05  25.05  22.05  20.05  24.05  25.00  22.00  22.00  20.00  22.05  1.32 GHz
00:50:05   0.1   0.0   0.1  99.6   0.1    1    314    203    0    0    0   0.66    0.33   0.00   0.33   0.29   0.10   0.29   0.46  22.05  21.05  25.05  22.05  20.05  24.05  25.00  24.00  22.00  20.00  22.05  1.32 GHz
00:50:06   0.4   0.0   0.4  99.3   0.0    1    317    264    0    0    0   0.88    0.44   0.00   0.44   0.29   0.23   0.29   0.47  22.05  22.05  25.05  22.05  21.05  24.05  25.00  22.00  22.00  20.00  22.05  1.47 GHz
00:50:07   0.1   0.0   0.1  99.7   0.0    1    255    157    0    0    0   0.58    0.29   0.00   0.29   0.29   0.10   0.29   0.38  22.05  22.05  25.05  22.05  21.05  24.05  25.00  23.00  22.00  20.00  22.05  1.33 GHz
00:50:08   0.1   0.0   0.2  99.6   0.0    2    272    182    0    0    0   0.57    0.29   0.00   0.29   0.29   0.08   0.29   0.40  22.05  21.05  25.05  22.05  21.05  24.05  26.00  23.00  22.00  20.00  22.05  1.37 GHz
00:50:09   0.0   0.0   0.3  99.7   0.0    1    255    178    0    0    0   0.58    0.29   0.00   0.29   0.29   0.10   0.29   0.36  22.05  21.05  25.05  22.05  21.05  24.05  25.00  22.00  22.00  20.00  22.05  1.33 GHz
00:50:10   0.0   0.0   0.3  99.6   0.1    1    318    264    0    0    0   0.89    0.44   0.00   0.44   0.29   0.22   0.29   0.51  22.05  21.05  25.05  22.05  21.05  24.05  25.00  22.00  22.00  20.00  22.05  1.47 GHz
00:50:11   0.0   0.0   0.3  99.7   0.0    1    259    167    0    0    0   0.62    0.31   0.00   0.31   0.29   0.11   0.29   0.40  22.05  21.05  25.05  22.05  21.05  24.05  25.00  23.00  22.00  20.00  22.05  1.37 GHz
