Running for 910.0 seconds (910 samples at 1.0 second intervals).
Power measurements will start in 2 seconds time.

Waiting 2 seconds before starting (gathering samples). Waiting 1 seconds before starting (gathering samples).                                                                                  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts   pkg-0 uncore  pkg-0   dram   core   dram   psys   SEN1   TSKN   B0D4   TMEM   SEN2   SEN3 x86_pk pch_ca iwlwif INT340   SEN4  CPU Freq
06:12:54   0.0   0.0   0.0  99.9   0.1    1    269    153    0    0    0   0.60    0.30   0.00   0.30   0.29   0.08   0.29   0.44  21.05  21.05  25.05  21.05  20.05  23.05  26.00  22.00  21.00  20.00  21.05  1.20 GHz
06:12:55   0.0   0.0   0.3  99.7   0.0    1    268    163    0    0    0   0.62    0.31   0.00   0.31   0.29   0.10   0.29   0.44  21.05  21.05  25.05  21.05  20.05  23.05  26.00  22.00  21.00  20.00  21.05  1.29 GHz
06:12:56   0.1   0.0   0.1  99.7   0.0    1    313    236    0    0    0   0.70    0.35   0.00   0.35   0.29   0.15   0.29   0.44  21.05  21.05  25.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.37 GHz
06:12:57   0.0   0.0   0.1  99.9   0.0    1    279    188    0    0    0   0.65    0.32   0.00   0.32   0.29   0.11   0.29   0.46  21.05  21.05  25.05  21.05  20.05  23.05  26.00  22.00  21.00  20.00  21.05  1.34 GHz
06:12:58   0.0   0.0   0.1  99.9   0.0    1    240    156    0    0    0   0.56    0.28   0.00   0.28   0.29   0.10   0.29   0.37  21.05  21.05  25.05  21.05  20.05  23.05  27.00  22.00  21.00  20.00  21.05  1.32 GHz
06:12:59   0.1   0.0   0.1  99.7   0.0    1    273    178    0    0    0   0.68    0.34   0.00   0.34   0.29   0.11   0.29   0.45  21.05  21.05  25.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.21 GHz
06:13:00   0.1   0.0   0.1  99.6   0.1    1    369    310    0    0    0   0.79    0.39   0.00   0.39   0.29   0.16   0.29   0.49  21.05  21.05  25.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.41 GHz
06:13:01   0.0   0.0   0.1  99.9   0.0    1    262    176    0    0    0   0.60    0.30   0.00   0.30   0.29   0.10   0.29   0.42  21.05  21.05  25.05  21.05  20.05  23.05  26.00  22.00  21.00  20.00  21.05  1.38 GHz
06:13:02   0.1   0.0   0.4  99.5   0.0    1    314    233    0    0    0   0.71    0.36   0.00   0.36   0.29   0.15   0.29   0.44  21.05  21.05  25.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.33 GHz
06:13:03   0.1   0.0   0.3  99.6   0.0    1    255    158    0    0    0   0.58    0.29   0.00   0.29   0.29   0.10   0.29   0.39  21.05  21.05  25.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.32 GHz
06:13:04   0.0   0.0   0.3  99.7   0.0    1    340    250    0    0    0   0.73    0.36   0.00   0.36   0.29   0.15   0.29   0.44  21.05  21.05  25.05  21.05  20.05  23.05  26.00  22.00  21.00  20.00  21.05  1.37 GHz
06:13:05   0.1   0.0   0.4  99.5   0.0    1    302    188    0    0    0   0.63    0.32   0.00   0.32   0.29   0.11   0.29   0.46  21.05  21.05  25.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.33 GHz
06:13:06   0.0   0.0   0.3  99.6   0.1    1    279    177    0    0    0   0.69    0.34   0.00   0.34   0.29   0.12   0.29   0.45  21.05  21.05  25.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.30 GHz
06:13:07   0.0   0.0   0.0 100.0   0.0    1    265    184    0    0    0   0.56    0.28   0.00   0.28   0.29   0.09   0.29   0.40  21.05  21.05  25.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.28 GHz
