Running for 910.0 seconds (910 samples at 1.0 second intervals).
Power measurements will start in 2 seconds time.

Waiting 2 seconds before starting (gathering samples). Waiting 1 seconds before starting (gathering samples).                                                                                  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts   pkg-0 uncore  pkg-0   dram   core   dram   psys   SEN1   TSKN   B0D4   TMEM   SEN2   SEN3 x86_pk pch_ca iwlwif INT340   SEN4  CPU Freq
18:21:41   0.1   0.0   0.0  99.9   0.0    1    297    178    0    0    0   0.58    0.29   0.00   0.29   0.29   0.08   0.29   0.40  23.05  23.05  26.05  23.05  22.05  25.05  27.00  24.00  23.00  20.00  23.05  1.30 GHz
18:21:42   0.0   0.0   0.1  99.9   0.0    1    264    189    0    0    0   0.66    0.33   0.00   0.33   0.29   0.11   0.29   0.44  23.05  23.05  26.05  23.05  22.05  25.05  28.00  23.00  23.00  20.00  23.05  1.38 GHz
18:21:43   0.0   0.0   0.3  99.7   0.0    1    296    250    0    0    0   0.89    0.45   0.00   0.45   0.29   0.24   0.29   0.44  23.05  23.05  26.05  23.05  22.05  25.05  27.00  23.00  23.00  20.00  23.05  1.56 GHz
18:21:44   0.1   0.0   0.1  99.6   0.1    1    264    188    0    0    0   0.67    0.33   0.00   0.33   0.29   0.11   0.29   0.43  23.05  23.05  26.05  23.05  21.05  25.05  27.00  24.00  23.00  20.00  23.05  1.58 GHz
18:21:45   0.1   0.0   0.1  99.7   0.0    1    291    225    0    0    0   0.59    0.30   0.00   0.30   0.29   0.09   0.29   0.46  23.05  23.05  26.05  23.05  21.05  25.05  27.00  24.00  23.00  20.00  23.05  1.42 GHz
18:21:46   0.0   0.0   0.1  99.9   0.0    1    280    172    0    0    0   0.56    0.28   0.00   0.28   0.29   0.08   0.29   0.39  23.05  23.05  26.05  23.05  22.05  25.05  28.00  25.00  23.00  20.00  23.05  1.51 GHz
18:21:47   0.1   0.0   0.5  99.4   0.0    1    317    256    0    0    0   0.95    0.47   0.00   0.47   0.29   0.26   0.29   0.49  23.05  23.05  27.05  23.05  22.05  25.05  28.00  25.00  23.00  20.00  23.05  1.53 GHz
18:21:48   0.1   0.0   0.0  99.9   0.0    1    243    156    0    0    0   0.63    0.31   0.00   0.31   0.29   0.12   0.29   0.37  23.05  23.05  27.05  23.05  22.05  25.05  27.00  24.00  23.00  20.00  23.05  1.68 GHz
18:21:49   0.0   0.0   0.3  99.6   0.1    1    287    207    0    0    0   0.69    0.34   0.00   0.35   0.29   0.11   0.29   0.49  23.05  23.05  27.05  23.05  22.05  25.05  27.00  25.00  23.00  20.00  23.05  1.41 GHz
18:21:50   0.1   0.0   0.2  99.6   0.0    1    277    194    0    0    0   0.57    0.29   0.00   0.28   0.29   0.09   0.29   0.40  23.05  23.05  27.05  23.05  22.05  25.05  28.00  24.00  23.00  20.00  23.05  1.35 GHz
18:21:51   0.0   0.0   0.4  99.6   0.0    1    320    249    0    0    0   0.80    0.40   0.00   0.40   0.29   0.21   0.29   0.45  23.05  23.05  26.05  23.05  22.05  25.05  29.00  23.00  23.00  20.00  23.05  1.43 GHz
18:21:52   0.1   0.0   0.1  99.8   0.0    1    262    191    0    0    0   0.87    0.43   0.00   0.43   0.29   0.20   0.29   0.50  23.05  23.05  27.05  23.05  22.05  25.05  27.00  23.00  23.00  20.00  23.05  1.22 GHz
18:21:53   0.0   0.0   0.0 100.0   0.0    1    319    239    0    0    0   0.59    0.30   0.00   0.30   0.29   0.12   0.29   0.38  23.05  23.05  27.05  23.05  22.05  25.05  27.00  24.00  23.00  20.00  23.05  1.34 GHz
