Running for 910.0 seconds (910 samples at 1.0 second intervals).
Power measurements will start in 2 seconds time.

Waiting 2 seconds before starting (gathering samples). Waiting 1 seconds before starting (gathering samples).                                                                                  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts   pkg-0 uncore  pkg-0   dram   core   dram   psys   SEN1   TSKN   B0D4   TMEM   SEN2   SEN3 x86_pk pch_ca iwlwif INT340   SEN4  CPU Freq
20:54:04   0.3   0.0   0.0  99.6   0.1    2    330    205    0    0    4   0.71    0.35   0.00   0.35   0.29   0.12   0.29   0.50  24.05  23.05  27.05  23.05  22.05  25.05  34.00  23.00  23.00  20.00  24.05  1.32 GHz
20:54:05   0.4   0.0   0.0  99.6   0.0    1    266    205    0    0    0   1.05    0.52   0.00   0.52   0.29   0.31   0.29   0.48  24.05  23.05  28.05  23.05  22.05  25.05  27.00  23.00  23.00  20.00  24.05  1.20 GHz
20:54:06   0.0   0.0   0.1  99.9   0.0    1    348    272    0    0    0   0.83    0.42   0.00   0.41   0.29   0.22   0.29   0.44  24.05  23.05  27.05  24.05  22.05  26.05  28.00  24.00  23.00  20.00  24.05  1.53 GHz
20:54:07   0.0   0.0   0.1  99.9   0.0    1    264    173    0    0    0   0.72    0.36   0.00   0.36   0.29   0.14   0.29   0.43  24.05  23.05  27.05  24.05  22.05  26.05  28.00  24.00  23.00  20.00  24.05  1.69 GHz
20:54:08   0.0   0.0   0.0 100.0   0.0    1    255    162    0    0    0   0.66    0.33   0.00   0.33   0.29   0.13   0.29   0.38  24.05  23.05  27.05  24.05  22.05  25.05  28.00  23.00  24.00  20.00  24.05  1.74 GHz
20:54:09   0.1   0.0   0.0  99.9   0.0    1    277    176    0    0    0   0.80    0.40   0.00   0.40   0.29   0.18   0.29   0.45  24.05  23.05  27.05  24.05  22.05  25.05  28.00  25.00  23.00  20.00  24.05  1.60 GHz
20:54:10   0.0   0.0   0.4  99.6   0.0    1    299    230    0    0    0   0.73    0.36   0.00   0.36   0.29   0.17   0.29   0.41  24.05  23.05  27.05  23.05  22.05  25.05  27.00  24.00  23.00  20.00  24.05  1.56 GHz
20:54:11   0.1   0.0   0.1  99.7   0.0    1    264    185    0    0    0   0.64    0.32   0.00   0.32   0.29   0.12   0.29   0.40  24.05  23.05  27.05  23.05  22.05  25.05  27.00  23.00  23.00  20.00  24.05  1.46 GHz
20:54:12   0.0   0.0   0.3  99.7   0.0    1    277    197    0    0    0   0.72    0.36   0.00   0.36   0.29   0.15   0.29   0.39  24.05  23.05  27.05  24.05  22.05  25.05  27.00  24.00  23.00  20.00  24.05  1.56 GHz
20:54:13   0.1   0.0   0.0  99.7   0.1    1    264    175    0    0    0   0.66    0.33   0.00   0.33   0.29   0.11   0.29   0.45  24.05  23.05  27.05  24.05  22.05  25.05  27.00  23.00  23.00  20.00  24.05  1.41 GHz
20:54:14   0.1   0.0   0.5  99.4   0.0    4    305    239    0    0    0   0.81    0.41   0.00   0.41   0.29   0.20   0.29   0.40  24.05  23.05  27.05  24.05  22.05  26.05  34.00  24.00  23.00  20.00  24.05  1.63 GHz
20:54:15   0.4   0.0   0.1  99.5   0.0    1    254    208    0    0    0   1.04    0.52   0.00   0.52   0.29   0.31   0.29   0.45  24.05  23.05  27.05  24.05  22.05  25.05  28.00  25.00  23.00  20.00  24.05  1.21 GHz
20:54:16   0.0   0.0   0.1  99.9   0.0    1    312    213    0    0    0   0.76    0.38   0.00   0.38   0.29   0.20   0.29   0.40  24.05  23.05  27.05  24.05  22.05  25.05  27.00  24.00  23.00  20.00  24.05  1.57 GHz
20:54:17   0.0   0.0   0.1  99.9   0.0    1    261    165    0    0    0   0.69    0.35   0.00   0.35   0.29   0.14   0.29   0.38  24.05  23.05  27.05  24.05  22.05  25.05  27.00  23.00  23.00  20.00  24.05  1.56 GHz
20:54:18   0.0   0.0   0.1  99.9   0.0    1    298    242    0    0    0   0.83    0.41   0.00   0.41   0.29   0.18   0.29   0.51  24.05  23.05  27.05  23.05  22.05  25.05  27.00  24.00  23.00  20.00  23.05  1.52 GHz
20:54:19   0.0   0.0   0.1  99.9   0.0    1    274    174    0    0    0   0.63    0.32   0.00   0.32   0.29   0.13   0.29   0.38  24.05  23.05  27.05  23.05  22.05  25.05  28.00  24.00  24.00  20.00  23.05  1.45 GHz
20:54:20   0.1   0.0   0.1  99.7   0.0    1    335    200    0    0    0   0.77    0.39   0.00   0.39   0.29   0.18   0.29   0.40  24.05  23.05  27.05  24.05  22.05  25.05  28.00  24.00  23.00  20.00  24.05  1.55 GHz
20:54:21   0.6   0.0   0.0  99.4   0.0    1    272    197    0    0    0   1.15    0.58   0.00   0.58   0.29   0.38   0.29   0.53  24.05  23.05  27.05  24.05  22.05  25.05  28.00  23.00  23.00  20.00  24.05  1.91 GHz
20:54:22   0.0   0.0   0.4  99.6   0.0    1    287    237    0    0    0   0.73    0.37   0.00   0.37   0.29   0.17   0.29   0.42  24.05  23.05  27.05  24.05  22.05  25.05  28.00  23.00  23.00  20.00  24.05  1.66 GHz
20:54:23   0.0   0.0   0.1  99.9   0.0    1    264    210    0    0    0   0.77    0.39   0.00   0.39   0.29   0.19   0.29   0.42  24.05  23.05  27.05  23.05  22.05  26.05  28.00  25.00  23.00  20.00  24.05  1.71 GHz
20:54:24   0.0   0.0   0.0 100.0   0.0    1    281    185    0    0    0   0.68    0.34   0.00   0.34   0.29   0.16   0.29   0.38  24.05  23.05  27.05  23.05  22.05  26.05  32.00  24.00  23.00  20.00  24.05  1.58 GHz
