Running for 910.0 seconds (910 samples at 1.0 second intervals).
Power measurements will start in 2 seconds time.

Waiting 2 seconds before starting (gathering samples). Waiting 1 seconds before starting (gathering samples).                                                                                  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts   pkg-0 uncore  pkg-0   dram   core   dram   psys   SEN1   TSKN   B0D4   TMEM   SEN2   SEN3 x86_pk pch_ca iwlwif INT340   SEN4  CPU Freq
07:50:30   0.0   0.0   0.0 100.0   0.0    1    251    138    0    0    0   0.54    0.27   0.00   0.27   0.29   0.08   0.29   0.36  21.05  20.05  24.05  21.05  19.05  23.05  26.00  23.00  21.00  20.00  21.05  1.31 GHz
07:50:31   0.0   0.0   0.4  99.6   0.0    1    326    209    0    0    0   0.77    0.39   0.00   0.39   0.29   0.16   0.29   0.47  21.05  20.05  24.05  21.05  19.05  23.05  26.00  21.00  21.00  20.00  21.05  1.56 GHz
07:50:32   0.1   0.0   0.4  99.5   0.0    1    331    275    0    0    0   0.98    0.49   0.00   0.49   0.29   0.28   0.29   0.47  21.05  20.05  24.05  21.05  19.05  23.05  25.00  21.00  21.00  20.00  21.05  1.78 GHz
07:50:33   0.0   0.0   0.0  99.9   0.1    1    293    210    0    0    0   0.81    0.41   0.00   0.41   0.29   0.18   0.29   0.43  21.05  20.05  24.05  21.05  19.05  23.05  26.00  22.00  21.00  20.00  21.05  1.57 GHz
07:50:34   0.0   0.0   0.1  99.9   0.0    1    264    166    0    0    0   0.67    0.33   0.00   0.33   0.29   0.13   0.29   0.38  21.05  21.05  24.05  21.05  19.05  23.05  25.00  22.00  21.00  20.00  21.05  1.54 GHz
07:50:35   0.0   0.0   0.1  99.9   0.0    1    276    180    0    0    0   0.74    0.37   0.00   0.37   0.29   0.17   0.29   0.40  21.05  21.05  24.05  21.05  19.05  23.05  25.00  21.00  21.00  20.00  21.05  1.68 GHz
07:50:36   0.0   0.0   0.4  99.6   0.0    1    338    269    0    0    0   1.06    0.53   0.00   0.53   0.29   0.30   0.29   0.56  21.05  21.05  25.05  21.05  19.05  23.05  25.00  21.00  21.00  20.00  21.05  1.55 GHz
07:50:37   0.1   0.0   0.1  99.7   0.0    1    286    196    0    0    0   0.72    0.36   0.00   0.36   0.29   0.16   0.29   0.41  21.05  21.05  25.05  21.05  19.05  23.05  26.00  21.00  21.00  20.00  21.05  1.68 GHz
07:50:38   0.0   0.0   0.0  99.9   0.1    1    259    168    0    0    0   0.77    0.38   0.00   0.38   0.29   0.16   0.29   0.51  21.05  20.05  25.05  21.05  19.05  23.05  26.00  21.00  21.00  20.00  21.05  1.64 GHz
07:50:39   0.1   0.0   0.1  99.7   0.0    1    258    178    0    0    0   0.64    0.32   0.00   0.32   0.29   0.14   0.29   0.38  21.05  20.05  25.05  21.05  19.05  23.05  25.00  21.00  21.00  20.00  21.05  1.57 GHz
07:50:40   0.0   0.0   0.1  99.9   0.0    2    321    261    0    0    0   1.02    0.51   0.00   0.51   0.29   0.31   0.29   0.44  21.05  21.05  25.05  21.05  19.05  23.05  26.00  21.00  21.00  20.00  21.05  1.79 GHz
07:50:41   0.0   0.0   0.0 100.0   0.0    1    306    199    0    0    0   0.81    0.41   0.00   0.41   0.29   0.18   0.29   0.43  21.05  21.05  25.05  21.05  19.05  23.05  26.00  21.00  21.00  20.00  21.05  1.65 GHz
07:50:42   0.0   0.0   0.0 100.0   0.0    1    271    179    0    0    0   0.69    0.35   0.00   0.35   0.29   0.14   0.29   0.40  21.05  21.05  25.05  21.05  19.05  23.05  26.00  20.00  21.00  20.00  21.05  1.62 GHz
07:50:43   0.1   0.0   0.2  99.6   0.0    1    254    157    0    0    0   0.74    0.37   0.00   0.37   0.29   0.15   0.29   0.47  21.05  21.05  25.05  21.05  19.05  23.05  25.00  22.00  21.00  20.00  21.05  1.75 GHz
07:50:44   0.0   0.0   0.1  99.9   0.0    1    324    260    0    0    0   0.95    0.47   0.00   0.47   0.29   0.27   0.29   0.47  21.05  20.05  25.05  21.05  19.05  23.05  26.00  22.00  21.00  20.00  21.05  1.75 GHz
07:50:45   0.0   0.0   0.0 100.0   0.0    1    267    156    0    0    0   0.69    0.35   0.00   0.35   0.29   0.15   0.29   0.39  21.05  20.05  25.05  21.05  19.05  23.05  25.00  21.00  21.00  20.00  21.05  1.72 GHz
07:50:46   0.0   0.0   0.1  99.9   0.0    1    266    161    0    0    0   0.70    0.35   0.00   0.35   0.29   0.12   0.29   0.49  21.05  21.05  25.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.64 GHz
07:50:47   0.1   0.0   0.2  99.6   0.0    1    279    177    0    0    0   0.62    0.31   0.00   0.31   0.29   0.12   0.29   0.40  21.05  21.05  25.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.58 GHz
07:50:48   0.0   0.0   0.3  99.7   0.0    1    304    244    0    0    0   0.99    0.50   0.00   0.50   0.29   0.30   0.29   0.48  21.05  20.05  25.05  21.05  19.05  23.05  25.00  22.00  21.00  20.00  21.05  2.00 GHz
07:50:49   0.2   0.0   0.2  99.5   0.0    1    260    171    0    0    0   0.53    0.26   0.00   0.26   0.29   0.09   0.29   0.37  21.05  20.05  25.05  21.05  19.05  23.05  26.00  20.00  22.00  20.00  21.05  1.47 GHz
07:50:50   0.0   0.0   0.0 100.0   0.0    1    245    153    0    0    0   0.66    0.33   0.00   0.33   0.29   0.14   0.29   0.35  21.05  20.05  25.05  21.05  19.05  23.05  26.00  22.00  21.00  20.00  21.05  1.66 GHz
07:50:51   0.1   0.0   0.2  99.6   0.0    1    263    161    0    0    0   0.75    0.38   0.00   0.38   0.29   0.17   0.29   0.40  21.05  20.05  25.05  21.05  19.05  23.05  26.00  20.00  21.00  20.00  21.05  1.58 GHz
07:50:52   0.0   0.0   0.3  99.6   0.1    1    339    275    0    0    0   1.15    0.58   0.00   0.58   0.29   0.33   0.29   0.54  21.05  21.05  25.05  21.05  19.05  23.05  25.00  20.00  21.00  20.00  21.05  1.75 GHz
07:50:53   0.0   0.0   0.1  99.9   0.0    1    270    179    0    0    0   0.63    0.32   0.00   0.32   0.29   0.10   0.29   0.45  21.05  21.05  25.05  21.05  19.05  23.05  26.00  21.00  21.00  20.00  21.05  1.46 GHz
07:50:54   0.1   0.0   0.1  99.7   0.0    1    269    175    0    0    0   0.65    0.32   0.00   0.32   0.29   0.12   0.29   0.40  21.05  20.05  25.05  21.05  19.05  23.05  25.00  21.00  21.00  20.00  21.05  1.59 GHz
07:50:55   0.0   0.0   0.0 100.0   0.0    1    269    164    0    0    0   0.63    0.32   0.00   0.32   0.29   0.12   0.29   0.38  21.05  20.05  25.05  21.05  19.05  23.05  26.00  21.00  21.00  20.00  21.05  1.41 GHz
07:50:56   0.0   0.0   0.3  99.7   0.0    1    296    233    0    0    0   1.02    0.51   0.00   0.51   0.29   0.30   0.29   0.45  21.05  20.05  24.05  21.05  19.05  23.05  25.00  21.00  21.00  20.00  21.05  1.76 GHz
07:50:57   0.0   0.0   0.1  99.9   0.0    1    284    187    0    0    0   0.66    0.33   0.00   0.33   0.29   0.11   0.29   0.46  21.05  20.05  25.05  21.05  19.05  23.05  25.00  22.00  21.00  20.00  21.05  1.45 GHz
07:50:58   0.0   0.0   0.1  99.7   0.1    1    238    156    0    0    0   0.65    0.32   0.00   0.32   0.29   0.12   0.29   0.43  21.05  21.05  25.05  21.05  19.05  23.05  26.00  21.00  21.00  20.00  21.05  1.60 GHz
07:50:59   0.0   0.0   0.3  99.7   0.0    1    271    185    0    0    0   0.63    0.32   0.00   0.32   0.29   0.13   0.29   0.40  21.05  21.05  24.05  21.05  19.05  23.05  26.00  20.00  21.00  20.00  21.05  1.57 GHz
07:51:00   0.1   0.0   0.3  99.6   0.0    2    301    241    0    0    0   0.89    0.45   0.00   0.45   0.29   0.25   0.29   0.42  21.05  21.05  24.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.72 GHz
