Running for 399.0 seconds (399 samples at 1.0 second intervals).
Power measurements will start in 2 seconds time.

Waiting 2 seconds before starting (gathering samples). Waiting 1 seconds before starting (gathering samples).                                                                                  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts   pkg-0 uncore  pkg-0   dram   core   dram   psys   SEN1   TSKN   B0D4   TMEM   SEN2   SEN3 x86_pk pch_ca iwlwif INT340   SEN4  CPU Freq
00:47:48   0.0   0.0   0.0 100.0   0.0    1    278    170    0    0    0   0.60    0.30   0.00   0.30   0.29   0.09   0.29   0.43  22.05  21.05  25.05  22.05  20.05  23.05  25.00  22.00  21.00  20.00  22.05  1.20 GHz
00:47:49   0.1   0.0   0.1  99.7   0.0    1    334    229    0    0    0   0.68    0.34   0.00   0.34   0.29   0.13   0.29   0.48  22.05  21.05  25.05  22.05  20.05  23.05  25.00  21.00  21.00  20.00  22.05  1.25 GHz
00:47:50   0.1   0.0   0.2  99.6   0.0    1    268    175    0    0    0   0.59    0.30   0.00   0.30   0.29   0.11   0.29   0.39  22.05  21.05  25.05  22.05  20.05  24.05  26.00  22.00  21.00  20.00  22.05  1.29 GHz
00:47:51   0.0   0.0   0.4  99.5   0.1    1    428    291    0    0    0   0.75    0.38   0.00   0.38   0.29   0.15   0.29   0.50  22.05  21.05  25.05  22.05  20.05  24.05  26.00  22.00  21.00  20.00  22.05  1.34 GHz
00:47:52   0.0   0.0   0.3  99.7   0.0    1    250    160    0    0    0   0.55    0.27   0.00   0.27   0.29   0.09   0.29   0.36  22.05  21.05  25.05  22.05  20.05  23.05  26.00  21.00  21.00  20.00  22.05  1.31 GHz
00:47:53   0.1   0.0   0.1  99.7   0.0    1    313    233    0    0    0   0.66    0.33   0.00   0.33   0.29   0.10   0.29   0.45  22.05  21.05  25.05  22.05  20.05  23.05  26.00  21.00  21.00  20.00  22.05  1.27 GHz
00:47:54   0.0   0.0   0.1  99.9   0.0    1    315    188    0    0    0   0.62    0.31   0.00   0.31   0.29   0.11   0.29   0.43  22.05  21.05  25.05  22.05  20.05  23.05  26.00  21.00  21.00  20.00  22.05  1.25 GHz
00:47:55   0.0   0.0   0.4  99.6   0.0    1    296    239    0    0    0   0.71    0.35   0.00   0.35   0.29   0.14   0.29   0.42  22.05  21.05  25.05  22.05  20.05  23.05  25.00  22.00  21.00  20.00  22.05  1.40 GHz
00:47:56   0.0   0.0   0.3  99.7   0.0    1    360    311    0    0    8   0.71    0.35   0.00   0.35   0.29   0.14   0.29   0.45  22.05  21.05  25.05  22.05  20.05  23.05  25.00  22.00  21.00  20.00  21.05  1.30 GHz
00:47:57   0.1   0.0   0.1  99.5   0.3    1    257    171    0    0    0   0.63    0.32   0.00   0.32   0.29   0.09   0.29   0.47  22.05  21.05  25.05  22.05  20.05  23.05  25.00  22.00  21.00  20.00  21.05  1.25 GHz
00:47:58   0.0   0.0   0.3  99.7   0.0    1    304    200    0    0    0   0.67    0.34   0.00   0.34   0.29   0.11   0.29   0.49  22.05  21.05  25.05  22.05  20.05  23.05  26.00  22.00  21.00  20.00  22.05  1.28 GHz
00:47:59   0.4   0.0   0.3  99.4   0.0    1    337    269    0    0    0   1.05    0.53   0.00   0.53   0.29   0.30   0.29   0.56  22.05  21.05  25.05  22.05  20.05  23.05  25.00  21.00  21.00  20.00  22.05  1.64 GHz
00:48:00   0.1   0.0   0.1  99.7   0.0    1    260    179    0    0    0   0.57    0.29   0.00   0.29   0.29   0.09   0.29   0.38  22.05  21.05  25.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  22.05  1.46 GHz
00:48:01   0.0   0.0   0.3  99.7   0.0    1    247    161    0    0    0   0.56    0.28   0.00   0.28   0.29   0.10   0.29   0.38  22.05  21.05  25.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  22.05  1.34 GHz
00:48:02   0.1   0.0   0.2  99.6   0.0    1    306    205    0    0    0   0.62    0.31   0.00   0.31   0.29   0.10   0.29   0.40  22.05  21.05  25.05  22.05  20.05  23.05  26.00  22.00  21.00  20.00  22.05  1.32 GHz
00:48:03   0.0   0.0   0.3  99.7   0.0    1    336    252    0    0    0   0.81    0.40   0.00   0.41   0.29   0.16   0.29   0.53  22.05  21.05  25.05  22.05  20.05  23.05  25.00  21.00  21.00  20.00  22.05  1.40 GHz
00:48:04   0.6   0.0   0.1  99.2   0.0    1    306    208    0    0    0   1.20    0.60   0.00   0.60   0.30   0.39   0.30   0.55  22.05  21.05  25.05  22.05  20.05  23.05  27.00  22.00  21.00  20.00  22.05  1.63 GHz
00:48:05   0.5   0.0   0.3  99.2   0.0    1    299    183    0    0    0   1.20    0.60   0.00   0.60   0.29   0.38   0.29   0.52  22.05  21.05  26.05  22.05  20.05  23.05  26.00  22.00  21.00  20.00  22.05  1.94 GHz
00:48:06   0.1   0.0   0.1  99.7   0.0    1    280    179    0    0    0   0.66    0.33   0.00   0.33   0.29   0.13   0.29   0.40  22.05  21.05  26.05  22.05  20.05  23.05  25.00  22.00  21.00  20.00  21.05  1.40 GHz
00:48:07   0.0   0.0   0.4  99.6   0.0    1    329    257    0    0    0   0.76    0.38   0.00   0.38   0.29   0.17   0.29   0.45  22.05  21.05  25.05  22.05  20.05  23.05  27.00  22.00  21.00  20.00  21.05  1.35 GHz
00:48:08   0.0   0.0   0.3  99.7   0.0    1    270    181    0    0    0   0.65    0.33   0.00   0.33   0.29   0.10   0.29   0.46  22.05  21.05  25.05  22.05  20.05  23.05  25.00  22.00  21.00  20.00  22.05  1.29 GHz
00:48:09   1.1   0.0   0.3  98.5   0.1    1    294    228    0    0    0   2.12    1.06   0.00   1.06   0.30   0.81   0.30   0.81  22.05  21.05  25.05  22.05  20.05  23.05  27.00  21.00  21.00  20.00  22.05  1.74 GHz
00:48:10   0.1   0.0   0.0  99.9   0.0    1    343    210    0    0    0   0.66    0.33   0.00   0.33   0.29   0.14   0.29   0.42  22.05  21.05  27.05  21.05  20.05  24.05  25.00  22.00  21.00  20.00  21.05  1.41 GHz
00:48:11   0.1   0.0   0.5  99.4   0.0    1    318    254    0    0    0   0.72    0.36   0.00   0.36   0.29   0.14   0.29   0.49  22.05  21.05  26.05  21.05  20.05  24.05  25.00  21.00  21.00  20.00  21.05  1.34 GHz
00:48:12   0.0   0.0   0.3  99.7   0.0    1    265    167    0    0    0   0.62    0.31   0.00   0.31   0.29   0.11   0.29   0.38  22.05  21.05  26.05  22.05  20.05  23.05  26.00  20.00  21.00  20.00  22.05  1.30 GHz
