Running for 399.0 seconds (399 samples at 1.0 second intervals).
Power measurements will start in 2 seconds time.

Waiting 2 seconds before starting (gathering samples). Waiting 1 seconds before starting (gathering samples).                                                                                  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts   pkg-0 uncore  pkg-0   dram   core   dram   psys   SEN1   TSKN   B0D4   TMEM   SEN2   SEN3 x86_pk pch_ca iwlwif INT340   SEN4  CPU Freq
02:15:49   0.1   0.0   0.1  99.6   0.1    1    304    180    0    0    0   0.66    0.33   0.00   0.33   0.29   0.08   0.29   0.52  22.05  21.05  25.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  22.05  1.17 GHz
02:15:50   0.5   0.0   0.1  99.4   0.0    1    285    215    0    0    0   1.40    0.70   0.00   0.70   0.29   0.49   0.29   0.57  22.05  21.05  25.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  22.05  2.00 GHz
02:15:51   0.0   0.0   0.1  99.9   0.0    1    272    181    0    0    0   0.85    0.42   0.00   0.42   0.29   0.23   0.29   0.43  22.05  21.05  25.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  22.05  1.64 GHz
02:15:52   0.0   0.0   0.3  99.7   0.0    1    518    483    1    0   12   1.11    0.55   0.00   0.55   0.29   0.30   0.29   0.61  22.05  21.05  25.05  21.05  20.05  23.05  26.00  22.00  21.00  20.00  22.05  1.47 GHz
02:15:53   0.0   0.0   0.1  99.9   0.0    1    282    185    0    0    0   0.84    0.42   0.00   0.42   0.29   0.21   0.29   0.45  22.05  21.05  25.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  22.05  1.45 GHz
02:15:54   0.0   0.0   0.1  99.9   0.0    1    302    196    0    0    0   0.90    0.45   0.00   0.45   0.29   0.24   0.29   0.49  22.05  21.05  25.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  22.05  1.57 GHz
02:15:55   0.1   0.0   0.0  99.7   0.1    2    296    203    0    0    0   0.90    0.45   0.00   0.45   0.29   0.23   0.29   0.48  22.05  21.05  25.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  22.05  1.59 GHz
02:15:56   0.1   0.0   0.3  99.6   0.0    1    315    251    0    0    0   0.93    0.46   0.00   0.46   0.29   0.26   0.29   0.44  22.05  21.05  25.05  21.05  20.05  23.05  26.00  22.00  21.00  20.00  21.05  1.57 GHz
02:15:57   0.0   0.0   0.0 100.0   0.0    1    327    234    0    0    0   0.89    0.45   0.00   0.45   0.29   0.24   0.29   0.43  22.05  21.05  25.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.73 GHz
02:15:58   0.0   0.0   0.2  99.8   0.0    1    259    167    0    0    0   0.86    0.43   0.00   0.43   0.29   0.24   0.29   0.42  22.05  21.05  25.05  21.05  20.05  23.05  26.00  22.00  21.00  20.00  21.05  1.62 GHz
02:15:59   0.1   0.0   0.2  99.6   0.0    1    284    197    0    0    0   0.88    0.44   0.00   0.44   0.29   0.24   0.29   0.43  22.05  21.05  25.05  21.05  20.05  23.05  26.00  22.00  21.00  20.00  21.05  1.58 GHz
02:16:00   0.5   0.0   0.3  99.2   0.0    1    327    282    0    0    0   1.40    0.70   0.00   0.70   0.29   0.46   0.29   0.63  22.05  21.05  25.05  21.05  20.05  23.05  26.00  23.00  21.00  20.00  22.05  1.88 GHz
02:16:01   0.0   0.0   0.1  99.9   0.0    1    278    178    0    0    0   0.82    0.41   0.00   0.41   0.29   0.21   0.29   0.42  22.05  21.05  25.05  21.05  20.05  23.05  26.00  23.00  21.00  20.00  22.05  1.59 GHz
02:16:02   0.0   0.0   0.3  99.7   0.0    1    260    189    0    0    0   0.89    0.45   0.00   0.45   0.29   0.26   0.29   0.41  22.05  21.05  25.05  22.05  20.05  23.05  26.00  22.00  21.00  20.00  21.05  1.63 GHz
02:16:03   0.1   0.0   0.1  99.7   0.0    1    292    188    0    0    0   0.84    0.42   0.00   0.42   0.29   0.22   0.29   0.42  22.05  21.05  25.05  22.05  20.05  23.05  26.00  22.00  21.00  20.00  21.05  1.61 GHz
02:16:04   0.0   0.0   0.5  99.5   0.0    1    328    250    0    0    0   0.98    0.49   0.00   0.49   0.29   0.28   0.29   0.47  21.05  21.05  25.05  21.05  20.05  23.05  26.00  22.00  21.00  20.00  22.05  1.55 GHz
02:16:05   0.1   0.0   0.3  99.6   0.0    1    271    189    0    0    0   0.81    0.41   0.00   0.41   0.29   0.22   0.29   0.40  21.05  21.05  25.05  21.05  20.05  23.05  26.00  22.00  21.00  20.00  22.05  1.54 GHz
02:16:06   0.5   0.0   0.0  99.5   0.0    1    289    207    0    0    0   1.39    0.70   0.00   0.70   0.29   0.48   0.30   0.54  22.05  21.05  25.05  21.05  20.05  23.05  26.00  22.00  21.00  20.00  21.05  1.41 GHz
02:16:07   0.1   0.0   0.0  99.9   0.0    1    309    224    0    0    0   0.93    0.47   0.00   0.47   0.29   0.27   0.29   0.43  22.05  21.05  25.05  21.05  20.05  23.05  26.00  22.00  21.00  20.00  21.05  1.70 GHz
02:16:08   0.1   0.0   0.3  99.6   0.0    1    337    260    0    0    0   0.92    0.46   0.00   0.46   0.29   0.25   0.29   0.47  22.05  21.05  25.05  22.05  20.05  23.05  26.00  22.00  21.00  20.00  21.05  1.59 GHz
02:16:09   0.0   0.0   0.1  99.9   0.0    1    260    181    0    0    0   0.85    0.42   0.00   0.42   0.29   0.23   0.29   0.44  22.05  21.05  25.05  22.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.58 GHz
02:16:10   0.1   0.0   0.1  99.7   0.0    1    317    210    0    0    0   0.94    0.47   0.00   0.47   0.29   0.28   0.29   0.44  22.05  21.05  25.05  21.05  20.05  23.05  26.00  22.00  21.00  20.00  21.05  1.58 GHz
02:16:11   0.1   0.0   0.1  99.7   0.0    1    309    197    0    0    0   0.84    0.42   0.00   0.42   0.29   0.21   0.29   0.43  21.05  21.05  25.05  21.05  20.05  23.05  26.00  23.00  21.00  20.00  21.05  1.53 GHz
02:16:12   0.0   0.0   0.3  99.6   0.1    1    357    279    0    0    0   1.02    0.51   0.00   0.51   0.29   0.28   0.29   0.52  21.05  21.05  25.05  21.05  20.05  23.05  26.00  20.00  21.00  20.00  21.05  1.59 GHz
02:16:13   0.1   0.0   0.0  99.9   0.0    1    278    188    0    0    0   0.80    0.40   0.00   0.40   0.29   0.21   0.29   0.43  22.05  21.05  25.05  21.05  20.05  23.05  26.00  22.00  21.00  20.00  21.05  1.64 GHz
02:16:14   0.6   0.0   0.1  99.2   0.0    1    282    197    0    0    0   1.55    0.78   0.00   0.77   0.29   0.57   0.29   0.58  22.05  21.05  26.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  2.12 GHz
02:16:15   0.1   0.0   0.1  99.7   0.0    1    293    198    0    0    0   0.97    0.49   0.00   0.49   0.29   0.30   0.29   0.42  21.05  21.05  25.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  22.05  1.89 GHz
02:16:16   0.0   0.0   0.4  99.6   0.0    1    324    270    0    0    0   0.96    0.48   0.00   0.48   0.29   0.29   0.29   0.41  21.05  21.05  25.05  21.05  20.05  23.05  26.00  22.00  21.00  20.00  22.05  1.70 GHz
02:16:17   0.0   0.0   0.0 100.0   0.0    1    252    178    0    0    0   0.88    0.44   0.00   0.44   0.29   0.24   0.29   0.44  22.05  21.05  25.05  22.05  20.05  24.05  26.00  21.00  21.00  20.00  21.05  1.68 GHz
02:16:18   0.0   0.0   0.3  99.6   0.1    1    277    183    0    0    0   0.89    0.45   0.00   0.45   0.29   0.23   0.29   0.46  22.05  21.05  25.05  22.05  20.05  24.05  26.00  22.00  21.00  20.00  21.05  1.61 GHz
02:16:19   0.0   0.0   0.1  99.9   0.0    1    274    182    0    0    0   0.85    0.43   0.00   0.43   0.29   0.20   0.29   0.47  21.05  21.05  25.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.61 GHz
02:16:20   0.1   0.0   0.4  99.5   0.0    1    368    299    0    0    0   1.16    0.58   0.00   0.58   0.29   0.36   0.29   0.51  21.05  21.05  25.05  21.05  20.05  23.05  26.00  22.00  21.00  20.00  21.05  1.57 GHz
02:16:21   0.0   0.0   0.3  99.7   0.0    1    289    193    0    0    0   0.95    0.47   0.00   0.47   0.29   0.27   0.29   0.45  22.05  21.05  25.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.55 GHz
02:16:22   0.1   0.0   0.1  99.7   0.0    1    306    214    0    0    0   0.95    0.48   0.00   0.48   0.29   0.28   0.29   0.46  22.05  21.05  25.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.59 GHz
02:16:23   0.0   0.0   0.2  99.8   0.0    1    274    192    0    0    0   0.76    0.38   0.00   0.38   0.29   0.16   0.29   0.48  22.05  21.05  25.05  22.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.52 GHz
02:16:24   0.1   0.0   0.0  99.9   0.0    1    340    255    0    0    0   0.83    0.42   0.00   0.42   0.29   0.21   0.29   0.46  22.05  21.05  25.05  22.05  20.05  23.05  26.00  22.00  21.00  20.00  21.05  1.60 GHz
02:16:25   0.2   0.0   0.2  99.4   0.1    1    311    212    0    0    0   0.95    0.47   0.00   0.47   0.29   0.26   0.29   0.50  22.05  21.05  25.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.77 GHz
02:16:26   0.0   0.0   0.2  99.8   0.0    1    292    198    0    0    0   0.82    0.41   0.00   0.41   0.29   0.20   0.29   0.42  22.05  21.05  25.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.26 GHz
02:16:27   0.0   0.0   0.1  99.9   0.0    1    320    228    0    0    0   0.91    0.46   0.00   0.46   0.29   0.26   0.29   0.42  22.05  21.05  25.05  21.05  20.05  23.05  26.00  22.00  21.00  20.00  22.05  1.60 GHz
02:16:28   0.0   0.0   0.3  99.7   0.0    1    366    291    0    0    0   0.99    0.49   0.00   0.49   0.29   0.28   0.29   0.47  22.05  21.05  25.05  21.05  20.05  23.05  26.00  20.00  21.00  20.00  22.05  1.65 GHz
02:16:29   0.0   0.0   0.0 100.0   0.0    1    281    180    0    0    0   0.85    0.43   0.00   0.43   0.29   0.21   0.29   0.46  21.05  21.05  25.05  22.05  20.05  23.05  26.00  23.00  21.00  20.00  22.05  1.20 GHz
02:16:30   0.1   0.0   0.1  99.7   0.0    1    320    229    0    0    0   0.94    0.47   0.00   0.47   0.29   0.25   0.29   0.50  21.05  21.05  25.05  22.05  20.05  23.05  26.00  21.00  21.00  20.00  22.05  1.53 GHz
02:16:31   0.1   0.0   0.1  99.6   0.1    1    318    217    0    0    0   0.86    0.43   0.00   0.43   0.29   0.19   0.29   0.52  21.05  21.05  25.05  21.05  20.05  23.05  26.00  22.00  21.00  20.00  22.05  1.49 GHz
02:16:32   0.0   0.0   0.4  99.6   0.0    1    302    263    0    0    0   0.91    0.46   0.00   0.45   0.29   0.25   0.29   0.47  21.05  21.05  25.05  21.05  20.05  23.05  27.00  21.00  21.00  20.00  22.05  1.58 GHz
02:16:33   0.1   0.0   0.2  99.6   0.0    1    270    186    0    0    0   0.84    0.42   0.00   0.42   0.29   0.22   0.29   0.42  22.05  21.05  25.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.58 GHz
02:16:34   0.0   0.0   0.1  99.9   0.0    1    290    189    0    0    0   0.88    0.44   0.00   0.44   0.29   0.24   0.29   0.42  22.05  21.05  25.05  21.05  20.05  23.05  26.00  22.00  21.00  20.00  21.05  1.66 GHz
02:16:35   0.1   0.0   0.2  99.6   0.0    1    274    181    0    0    0   0.89    0.44   0.00   0.44   0.29   0.25   0.29   0.42  21.05  21.05  25.05  21.05  20.05  23.05  26.00  20.00  21.00  20.00  21.05  1.66 GHz
02:16:36   0.0   0.0   0.3  99.6   0.1    1    351    283    0    0    0   0.86    0.43   0.00   0.43   0.29   0.20   0.29   0.49  21.05  21.05  25.05  21.05  20.05  23.05  26.00  20.00  21.00  20.00  21.05  1.53 GHz
02:16:37   0.0   0.0   0.1  99.9   0.0    1    247    177    0    0    0   0.80    0.40   0.00   0.40   0.29   0.20   0.29   0.40  22.05  21.05  25.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.64 GHz
02:16:38   0.1   0.0   0.2  99.6   0.0    1    253    165    0    0    0   0.80    0.40   0.00   0.40   0.29   0.21   0.29   0.42  22.05  21.05  25.05  21.05  20.05  23.05  26.00  22.00  21.00  20.00  21.05  1.64 GHz
02:16:39   0.0   0.0   0.1  99.9   0.0    1    282    174    0    0    0   0.84    0.42   0.00   0.42   0.29   0.24   0.29   0.42  21.05  21.05  25.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.66 GHz
02:16:40   0.1   0.0   0.5  99.4   0.0    1    318    262    0    0    0   0.99    0.50   0.00   0.50   0.29   0.28   0.29   0.48  21.05  21.05  25.05  21.05  20.05  23.05  26.00  23.00  21.00  20.00  21.05  1.55 GHz
02:16:41   0.3   0.0   0.0  99.7   0.0    1    302    193    0    0    0   0.96    0.48   0.00   0.48   0.29   0.25   0.29   0.47  22.05  21.05  25.05  21.05  20.05  23.05  26.00  23.00  21.00  20.00  21.05  1.54 GHz
02:16:42   0.0   0.0   0.3  99.7   0.0    1    290    201    0    0    0   0.86    0.43   0.00   0.43   0.29   0.23   0.29   0.43  22.05  21.05  25.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.55 GHz
02:16:43   0.1   0.0   0.2  99.6   0.0    1    286    189    0    0    0   0.82    0.41   0.00   0.41   0.29   0.21   0.29   0.43  21.05  21.05  25.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.60 GHz
02:16:44   0.0   0.0   0.1  99.9   0.0    1    320    253    0    0    0   0.81    0.40   0.00   0.40   0.29   0.20   0.29   0.46  21.05  21.05  25.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.49 GHz
02:16:45   0.2   0.0   0.1  99.6   0.0    1    254    173    0    0    0   0.85    0.42   0.00   0.42   0.29   0.23   0.29   0.42  21.05  21.05  25.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.60 GHz
02:16:46   0.0   0.0   0.2  99.8   0.0    1    278    184    0    0    0   0.88    0.44   0.00   0.44   0.29   0.25   0.29   0.41  21.05  21.05  25.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.60 GHz
02:16:47   0.0   0.0   0.1  99.9   0.0    1    286    191    0    0    0   0.83    0.42   0.00   0.41   0.29   0.23   0.29   0.40  22.05  21.05  25.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.59 GHz
02:16:48   0.1   0.0   0.3  99.6   0.0    1    306    252    0    0    0   0.96    0.48   0.00   0.48   0.29   0.27   0.29   0.46  22.05  21.05  25.05  21.05  20.05  23.05  26.00  22.00  21.00  20.00  21.05  1.68 GHz
02:16:49   0.1   0.0   0.1  99.7   0.0    1    284    188    0    0    0   0.95    0.47   0.00   0.47   0.29   0.28   0.29   0.44  22.05  21.05  25.05  21.05  20.05  23.05  26.00  22.00  21.00  20.00  22.05  1.87 GHz
02:16:50   0.3   0.0   0.1  99.5   0.1    1    309    234    0    0    0   1.06    0.53   0.00   0.53   0.29   0.28   0.29   0.62  22.05  21.05  25.05  21.05  20.05  23.05  26.00  22.00  21.00  20.00  22.05  1.85 GHz
02:16:51   0.1   0.0   0.4  99.5   0.0    1    327    246    0    0    0   0.96    0.48   0.00   0.48   0.29   0.26   0.29   0.46  21.05  21.05  25.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.50 GHz
02:16:52   0.4   0.0   0.1  99.5   0.0    1    307    256    0    0    0   0.95    0.47   0.00   0.47   0.29   0.27   0.29   0.49  22.05  21.05  25.05  21.05  20.05  23.05  26.00  23.00  21.00  20.00  21.05  1.59 GHz
02:16:53   0.0   0.0   0.0 100.0   0.0    1    250    164    0    0    0   0.76    0.38   0.00   0.38   0.29   0.19   0.29   0.40  22.05  21.05  25.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.61 GHz
02:16:54   0.0   0.0   0.1  99.9   0.0    1    274    181    0    0    0   0.76    0.38   0.00   0.38   0.29   0.19   0.29   0.41  22.05  21.05  25.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.57 GHz
02:16:55   0.1   0.0   0.3  99.5   0.1    1    335    249    0    0    0   0.95    0.47   0.00   0.47   0.29   0.23   0.29   0.55  22.05  21.05  25.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.54 GHz
02:16:56   0.0   0.0   0.3  99.7   0.0    2    328    286    0    0    0   0.91    0.46   0.00   0.46   0.29   0.26   0.29   0.45  21.05  21.05  25.05  21.05  20.05  23.05  26.00  22.00  21.00  20.00  21.05  1.53 GHz
02:16:57   0.1   0.0   0.1  99.8   0.0    1    261    179    0    0    0   0.89    0.45   0.00   0.45   0.29   0.24   0.29   0.42  21.05  21.05  25.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.24 GHz
02:16:58   0.0   0.0   0.0 100.0   0.0    1    290    206    0    0    0   0.86    0.43   0.00   0.43   0.29   0.25   0.29   0.40  22.05  21.05  25.05  22.05  20.05  23.05  26.00  22.00  21.00  20.00  21.05  1.61 GHz
02:16:59   0.0   0.0   0.1  99.9   0.0    1    302    189    0    0    0   0.76    0.38   0.00   0.38   0.29   0.18   0.29   0.42  22.05  21.05  25.05  22.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.56 GHz
02:17:00   0.9   0.0   0.6  98.5   0.0    1    345    303    0    0    0   1.90    0.95   0.00   0.95   0.30   0.73   0.30   0.66  22.05  21.05  26.05  21.05  20.05  23.05  26.00  22.00  21.00  20.00  21.05  2.26 GHz
