Running for 399.0 seconds (399 samples at 1.0 second intervals).
Power measurements will start in 2 seconds time.

Waiting 2 seconds before starting (gathering samples). Waiting 1 seconds before starting (gathering samples).                                                                                  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts   pkg-0 uncore  pkg-0   dram   core   dram   psys   SEN1   TSKN   B0D4   TMEM   SEN2   SEN3 x86_pk pch_ca iwlwif INT340   SEN4  CPU Freq
10:19:39   0.0   0.0   0.0 100.0   0.0    1    289    170    0    0    0   0.70    0.35   0.00   0.35   0.29   0.12   0.29   0.45  23.05  22.05  26.05  23.05  21.05  25.05  27.00  22.00  22.00  20.00  23.05  1.34 GHz
10:19:40   0.0   0.0   0.1  99.9   0.0    1    290    199    0    0    0   0.63    0.32   0.00   0.32   0.29   0.12   0.29   0.40  23.05  22.05  26.05  23.05  21.05  25.05  27.00  24.00  22.00  20.00  23.05  1.31 GHz
10:19:41   0.0   0.0   0.1  99.9   0.0    1    240    154    0    0    0   0.57    0.28   0.00   0.28   0.29   0.10   0.29   0.35  23.05  22.05  26.05  23.05  21.05  25.05  27.00  22.00  22.00  20.00  23.05  1.32 GHz
10:19:42   0.1   0.0   0.4  99.5   0.0    1    306    266    0    0    0   0.97    0.49   0.00   0.49   0.29   0.26   0.29   0.48  23.05  22.05  26.05  23.05  21.05  25.05  27.00  22.00  22.00  20.00  23.05  1.57 GHz
10:19:43   0.0   0.0   0.0 100.0   0.0    1    311    193    0    0    0   0.61    0.31   0.00   0.31   0.29   0.10   0.29   0.42  23.05  23.05  26.05  23.05  21.05  25.05  27.00  22.00  22.00  20.00  23.05  1.36 GHz
10:19:44   0.0   0.0   0.3  99.6   0.1    1    307    197    0    0    0   0.68    0.34   0.00   0.34   0.29   0.09   0.29   0.53  23.05  23.05  26.05  23.05  21.05  25.05  27.00  23.00  22.00  20.00  23.05  1.33 GHz
10:19:45   0.3   0.0   0.3  99.5   0.0    1    311    220    0    0    0   0.73    0.37   0.00   0.37   0.29   0.15   0.29   0.45  23.05  22.05  26.05  23.05  21.05  25.05  27.00  22.00  22.00  20.00  23.05  1.38 GHz
10:19:46   0.0   0.0   0.3  99.7   0.0    1    301    234    0    0    0   0.92    0.46   0.00   0.46   0.29   0.25   0.29   0.48  23.05  22.05  26.05  23.05  21.05  25.05  27.00  23.00  22.00  20.00  23.05  1.60 GHz
10:19:47   0.0   0.0   0.3  99.7   0.0    1    254    161    0    0    0   0.59    0.29   0.00   0.29   0.29   0.10   0.29   0.40  23.05  22.05  26.05  23.05  21.05  25.05  27.00  24.00  22.00  20.00  23.05  1.41 GHz
10:19:48   0.1   0.0   0.1  99.7   0.0    1    286    192    0    0    1   0.64    0.32   0.00   0.32   0.29   0.12   0.29   0.41  23.05  22.05  26.05  23.05  21.05  25.05  27.00  22.00  22.00  20.00  23.05  1.43 GHz
10:19:49   0.1   0.0   0.0  99.9   0.0    1    288    180    0    0    0   0.68    0.34   0.00   0.34   0.29   0.10   0.29   0.50  23.05  22.05  26.05  23.05  21.05  24.05  27.00  22.00  22.00  20.00  23.05  1.31 GHz
10:19:50   0.5   0.0   0.4  99.0   0.1    1    354    309    0    0    0   1.19    0.60   0.00   0.60   0.29   0.35   0.29   0.66  23.05  22.05  26.05  23.05  21.05  25.05  27.00  23.00  22.00  20.00  23.05  1.70 GHz
10:19:51   0.0   0.0   0.3  99.7   0.0    2    262    163    0    0    0   0.56    0.28   0.00   0.28   0.29   0.10   0.29   0.36  23.05  22.05  26.05  23.05  21.05  25.05  27.00  23.00  22.00  20.00  23.05  1.41 GHz
10:19:52   0.0   0.0   0.1  99.9   0.0    1    236    154    0    0    0   0.60    0.30   0.00   0.30   0.29   0.11   0.29   0.38  23.05  22.05  26.05  23.05  21.05  24.05  27.00  22.00  22.00  20.00  23.05  1.20 GHz
10:19:53   0.0   0.0   0.3  99.7   0.0    1    341    226    0    0    0   0.65    0.32   0.00   0.32   0.29   0.12   0.29   0.40  23.05  22.05  26.05  23.05  21.05  24.05  26.00  22.00  22.00  20.00  23.05  1.35 GHz
10:19:54   0.0   0.0   0.4  99.6   0.0    1    333    274    0    0    0   0.93    0.47   0.00   0.47   0.29   0.23   0.29   0.52  23.05  22.05  26.05  23.05  21.05  25.05  27.00  23.00  22.00  20.00  23.05  1.52 GHz
10:19:55   0.6   0.0   0.3  99.1   0.0    1    334    249    0    0    0   1.27    0.63   0.00   0.63   0.30   0.41   0.30   0.59  23.05  22.05  26.05  23.05  21.05  25.05  27.00  22.00  22.00  20.00  23.05  1.88 GHz
10:19:56   0.6   0.0   0.0  99.4   0.0    1    286    184    0    0    0   1.13    0.56   0.00   0.56   0.29   0.35   0.29   0.51  23.05  22.05  26.05  23.05  21.05  24.05  27.00  22.00  22.00  20.00  23.05  1.78 GHz
10:19:57   0.0   0.0   0.3  99.7   0.0    1    291    188    0    0    0   0.63    0.31   0.00   0.32   0.29   0.11   0.29   0.42  23.05  22.05  26.05  23.05  21.05  24.05  27.00  22.00  22.00  20.00  23.05  1.42 GHz
10:19:58   0.1   0.0   0.3  99.6   0.0    1    286    235    0    0    0   0.96    0.48   0.00   0.48   0.29   0.28   0.29   0.45  23.05  22.05  26.05  23.05  21.05  25.05  27.00  21.00  22.00  20.00  23.05  1.51 GHz
10:19:59   0.0   0.0   0.1  99.7   0.1    1    304    184    0    0    0   0.66    0.33   0.00   0.33   0.29   0.09   0.29   0.53  23.05  22.05  26.05  23.05  21.05  25.05  27.00  23.00  22.00  20.00  23.05  1.44 GHz
