Running for 399.0 seconds (399 samples at 1.0 second intervals).
Power measurements will start in 2 seconds time.

Waiting 2 seconds before starting (gathering samples). Waiting 1 seconds before starting (gathering samples).                                                                                  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts   pkg-0 uncore  pkg-0   dram   core   dram   psys   SEN1   TSKN   B0D4   TMEM   SEN2   SEN3 x86_pk pch_ca iwlwif INT340   SEN4  CPU Freq
22:48:46   0.1   0.0   0.3  99.6   0.0    1    326    226    0    0    0   0.68    0.34   0.00   0.34   0.29   0.12   0.29   0.44  21.05  21.05  24.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.28 GHz
22:48:47   0.0   0.0   0.0 100.0   0.0    1    267    188    0    0    0   0.83    0.42   0.00   0.42   0.29   0.22   0.29   0.42  21.05  21.05  24.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.54 GHz
22:48:48   0.0   0.0   0.1  99.9   0.0    1    247    161    0    0    0   0.80    0.40   0.00   0.40   0.29   0.22   0.29   0.39  21.05  21.05  24.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.57 GHz
22:48:49   0.1   0.0   0.1  99.6   0.1    1    307    215    0    0    0   0.87    0.44   0.00   0.44   0.29   0.21   0.29   0.47  21.05  21.05  24.05  21.05  20.05  23.05  25.00  20.00  21.00  20.00  21.05  1.49 GHz
22:48:50   0.1   0.0   0.4  99.5   0.0    1    325    272    0    0    0   0.91    0.45   0.00   0.45   0.29   0.24   0.29   0.45  21.05  21.05  24.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.58 GHz
22:48:51   0.0   0.0   0.3  99.7   0.0    1    315    249    0    0    0   0.96    0.48   0.00   0.48   0.29   0.24   0.29   0.53  21.05  21.05  24.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.54 GHz
22:48:52   0.0   0.0   0.3  99.7   0.0    1    305    194    0    0    0   0.79    0.39   0.00   0.39   0.29   0.18   0.29   0.44  21.05  21.05  24.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.46 GHz
22:48:53   0.0   0.0   0.1  99.9   0.0    1    275    183    0    0    0   0.85    0.43   0.00   0.43   0.29   0.22   0.29   0.42  21.05  21.05  24.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.42 GHz
22:48:54   0.1   0.0   0.3  99.5   0.1    1    324    270    0    0    0   1.05    0.52   0.00   0.52   0.29   0.26   0.29   0.63  21.05  21.05  24.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.52 GHz
22:48:55   0.0   0.0   0.0 100.0   0.0    1    303    213    0    0    0   0.92    0.46   0.00   0.46   0.29   0.25   0.29   0.44  21.05  21.05  24.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.56 GHz
22:48:56   0.2   0.0   0.2  99.5   0.0    1    299    201    0    0    0   0.87    0.43   0.00   0.43   0.29   0.23   0.29   0.47  21.05  21.05  24.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.60 GHz
22:48:57   0.0   0.0   0.1  99.9   0.0    1    306    181    0    0    0   0.77    0.38   0.00   0.38   0.29   0.19   0.29   0.41  21.05  21.05  24.05  21.05  20.05  23.05  26.00  22.00  21.00  20.00  21.05  1.56 GHz
22:48:58   0.1   0.0   0.4  99.5   0.0    1    300    237    0    0    0   0.88    0.44   0.00   0.44   0.29   0.24   0.29   0.46  21.05  21.05  24.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.56 GHz
22:48:59   0.0   0.0   0.1  99.9   0.0    1    282    192    0    0    0   0.85    0.43   0.00   0.43   0.29   0.22   0.29   0.45  21.05  21.05  24.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.63 GHz
22:49:00   0.0   0.0   0.1  99.9   0.0    1    263    185    0    0    0   0.86    0.43   0.00   0.43   0.29   0.24   0.29   0.40  21.05  21.05  24.05  21.05  20.05  23.05  26.00  22.00  21.00  20.00  21.05  1.64 GHz
22:49:01   0.1   0.0   0.1  99.7   0.0    1    301    218    0    0    0   0.83    0.41   0.00   0.41   0.29   0.20   0.29   0.43  21.05  21.05  24.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.48 GHz
22:49:02   0.0   0.0   0.1  99.9   0.0    1    311    237    0    0    0   0.97    0.49   0.00   0.49   0.29   0.28   0.29   0.45  21.05  21.05  24.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.57 GHz
22:49:03   0.1   0.0   0.1  99.7   0.0    1    274    180    0    0    0   0.91    0.46   0.00   0.46   0.29   0.26   0.29   0.42  21.05  21.05  24.05  21.05  20.05  23.05  26.00  20.00  21.00  20.00  21.05  1.57 GHz
22:49:04   0.0   0.0   0.3  99.7   0.0    1    313    206    0    0    0   0.90    0.45   0.00   0.45   0.29   0.23   0.29   0.46  21.05  21.05  24.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.53 GHz
22:49:05   0.0   0.0   0.0 100.0   0.0    1    256    176    0    0    0   0.82    0.41   0.00   0.41   0.29   0.21   0.29   0.42  21.05  21.05  24.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.55 GHz
22:49:06   0.1   0.0   0.0  99.9   0.0    1    326    261    0    0    0   0.87    0.43   0.00   0.43   0.29   0.23   0.29   0.48  21.05  21.05  24.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.56 GHz
22:49:07   0.1   0.0   0.0  99.9   0.0    1    274    177    0    0    0   0.78    0.39   0.00   0.39   0.29   0.20   0.29   0.42  21.05  21.05  24.05  21.05  20.05  23.05  25.00  20.00  21.00  20.00  21.05  1.54 GHz
22:49:08   0.0   0.0   0.1  99.9   0.0    1    251    171    0    0    0   0.85    0.43   0.00   0.43   0.29   0.23   0.29   0.42  21.05  21.05  24.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.52 GHz
22:49:09   0.0   0.0   0.1  99.7   0.1    1    322    213    0    0    0   0.94    0.47   0.00   0.47   0.29   0.25   0.29   0.49  21.05  20.05  24.05  21.05  20.05  23.05  26.00  22.00  21.00  20.00  21.05  1.53 GHz
22:49:10   0.0   0.0   0.1  99.9   0.0    1    301    250    0    0    0   0.92    0.46   0.00   0.46   0.29   0.26   0.29   0.45  21.05  20.05  24.05  21.05  20.05  23.05  26.00  20.00  21.00  20.00  21.05  1.59 GHz
22:49:11   0.1   0.0   0.1  99.7   0.0    1    286    192    0    0    0   0.86    0.43   0.00   0.43   0.29   0.22   0.29   0.42  21.05  21.05  24.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.60 GHz
22:49:12   0.0   0.0   0.0 100.0   0.0    1    261    172    0    0    0   0.87    0.43   0.00   0.43   0.32   0.24   0.32   0.41  21.05  21.05  24.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.67 GHz
22:49:13   0.1   0.0   0.2  99.6   0.0    1    279    191    0    0    0   0.78    0.39   0.00   0.39   0.29   0.19   0.29   0.42  21.05  21.05  24.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.50 GHz
22:49:14   0.1   0.0   0.4  99.4   0.1    1    366    294    0    0    0   1.08    0.54   0.00   0.54   0.29   0.27   0.29   0.67  21.05  21.05  24.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.55 GHz
