Running for 341.0 seconds (341 samples at 1.0 second intervals).
Power measurements will start in 2 seconds time.

Waiting 2 seconds before starting (gathering samples). Waiting 1 seconds before starting (gathering samples).                                                                                  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts   pkg-0 uncore  pkg-0   dram   core   dram   psys   SEN1   TSKN   B0D4   TMEM   SEN2   SEN3 x86_pk pch_ca iwlwif INT340   SEN4  CPU Freq
16:03:31   0.2   0.0   0.1  99.6   0.0    1    288    175    0    0    0   0.66    0.33   0.00   0.33   0.29   0.11   0.29   0.47  21.05  20.05  24.05  21.05  19.05  22.05  24.00  23.00  20.00  20.00  21.05  1.34 GHz
16:03:32   0.0   0.0   0.3  99.7   0.0    1    281    172    0    0    0   0.56    0.28   0.00   0.28   0.29   0.09   0.29   0.38  21.05  20.05  24.05  21.05  19.05  23.05  24.00  20.00  20.00  20.00  21.05  1.36 GHz
16:03:33   0.1   0.0   0.1  99.7   0.0    1    312    229    0    0    0   0.68    0.34   0.00   0.34   0.29   0.12   0.29   0.45  21.05  20.05  24.05  21.05  19.05  23.05  24.00  20.00  21.00  20.00  21.05  1.28 GHz
16:03:34   0.1   0.0   0.5  99.2   0.1    3    366    229    0    0    0   0.76    0.38   0.00   0.38   0.29   0.16   0.29   0.46  21.05  21.05  24.05  21.05  19.05  23.05  24.00  21.00  21.00  20.00  21.05  1.27 GHz
16:03:35   0.1   0.0   0.4  99.5   0.0    1    289    200    0    0    0   0.62    0.31   0.00   0.31   0.29   0.11   0.29   0.41  21.05  21.05  24.05  21.05  19.05  23.05  24.00  21.00  20.00  20.00  21.05  1.25 GHz
16:03:36   0.0   0.0   0.1  99.9   0.0    1    397    327    0    0    7   0.73    0.36   0.00   0.36   0.29   0.14   0.29   0.47  21.05  20.05  24.05  21.05  19.05  23.05  24.00  21.00  20.00  20.00  21.05  1.28 GHz
16:03:37   0.1   0.0   0.0  99.9   0.0    1    269    185    0    0    2   0.61    0.30   0.00   0.30   0.29   0.10   0.29   0.39  21.05  20.05  24.05  21.05  19.05  23.05  24.00  21.00  21.00  20.00  21.05  1.31 GHz
16:03:38   0.1   0.0   0.2  99.6   0.0    1    263    182    0    0    0   0.59    0.29   0.00   0.29   0.29   0.09   0.29   0.38  21.05  20.05  24.05  21.05  19.05  23.05  24.00  23.00  20.00  20.00  21.05  1.32 GHz
16:03:39   0.0   0.0   0.3  99.6   0.1    1    408    269    0    0    0   0.82    0.41   0.00   0.41   0.29   0.16   0.29   0.55  21.05  20.05  24.05  21.05  19.05  23.05  24.00  21.00  20.00  20.00  21.05  1.39 GHz
16:03:40   0.0   0.0   0.1  99.9   0.0    1    266    192    0    0    0   0.56    0.28   0.00   0.28   0.29   0.09   0.29   0.41  21.05  20.05  24.05  21.05  19.05  22.05  24.00  20.00  20.00  20.00  21.05  1.35 GHz
16:03:41   0.5   0.0   0.1  99.4   0.0    1    307    238    0    0    0   0.99    0.49   0.00   0.49   0.30   0.27   0.30   0.58  21.05  20.05  24.05  21.05  19.05  22.05  25.00  20.00  20.00  20.00  21.05  1.52 GHz
16:03:42   0.0   0.0   0.0 100.0   0.0    1    253    166    0    0    0   0.74    0.37   0.00   0.37   0.29   0.17   0.29   0.39  21.05  20.05  24.05  21.05  19.05  23.05  24.00  22.00  20.00  20.00  21.05  1.88 GHz
16:03:43   0.1   0.0   0.4  99.5   0.0    1    287    257    0    0    0   0.71    0.36   0.00   0.36   0.29   0.16   0.29   0.41  21.05  20.05  24.05  21.05  19.05  23.05  24.00  21.00  20.00  20.00  21.05  1.46 GHz
16:03:44   0.0   0.0   0.1  99.9   0.0    1    246    168    0    0    0   0.59    0.30   0.00   0.30   0.29   0.10   0.29   0.39  21.05  20.05  24.05  21.05  19.05  23.05  24.00  21.00  20.00  20.00  21.05  1.38 GHz
16:03:45   0.1   0.0   0.3  99.6   0.0    1    282    193    0    0    0   0.57    0.29   0.00   0.28   0.29   0.09   0.29   0.40  21.05  20.05  24.05  21.05  19.05  23.05  24.00  21.00  21.00  20.00  21.05  1.37 GHz
16:03:46   0.5   0.0   0.1  99.4   0.0    1    311    208    0    0    0   1.08    0.54   0.00   0.54   0.29   0.32   0.29   0.57  21.05  20.05  24.05  21.05  19.05  23.05  26.00  21.00  21.00  20.00  21.05  1.56 GHz
16:03:47   0.0   0.0   0.3  99.7   0.0    1    274    225    0    0    0   0.97    0.48   0.00   0.49   0.29   0.27   0.29   0.44  21.05  20.05  24.05  21.05  19.05  23.05  24.00  21.00  20.00  20.00  21.05  1.88 GHz
16:03:48   0.5   0.0   0.2  99.2   0.0    1    282    183    0    0    0   1.04    0.52   0.00   0.51   0.29   0.31   0.29   0.52  21.05  20.05  24.05  21.05  19.05  22.05  24.00  21.00  20.00  20.00  21.05  1.69 GHz
16:03:49   0.0   0.0   0.0 100.0   0.0    1    231    147    0    0    0   0.59    0.30   0.00   0.30   0.29   0.10   0.29   0.37  21.05  20.05  25.05  21.05  19.05  22.05  24.00  21.00  20.00  20.00  21.05  1.45 GHz
16:03:50   0.2   0.0   0.1  99.6   0.0    1    271    173    0    0    0   0.55    0.28   0.00   0.28   0.29   0.08   0.29   0.38  21.05  20.05  24.05  21.05  19.05  23.05  24.00  20.00  20.00  20.00  21.05  1.38 GHz
16:03:51   0.5   0.0   0.1  99.2   0.1    2    350    272    0    0    0   1.15    0.58   0.00   0.58   0.29   0.34   0.29   0.64  21.05  20.05  24.05  21.05  19.05  23.05  34.00  22.00  20.00  20.00  21.05  1.58 GHz
16:03:52   0.9   0.0   0.1  99.0   0.0    1    295    218    0    0    0   2.26    1.13   0.00   1.13   0.30   0.92   0.30   0.69  21.05  20.05  27.05  21.05  19.05  23.05  24.00  20.00  20.00  20.00  21.05  2.47 GHz
