Running for 341.0 seconds (341 samples at 1.0 second intervals).
Power measurements will start in 2 seconds time.

Waiting 2 seconds before starting (gathering samples). Waiting 1 seconds before starting (gathering samples).                                                                                  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts   pkg-0 uncore  pkg-0   dram   core   dram   psys   SEN1   TSKN   B0D4   TMEM   SEN2   SEN3 x86_pk pch_ca iwlwif INT340   SEN4  CPU Freq
16:38:54   0.0   0.0   0.0 100.0   0.0    1    241    129    0    0    0   0.55    0.27   0.00   0.27   0.29   0.08   0.29   0.37  20.05  19.05  24.05  20.05  18.05  22.05  25.00  20.00  19.00  20.00  19.05  1.28 GHz
16:38:55   0.1   0.0   0.3  99.6   0.0    1    314    242    0    0    0   0.77    0.39   0.00   0.39   0.29   0.18   0.29   0.43  20.05  19.05  24.05  19.05  18.05  21.05  25.00  20.00  19.00  20.00  20.05  1.57 GHz
16:38:56   0.0   0.0   0.1  99.9   0.0    1    288    195    0    0    0   0.85    0.42   0.00   0.42   0.29   0.21   0.29   0.46  20.05  19.05  23.05  19.05  18.05  21.05  24.00  19.00  20.00  20.00  20.05  1.66 GHz
16:38:57   0.1   0.0   0.1  99.6   0.1    1    281    177    0    0    0   0.89    0.44   0.00   0.44   0.29   0.22   0.29   0.46  20.05  19.05  23.05  19.05  18.05  22.05  25.00  20.00  19.00  20.00  20.05  1.72 GHz
16:38:58   0.0   0.0   0.1  99.9   0.0    1    248    161    0    0    0   0.72    0.36   0.00   0.36   0.29   0.16   0.29   0.39  20.05  19.05  23.05  19.05  18.05  22.05  25.00  20.00  19.00  20.00  20.05  1.69 GHz
16:38:59   0.4   0.0   0.2  99.4   0.0    1    306    248    0    0    0   0.82    0.41   0.00   0.41   0.29   0.21   0.29   0.43  20.05  19.05  23.05  20.05  18.05  21.05  25.00  19.00  19.00  20.00  20.05  1.62 GHz
16:39:00   0.0   0.0   0.1  99.9   0.0    1    262    165    0    0    0   0.65    0.33   0.00   0.33   0.29   0.14   0.29   0.39  20.05  19.05  23.05  20.05  18.05  21.05  24.00  20.00  19.00  20.00  20.05  1.60 GHz
16:39:01   0.0   0.0   0.1  99.9   0.0    1    262    177    0    0    0   0.65    0.33   0.00   0.33   0.29   0.13   0.29   0.39  20.05  19.05  23.05  20.05  18.05  22.05  25.00  19.00  19.00  20.00  19.05  1.57 GHz
16:39:02   0.3   0.0   0.1  99.5   0.1    1    345    229    0    0    0   1.06    0.53   0.00   0.53   0.29   0.27   0.29   0.65  20.05  19.05  23.05  20.05  18.05  22.05  25.00  20.00  19.00  20.00  19.05  1.81 GHz
16:39:03   0.1   0.0   0.0  99.9   0.0    1    316    234    0    0    0   0.75    0.37   0.00   0.37   0.29   0.17   0.29   0.42  20.05  19.05  23.05  19.05  18.05  22.05  23.00  19.00  19.00  20.00  20.05  1.54 GHz
16:39:04   0.0   0.0   0.3  99.7   0.0    1    272    181    0    0    0   0.60    0.30   0.00   0.30   0.29   0.11   0.29   0.37  20.05  19.05  23.05  19.05  18.05  22.05  24.00  20.00  19.00  20.00  20.05  1.36 GHz
16:39:05   0.0   0.0   0.1  99.9   0.0    1    275    162    0    0    0   0.74    0.37   0.00   0.37   0.29   0.19   0.29   0.39  20.05  19.05  23.05  19.05  18.05  22.05  24.00  20.00  20.00  20.00  19.05  1.48 GHz
16:39:06   0.0   0.0   0.1  99.9   0.0    1    266    165    0    0    0   0.70    0.35   0.00   0.35   0.29   0.15   0.29   0.37  20.05  19.05  23.05  19.05  18.05  22.05  24.00  20.00  20.00  20.00  19.05  1.54 GHz
16:39:07   0.1   0.0   0.1  99.7   0.0    1    330    256    0    0    0   0.94    0.47   0.00   0.47   0.29   0.23   0.29   0.59  20.05  19.05  23.05  19.05  18.05  21.05  24.00  21.00  20.00  20.00  20.05  1.61 GHz
16:39:08   0.0   0.0   0.1  99.9   0.0    1    265    166    0    0    0   0.67    0.33   0.00   0.33   0.29   0.14   0.29   0.39  20.05  19.05  23.05  19.05  18.05  21.05  24.00  19.00  20.00  20.00  20.05  1.62 GHz
16:39:09   0.0   0.0   0.0 100.0   0.0    1    244    149    0    0    0   0.67    0.33   0.00   0.33   0.29   0.14   0.29   0.38  20.05  19.05  23.05  19.05  18.05  22.05  24.00  21.00  19.00  20.00  19.05  1.54 GHz
16:39:10   0.0   0.0   0.0 100.0   0.0    1    243    146    0    0    0   0.59    0.30   0.00   0.30   0.29   0.11   0.29   0.38  20.05  19.05  23.05  19.05  18.05  22.05  24.00  19.00  20.00  20.00  19.05  1.52 GHz
16:39:11   0.0   0.0   0.3  99.7   0.0    1    324    245    0    0    0   0.75    0.37   0.00   0.37   0.29   0.17   0.29   0.45  20.05  19.05  23.05  20.05  18.05  21.05  24.00  20.00  20.00  20.00  20.05  1.52 GHz
16:39:12   0.3   0.0   0.0  99.7   0.0    1    300    179    0    0    0   0.76    0.38   0.00   0.38   0.29   0.19   0.29   0.41  20.05  19.05  23.05  20.05  18.05  21.05  25.00  20.00  19.00  20.00  20.05  1.59 GHz
16:39:13   0.0   0.0   0.1  99.7   0.1    1    252    157    0    0    0   0.71    0.36   0.00   0.36   0.29   0.14   0.29   0.46  19.05  19.05  23.05  19.05  18.05  21.05  23.00  19.00  19.00  20.00  20.05  1.59 GHz
16:39:14   0.1   0.0   0.0  99.9   0.0    1    245    153    0    0    0   0.66    0.33   0.00   0.33   0.29   0.15   0.29   0.35  19.05  19.05  23.05  19.05  18.05  21.05  23.00  20.00  19.00  20.00  20.05  1.55 GHz
16:39:15   0.0   0.0   0.4  99.6   0.0    1    307    233    0    0    0   0.74    0.37   0.00   0.37   0.29   0.16   0.29   0.43  20.05  19.05  23.05  20.05  18.05  21.05  24.00  20.00  19.00  20.00  19.05  1.52 GHz
16:39:16   0.0   0.0   0.0 100.0   0.0    1    284    181    0    0    0   0.70    0.35   0.00   0.35   0.29   0.15   0.29   0.39  20.05  19.05  23.05  20.05  18.05  21.05  24.00  20.00  20.00  20.00  19.05  1.56 GHz
16:39:17   0.0   0.0   0.3  99.7   0.0    1    254    158    0    0    0   0.76    0.38   0.00   0.38   0.29   0.16   0.29   0.45  20.05  19.05  23.05  20.05  18.05  22.05  24.00  19.00  19.00  20.00  19.05  1.48 GHz
16:39:18   0.0   0.0   0.3  99.7   0.0    1    245    154    0    0    0   0.70    0.35   0.00   0.35   0.29   0.13   0.29   0.47  20.05  19.05  23.05  20.05  18.05  22.05  25.00  21.00  19.00  20.00  19.05  1.50 GHz
16:39:19   0.1   0.0   0.3  99.6   0.0    1    291    234    0    0    0   0.76    0.38   0.00   0.38   0.29   0.17   0.29   0.45  20.05  19.05  23.05  20.05  18.05  21.05  24.00  20.00  20.00  20.00  19.05  1.53 GHz
16:39:20   0.0   0.0   0.1  99.9   0.0    1    267    175    0    0    0   0.57    0.29   0.00   0.29   0.29   0.08   0.29   0.41  20.05  19.05  23.05  19.05  18.05  22.05  24.00  20.00  19.00  20.00  20.05  1.35 GHz
16:39:21   0.1   0.0   0.1  99.7   0.0    1    271    165    0    0    0   0.72    0.36   0.00   0.36   0.29   0.16   0.29   0.40  20.05  19.05  23.05  19.05  18.05  22.05  24.00  20.00  20.00  20.00  20.05  1.53 GHz
16:39:22   0.1   0.0   0.1  99.6   0.1    1    294    185    0    0    1   0.70    0.35   0.00   0.35   0.29   0.13   0.29   0.46  20.05  19.05  23.05  20.05  18.05  22.05  24.00  19.00  19.00  20.00  20.05  1.50 GHz
16:39:23   0.0   0.0   0.1  99.9   0.0    1    287    220    0    0    0   0.79    0.39   0.00   0.40   0.29   0.20   0.29   0.42  20.05  19.05  23.05  20.05  18.05  22.05  25.00  20.00  19.00  20.00  20.05  1.51 GHz
16:39:24   0.0   0.0   0.0 100.0   0.0    2    259    162    0    0    0   0.62    0.31   0.00   0.31   0.29   0.12   0.29   0.36  20.05  19.05  23.05  20.05  18.05  21.05  24.00  21.00  19.00  20.00  19.05  1.59 GHz
16:39:25   0.0   0.0   0.0 100.0   0.0    1    275    161    0    0    0   0.63    0.32   0.00   0.32   0.29   0.12   0.29   0.38  20.05  19.05  23.05  20.05  18.05  21.05  25.00  19.00  19.00  20.00  19.05  1.58 GHz
16:39:26   0.0   0.0   0.1  99.9   0.0    1    260    162    0    0    0   0.67    0.34   0.00   0.34   0.29   0.14   0.29   0.39  20.05  19.05  23.05  19.05  18.05  22.05  25.00  21.00  20.00  20.00  20.05  1.59 GHz
