Running for 341.0 seconds (341 samples at 1.0 second intervals).
Power measurements will start in 2 seconds time.

Waiting 2 seconds before starting (gathering samples). Waiting 1 seconds before starting (gathering samples).                                                                                  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts   pkg-0 uncore  pkg-0   dram   core   dram   psys   SEN1   TSKN   B0D4   TMEM   SEN2   SEN3 x86_pk pch_ca iwlwif INT340   SEN4  CPU Freq
13:46:07   0.1   0.0   0.1  99.8   0.0    1    270    144    0    0    0   0.57    0.28   0.00   0.28   0.29   0.09   0.29   0.38  20.05  20.05  25.05  20.05  19.05  22.05  24.00  20.00  20.00  20.00  20.05  1.24 GHz
13:46:08   0.0   0.0   0.3  99.7   0.0    1    312    243    0    0    0   0.65    0.32   0.00   0.32   0.29   0.13   0.29   0.44  20.05  20.05  25.05  20.05  19.05  22.05  25.00  19.00  20.00  20.00  20.05  1.41 GHz
13:46:09   0.1   0.0   0.1  99.7   0.0    1    278    183    0    0    0   0.60    0.30   0.00   0.30   0.29   0.09   0.29   0.44  20.05  20.05  24.05  20.05  19.05  22.05  24.00  22.00  20.00  20.00  20.05  1.30 GHz
13:46:10   0.1   0.0   0.1  99.6   0.1    2    282    191    0    0    0   0.74    0.37   0.00   0.37   0.29   0.15   0.29   0.44  20.05  20.05  24.05  20.05  19.05  22.05  25.00  20.00  20.00  20.00  20.05  1.48 GHz
13:46:11   0.0   0.0   0.2  99.8   0.0    1    298    195    0    0    0   0.55    0.27   0.00   0.27   0.29   0.09   0.29   0.38  20.05  20.05  24.05  20.05  19.05  22.05  24.00  21.00  20.00  20.00  20.05  1.30 GHz
13:46:12   0.1   0.0   0.1  99.7   0.0    1    298    231    0    0    0   0.69    0.35   0.00   0.35   0.29   0.14   0.29   0.45  20.05  20.05  24.05  20.05  19.05  22.05  25.00  21.00  20.00  20.00  20.05  1.42 GHz
13:46:13   0.0   0.0   0.1  99.9   0.0    1    267    174    0    0    0   0.60    0.30   0.00   0.30   0.29   0.10   0.29   0.40  20.05  20.05  24.05  20.05  19.05  22.05  25.00  21.00  20.00  20.00  20.05  1.36 GHz
13:46:14   0.1   0.0   0.3  99.6   0.0    1    252    163    0    0    0   0.58    0.29   0.00   0.29   0.29   0.09   0.29   0.38  20.05  20.05  24.05  20.05  19.05  22.05  25.00  20.00  20.00  20.00  20.05  1.35 GHz
13:46:15   0.1   0.0   0.0  99.7   0.1    1    303    192    0    0    0   0.69    0.34   0.00   0.34   0.29   0.11   0.29   0.50  20.05  20.05  24.05  20.05  19.05  22.05  25.00  20.00  20.00  20.00  20.05  1.30 GHz
13:46:16   0.1   0.0   0.1  99.7   0.0    1    359    254    0    0    0   0.80    0.40   0.00   0.40   0.29   0.19   0.29   0.45  20.05  20.05  24.05  20.05  19.05  22.05  25.00  20.00  20.00  20.00  20.05  1.57 GHz
13:46:17   0.0   0.0   0.0 100.0   0.0    1    265    158    0    0    0   0.59    0.30   0.00   0.30   0.29   0.10   0.29   0.39  20.05  20.05  24.05  20.05  19.05  22.05  24.00  21.00  20.00  20.00  20.05  1.30 GHz
13:46:18   0.0   0.0   0.1  99.9   0.0    1    244    158    0    0    0   0.58    0.29   0.00   0.29   0.29   0.10   0.29   0.40  20.05  20.05  24.05  20.05  19.05  22.05  24.00  20.00  21.00  20.00  20.05  1.30 GHz
13:46:19   0.0   0.0   0.1  99.9   0.0    1    271    163    0    0    0   0.56    0.28   0.00   0.28   0.29   0.09   0.29   0.41  20.05  20.05  24.05  20.05  19.05  22.05  25.00  20.00  20.00  20.00  20.05  1.30 GHz
13:46:20   0.4   0.0   0.1  99.5   0.0    1    328    252    0    0    0   0.95    0.48   0.00   0.48   0.29   0.27   0.29   0.46  20.05  20.05  24.05  20.05  19.05  22.05  24.00  20.00  20.00  20.00  20.05  1.87 GHz
13:46:21   0.0   0.0   0.1  99.9   0.0    1    305    182    0    0    0   0.59    0.29   0.00   0.29   0.29   0.09   0.29   0.39  20.05  20.05  24.05  20.05  19.05  22.05  24.00  21.00  20.00  20.00  20.05  1.33 GHz
13:46:22   0.1   0.0   0.2  99.6   0.0    1    236    149    0    0    0   0.59    0.30   0.00   0.30   0.29   0.10   0.29   0.38  20.05  20.05  24.05  20.05  19.05  22.05  24.00  21.00  20.00  20.00  20.05  1.31 GHz
13:46:23   0.0   0.0   0.1  99.9   0.0    1    280    185    0    0    0   0.60    0.30   0.00   0.30   0.29   0.10   0.29   0.41  20.05  20.05  23.05  20.05  19.05  22.05  24.00  20.00  20.00  20.00  20.05  1.32 GHz
13:46:24   0.0   0.0   0.3  99.7   0.0    1    308    226    0    0    0   0.71    0.36   0.00   0.36   0.29   0.15   0.29   0.45  20.05  20.05  23.05  20.05  19.05  22.05  25.00  21.00  20.00  20.00  20.05  1.58 GHz
13:46:25   0.3   0.0   0.3  99.5   0.0    1    305    184    0    0    0   0.68    0.34   0.00   0.34   0.29   0.13   0.29   0.41  20.05  20.05  23.05  20.05  19.05  22.05  24.00  20.00  20.00  20.00  20.05  1.48 GHz
13:46:26   0.0   0.0   0.1  99.9   0.0    1    274    167    0    0    0   0.54    0.27   0.00   0.27   0.29   0.08   0.29   0.39  20.05  20.05  23.05  20.05  19.05  22.05  25.00  19.00  20.00  20.00  20.05  1.35 GHz
13:46:27   0.1   0.0   0.1  99.7   0.0    1    261    169    0    0    0   0.60    0.30   0.00   0.30   0.29   0.10   0.29   0.40  20.05  20.05  23.05  20.05  19.05  22.05  25.00  20.00  20.00  20.00  20.05  1.34 GHz
13:46:28   0.0   0.0   0.1  99.9   0.0    1    305    255    0    0    0   0.78    0.39   0.00   0.39   0.29   0.19   0.29   0.46  20.05  20.05  24.05  20.05  19.05  22.05  25.00  20.00  20.00  20.00  20.05  1.62 GHz
13:46:29   0.0   0.0   0.1  99.9   0.0    1    269    168    0    0    0   0.62    0.31   0.00   0.31   0.29   0.12   0.29   0.42  20.05  20.05  24.05  20.05  19.05  22.05  25.00  20.00  20.00  20.00  20.05  1.41 GHz
13:46:30   0.1   0.0   0.1  99.6   0.1    1    274    184    0    0    0   0.64    0.32   0.00   0.32   0.29   0.11   0.29   0.44  20.05  20.05  24.05  20.05  19.05  22.05  25.00  19.00  20.00  20.00  20.05  1.34 GHz
13:46:31   0.0   0.0   0.0 100.0   0.0    1    294    184    0    0    0   0.61    0.31   0.00   0.31   0.29   0.11   0.29   0.40  20.05  20.05  24.05  20.05  19.05  22.05  25.00  20.00  20.00  20.00  20.05  1.34 GHz
13:46:32   0.1   0.0   0.3  99.6   0.0    1    297    242    0    0    0   0.79    0.40   0.00   0.40   0.29   0.20   0.29   0.42  20.05  20.05  24.05  20.05  19.05  22.05  24.00  20.00  20.00  20.00  20.05  1.63 GHz
13:46:33   0.0   0.0   0.3  99.7   0.0    1    280    211    0    0    0   0.65    0.32   0.00   0.32   0.29   0.11   0.29   0.40  20.05  20.05  24.05  20.05  19.05  22.05  25.00  20.00  20.00  20.00  20.05  1.34 GHz
13:46:34   0.0   0.0   0.0 100.0   0.0    1    246    155    0    0    0   0.61    0.30   0.00   0.30   0.29   0.10   0.29   0.38  20.05  20.05  24.05  20.05  19.05  22.05  25.00  21.00  20.00  20.00  20.05  1.30 GHz
13:46:35   0.1   0.0   0.1  99.6   0.1    1    303    196    0    0    0   0.70    0.35   0.00   0.35   0.29   0.12   0.29   0.54  20.05  20.05  24.05  20.05  19.05  22.05  25.00  20.00  20.00  20.00  20.05  1.33 GHz
13:46:36   0.0   0.0   0.3  99.7   0.0    1    316    270    0    0    0   0.82    0.41   0.00   0.41   0.29   0.20   0.29   0.45  20.05  20.05  24.05  20.05  19.05  22.05  25.00  21.00  20.00  20.00  20.05  1.61 GHz
13:46:37   0.1   0.0   0.0  99.9   0.0    1    260    161    0    0    0   0.59    0.30   0.00   0.30   0.29   0.10   0.29   0.41  20.05  20.05  24.05  20.05  19.05  22.05  25.00  20.00  20.00  20.00  20.05  1.27 GHz
13:46:38   0.0   0.0   0.3  99.7   0.0    1    258    171    0    0    0   0.60    0.30   0.00   0.30   0.29   0.11   0.29   0.40  20.05  20.05  24.05  20.05  19.05  22.05  25.00  20.00  20.00  20.00  20.05  1.29 GHz
13:46:39   0.1   0.0   0.3  99.6   0.0    1    268    175    0    0    0   0.65    0.33   0.00   0.33   0.29   0.10   0.29   0.49  20.05  20.05  24.05  20.05  19.05  22.05  25.00  20.00  20.00  20.00  20.05  1.30 GHz
13:46:40   0.1   0.0   0.1  99.7   0.0    1    305    246    0    0    0   0.85    0.43   0.00   0.43   0.29   0.19   0.29   0.52  20.05  20.05  24.05  20.05  19.05  22.05  25.00  20.00  20.00  20.00  20.05  1.56 GHz
13:46:41   0.0   0.0   0.0 100.0   0.0    1    339    199    0    0    0   0.72    0.36   0.00   0.36   0.29   0.15   0.29   0.42  20.05  20.05  24.05  20.05  19.05  22.05  25.00  20.00  20.00  20.00  20.05  1.23 GHz
13:46:42   0.0   0.0   0.3  99.7   0.0    1    242    156    0    0    0   0.57    0.28   0.00   0.28   0.29   0.10   0.29   0.37  20.05  20.05  24.05  20.05  19.05  22.05  25.00  21.00  20.00  20.00  20.05  1.25 GHz
