Running for 341.0 seconds (341 samples at 1.0 second intervals).
Power measurements will start in 2 seconds time.

Waiting 2 seconds before starting (gathering samples). Waiting 1 seconds before starting (gathering samples).                                                                                  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts   pkg-0 uncore  pkg-0   dram   core   dram   psys   SEN1   TSKN   B0D4   TMEM   SEN2   SEN3 x86_pk pch_ca iwlwif INT340   SEN4  CPU Freq
11:53:31   0.1   0.0   0.0  99.9   0.0    1    296    162    0    0    1   0.64    0.32   0.00   0.32   0.29   0.08   0.29   0.50  22.05  21.05  25.05  22.05  20.05  23.05  26.00  21.00  21.00  20.00  22.05  1.22 GHz
11:53:32   0.1   0.0   0.0  99.9   0.0    1    292    208    0    0    0   0.61    0.31   0.00   0.31   0.29   0.11   0.29   0.38  22.05  21.05  25.05  22.05  20.05  23.05  25.00  21.00  21.00  20.00  22.05  1.31 GHz
11:53:33   0.0   0.0   0.1  99.9   0.0    1    272    177    0    0    0   0.62    0.31   0.00   0.31   0.29   0.10   0.29   0.39  22.05  21.05  25.05  22.05  20.05  23.05  25.00  23.00  21.00  20.00  22.05  1.30 GHz
11:53:34   0.4   0.0   0.3  99.4   0.0    1    358    281    0    0    0   0.83    0.41   0.00   0.41   0.29   0.18   0.29   0.51  22.05  21.05  25.05  22.05  20.05  23.05  26.00  22.00  21.00  20.00  22.05  1.27 GHz
11:53:35   0.0   0.0   0.3  99.7   0.0    1    252    177    0    0    0   0.63    0.32   0.00   0.32   0.29   0.11   0.29   0.39  22.05  21.05  25.05  22.05  20.05  23.05  25.00  21.00  21.00  20.00  22.05  1.35 GHz
11:53:36   0.0   0.0   0.0  99.9   0.1    1    326    215    0    0    0   0.71    0.36   0.00   0.36   0.29   0.10   0.29   0.54  22.05  21.05  25.05  22.05  20.05  23.05  26.00  21.00  21.00  20.00  22.05  1.33 GHz
11:53:37   0.2   0.0   0.1  99.6   0.0    1    278    190    0    0    0   0.60    0.30   0.00   0.30   0.29   0.10   0.29   0.42  22.05  21.05  25.05  22.05  20.05  23.05  26.00  22.00  21.00  20.00  22.05  1.29 GHz
11:53:38   0.0   0.0   0.3  99.7   0.0    1    281    177    0    0    0   0.63    0.32   0.00   0.32   0.29   0.12   0.29   0.42  22.05  21.05  25.05  22.05  20.05  23.05  25.00  22.00  21.00  20.00  22.05  1.32 GHz
11:53:39   0.0   0.0   0.5  99.5   0.0    1    406    254    0    0    0   0.72    0.36   0.00   0.36   0.29   0.15   0.29   0.44  22.05  21.05  25.05  22.05  20.05  23.05  26.00  21.00  21.00  20.00  22.05  1.33 GHz
11:53:40   0.1   0.0   0.2  99.6   0.0    1    259    157    0    0    0   0.56    0.28   0.00   0.28   0.29   0.09   0.29   0.38  22.05  21.05  25.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  22.05  1.30 GHz
11:53:41   0.0   0.0   0.3  99.7   0.0    1    317    201    0    0    0   0.68    0.34   0.00   0.34   0.29   0.10   0.29   0.51  22.05  21.05  25.05  21.05  20.05  23.05  26.00  22.00  21.00  20.00  22.05  1.29 GHz
11:53:42   0.5   0.0   0.2  99.2   0.0    1    297    212    0    0    0   0.88    0.44   0.00   0.44   0.29   0.24   0.29   0.49  22.05  21.05  25.05  22.05  20.05  23.05  26.00  21.00  21.00  20.00  22.05  1.62 GHz
11:53:43   0.1   0.0   0.4  99.5   0.0    1    290    217    0    0    0   0.68    0.34   0.00   0.34   0.29   0.15   0.29   0.40  22.05  21.05  25.05  22.05  20.05  23.05  26.00  22.00  21.00  20.00  22.05  1.41 GHz
11:53:44   0.0   0.0   0.1  99.9   0.0    1    283    183    0    0    0   0.63    0.31   0.00   0.31   0.29   0.11   0.29   0.40  22.05  21.05  25.05  22.05  20.05  23.05  25.00  22.00  21.00  20.00  21.05  1.35 GHz
11:53:45   0.0   0.0   0.1  99.9   0.0    1    270    167    0    0    0   0.61    0.30   0.00   0.30   0.29   0.11   0.29   0.41  22.05  21.05  25.05  22.05  20.05  23.05  26.00  20.00  21.00  20.00  21.05  1.32 GHz
11:53:46   0.0   0.0   0.3  99.6   0.1    1    298    212    0    0    0   0.73    0.37   0.00   0.37   0.29   0.13   0.29   0.53  22.05  21.05  25.05  22.05  20.05  23.05  25.00  22.00  21.00  20.00  22.05  1.32 GHz
11:53:47   0.8   0.0   0.4  98.9   0.0    1    303    254    0    0    0   1.64    0.82   0.00   0.82   0.30   0.61   0.30   0.62  22.05  21.05  26.05  22.05  20.05  23.05  26.00  22.00  21.00  20.00  22.05  1.72 GHz
11:53:48   0.5   0.0   0.0  99.5   0.0    1    301    198    0    0    0   1.15    0.57   0.00   0.57   0.29   0.36   0.29   0.53  22.05  21.05  26.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.68 GHz
