Running for 341.0 seconds (341 samples at 1.0 second intervals).
Power measurements will start in 2 seconds time.

Waiting 2 seconds before starting (gathering samples). Waiting 1 seconds before starting (gathering samples).                                                                                  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts   pkg-0 uncore  pkg-0   dram   core   dram   psys   SEN1   TSKN   B0D4   TMEM   SEN2   SEN3 x86_pk pch_ca iwlwif INT340   SEN4  CPU Freq
11:14:53   0.1   0.0   0.1  99.8   0.0    1    268    148    0    0    0   0.58    0.29   0.00   0.29   0.29   0.08   0.29   0.46  21.05  20.05  25.05  21.05  19.05  23.05  25.00  21.00  21.00  20.00  21.05  1.26 GHz
11:14:54   0.0   0.0   0.1  99.9   0.0    1    269    175    0    0    0   0.59    0.30   0.00   0.30   0.29   0.10   0.29   0.40  21.05  20.05  25.05  21.05  19.05  23.05  26.00  21.00  21.00  20.00  21.05  1.29 GHz
11:14:55   0.1   0.0   0.3  99.6   0.0    1    273    175    0    0    0   0.65    0.33   0.00   0.33   0.29   0.12   0.29   0.44  21.05  20.05  25.05  21.05  19.05  23.05  25.00  21.00  21.00  20.00  21.05  1.29 GHz
11:14:56   0.1   0.0   0.3  99.5   0.1    1    380    290    0    0    0   1.05    0.52   0.00   0.52   0.29   0.28   0.29   0.56  21.05  20.05  24.05  21.05  19.05  23.05  26.00  22.00  21.00  20.00  21.05  1.57 GHz
11:14:57   0.2   0.0   0.2  99.5   0.0    1    274    166    0    0    0   0.55    0.28   0.00   0.28   0.29   0.09   0.29   0.40  21.05  20.05  24.05  21.05  19.05  23.05  26.00  21.00  21.00  20.00  21.05  1.35 GHz
11:14:58   0.0   0.0   0.4  99.6   0.0    1    234    151    0    0    0   0.56    0.28   0.00   0.28   0.29   0.09   0.29   0.39  21.05  20.05  24.05  21.05  19.05  23.05  26.00  21.00  21.00  20.00  21.05  1.31 GHz
11:14:59   0.0   0.0   0.1  99.9   0.0    1    265    179    0    0    0   0.59    0.30   0.00   0.30   0.29   0.11   0.29   0.41  21.05  20.05  24.05  21.05  19.05  23.05  25.00  21.00  21.00  20.00  21.05  1.31 GHz
11:15:00   0.1   0.0   0.1  99.7   0.0    1    304    249    0    0    0   0.97    0.49   0.00   0.49   0.29   0.28   0.29   0.49  21.05  20.05  24.05  21.05  19.05  23.05  26.00  21.00  21.00  20.00  21.05  1.52 GHz
11:15:01   0.1   0.0   0.3  99.5   0.1    1    315    208    0    0    0   0.73    0.37   0.00   0.37   0.29   0.12   0.29   0.48  21.05  20.05  24.05  21.05  19.05  23.05  26.00  21.00  21.00  20.00  21.05  1.26 GHz
11:15:02   0.0   0.0   0.4  99.6   0.0    1    326    231    1    0    0   0.71    0.35   0.00   0.35   0.29   0.15   0.29   0.43  21.05  20.05  24.05  21.05  19.05  22.05  25.00  21.00  21.00  20.00  21.05  1.31 GHz
