"System Time","RDTSC","Elapsed Time (sec)","CPU Utilization(%)","CPU Frequency_0(MHz)","CPU Min Frequency_0(MHz)","CPU Max Frequency_0(MHz)","CPU Requsted Frequency_0(MHz)","Processor Power_0(Watt)","Cumulative Processor Energy_0(Joules)","Cumulative Processor Energy_0(mWh)","IA Power_0(Watt)","Cumulative IA Energy_0(Joules)","Cumulative IA Energy_0(mWh)","Package Temperature_0(C)","Package Hot_0","CPU Min Temperature_0(C)","CPU Max Temperature_0(C)","DRAM Power_0(Watt)","Cumulative DRAM Energy_0(Joules)","Cumulative DRAM Energy_0(mWh)","Package Power Limit_0(Watt)","GT Frequency(MHz)","GT Requsted Frequency(MHz)"
"03:57:23:067","442267505312644","   1.009","   1.351"," 1628"," 1200"," 2700"," 1653","   1.214","   1.224","   0.340","   0.515","   0.519","   0.144"," 36","0"," 32"," 36","   0.717","   0.723","   0.201","  45.000","    0","    0"
"03:57:24:077","442269832184076","   2.019","   1.734"," 1892"," 1200"," 3700"," 2112","   1.476","   2.715","   0.754","   0.870","   1.398","   0.388"," 36","0"," 32"," 45","   0.676","   1.406","   0.390","  45.000","    0","    0"
"03:57:25:087","442272160082582","   3.029","   1.107"," 1554"," 1200"," 2500"," 1583","   0.958","   3.684","   1.023","   0.396","   1.799","   0.500"," 36","0"," 32"," 36","   0.663","   2.076","   0.577","  45.000","    0","    0"
"03:57:26:093","442274476405124","   4.034","   1.770"," 1532"," 1200"," 2500"," 1548","   1.144","   4.834","   1.343","   0.521","   2.323","   0.645"," 36","0"," 32"," 36","   0.729","   2.809","   0.780","  45.000","    0","    0"
"03:57:27:096","442276787206696","   5.037","   1.072"," 1483"," 1200"," 2600"," 1491","   1.057","   5.894","   1.637","   0.391","   2.714","   0.754"," 35","0"," 32"," 36","   0.708","   3.519","   0.977","  45.000","    0","    0"
"03:57:28:100","442279102319200","   6.042","   1.104"," 1642"," 1200"," 2900"," 1679","   0.991","   6.890","   1.914","   0.440","   3.157","   0.877"," 36","0"," 32"," 36","   0.661","   4.183","   1.162","  45.000","    0","    0"
"03:57:29:102","442281409777594","   7.044","   1.066"," 1573"," 1200"," 2900"," 1602","   0.951","   7.843","   2.179","   0.406","   3.563","   0.990"," 36","0"," 32"," 36","   0.661","   4.845","   1.346","  45.000","    0","    0"
"03:57:30:111","442283733566860","   8.052","   1.904"," 2444"," 1200"," 3800"," 2892","   2.278","  10.141","   2.817","   1.577","   5.154","   1.432"," 36","0"," 32"," 43","   0.725","   5.576","   1.549","  45.000","    0","    0"
"03:57:31:117","442286052617458","   9.059","   0.996"," 1401"," 1200"," 3300"," 1404","   0.879","  11.026","   3.063","   0.337","   5.493","   1.526"," 35","0"," 32"," 36","   0.657","   6.237","   1.733","  45.000","    0","    0"
"03:57:32:123","442288369424380","  10.064","   1.009"," 1493"," 1200"," 2600"," 1508","   1.017","  12.049","   3.347","   0.372","   5.867","   1.630"," 36","0"," 32"," 36","   0.705","   6.946","   1.930","  45.000","    0","    0"
"03:57:33:124","442290676828438","  11.066","   1.027"," 1505"," 1200"," 2900"," 1531","   0.913","  12.963","   3.601","   0.368","   6.235","   1.732"," 36","0"," 32"," 36","   0.660","   7.607","   2.113","  45.000","    0","    0"
"03:57:34:130","442292995538732","  12.072","   1.349"," 1684"," 1200"," 2800"," 1721","   1.195","  14.165","   3.935","   0.517","   6.756","   1.877"," 36","0"," 32"," 36","   0.715","   8.327","   2.313","  45.000","    0","    0"
"03:57:35:132","442295302632288","  13.074","   1.589"," 1569"," 1200"," 2500"," 1582","   1.119","  15.286","   4.246","   0.513","   7.269","   2.019"," 36","0"," 32"," 36","   0.670","   8.998","   2.499","  45.000","    0","    0"
"03:57:36:132","442297607476296","  14.074","   0.978"," 1392"," 1200"," 2500"," 1400","   0.875","  16.161","   4.489","   0.327","   7.596","   2.110"," 36","0"," 32"," 36","   0.660","   9.658","   2.683","  45.000","    0","    0"
"03:57:37:138","442299925087474","  15.080","   1.122"," 1529"," 1200"," 2500"," 1549","   1.067","  17.234","   4.787","   0.400","   7.999","   2.222"," 36","0"," 32"," 36","   0.709","  10.371","   2.881","  45.000","    0","    0"
"03:57:38:145","442302244936232","  16.087","   1.170"," 1652"," 1200"," 3000"," 1680","   1.071","  18.312","   5.087","   0.498","   8.500","   2.361"," 36","0"," 32"," 36","   0.660","  11.036","   3.065","  45.000","    0","    0"
"03:57:39:149","442304558341390","  17.091","   1.122"," 1565"," 1200"," 2700"," 1593","   0.957","  19.273","   5.354","   0.402","   8.904","   2.473"," 36","0"," 32"," 36","   0.662","  11.701","   3.250","  45.000","    0","    0"
"03:57:40:159","442306884953708","  18.101","   1.937"," 2378"," 1200"," 3700"," 2859","   2.222","  21.517","   5.977","   1.498","  10.417","   2.894"," 36","0"," 32"," 40","   0.728","  12.435","   3.454","  45.000","    0","    0"
"03:57:41:160","442309191365020","  19.102","   1.178"," 1456"," 1200"," 2500"," 1471","   0.951","  22.469","   6.241","   0.390","  10.808","   3.002"," 36","0"," 32"," 36","   0.663","  13.099","   3.639","  45.000","    0","    0"
