InputFileName,Architecture,ExperimentDate,ScenarioPath,NumberOfInstances,SleepTime,WorkloadIterations,NumberOfIterations,StartTimestamp,MonolithExperiment,MicroserviceExperiment,MonoFrontendDuration,MonoBackendDuration,MicroFrontendDuration,MicroBackendDuration,Time,User,Nice,Sys,Idle,IO,Run,Ctxt/s,IRQ/s,Fork,Exec,Exit,Watts,pkg-0,uncore,pkg-0,dram,core,dram,psys,SEN1,SEN3,B0D4,TMEM,SEN2,pch_ca,x86_pk,TSKN,iwlwif,INT340,SEN4,CPU,Freq
2-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,10:44:06,0.4,0.0,0.0,99.6,0.0,1,267,151,0,0,0,0.82,0.41,0.00,0.41,0.29,0.20,0.29,0.46,27.05,28.05,31.05,27.05,25.05,28.00,31.00,26.05,26.00,20.00,27.05,1.56,GHz
2-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,10:44:07,0.0,0.0,0.3,99.7,0.0,1,280,172,0,0,0,0.64,0.32,0.00,0.32,0.29,0.13,0.29,0.39,27.05,28.05,31.05,26.05,25.05,27.00,31.00,26.05,26.00,20.00,27.05,1.35,GHz
2-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,10:44:08,0.1,0.0,0.4,99.5,0.0,1,316,238,0,0,0,0.74,0.37,0.00,0.37,0.29,0.15,0.29,0.47,27.05,28.05,31.05,26.05,25.05,27.00,31.00,26.05,26.00,20.00,27.05,1.30,GHz
2-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,10:44:09,0.5,0.0,0.1,99.2,0.1,1,296,196,0,0,0,0.72,0.36,0.00,0.36,0.29,0.13,0.29,0.51,27.05,28.05,31.05,26.05,25.05,26.00,31.00,26.05,26.00,20.00,27.05,1.49,GHz
2-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,10:44:10,0.0,0.0,0.1,99.9,0.0,1,253,178,0,0,0,0.69,0.35,0.00,0.35,0.29,0.15,0.29,0.37,27.05,28.05,31.05,26.05,25.05,26.00,31.00,26.05,26.00,20.00,27.05,1.61,GHz
2-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,10:44:11,0.0,0.0,0.0,100.0,0.0,1,306,173,0,0,0,0.66,0.33,0.00,0.33,0.29,0.13,0.29,0.41,27.05,28.05,31.05,26.05,25.05,26.00,31.00,26.05,26.00,20.00,27.05,1.35,GHz
2-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,10:44:12,0.1,0.0,0.3,99.6,0.0,1,282,229,0,0,0,0.87,0.43,0.00,0.43,0.28,0.23,0.29,0.43,27.05,28.05,31.05,26.05,25.05,27.00,31.00,26.05,26.00,20.00,27.05,1.47,GHz
2-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,10:44:13,0.0,0.0,0.2,99.8,0.0,1,263,157,0,0,0,0.61,0.30,0.00,0.31,0.29,0.11,0.29,0.37,27.05,28.05,31.05,26.05,25.05,25.00,31.00,26.05,26.00,20.00,27.05,1.44,GHz
2-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,10:44:14,0.1,0.0,0.3,99.5,0.1,2,288,175,0,0,0,0.67,0.34,0.00,0.33,0.29,0.11,0.29,0.44,27.05,28.05,31.05,26.05,25.05,26.00,31.00,26.05,26.00,20.00,27.05,1.35,GHz
2-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,10:44:15,0.3,0.0,0.1,99.6,0.0,1,301,179,0,0,0,0.88,0.44,0.00,0.44,0.29,0.22,0.29,0.49,27.05,28.05,31.05,26.05,25.05,28.00,31.00,26.05,26.00,20.00,27.05,1.12,GHz
