Running for 910.0 seconds (910 samples at 1.0 second intervals).
Power measurements will start in 2 seconds time.

Waiting 2 seconds before starting (gathering samples). Waiting 1 seconds before starting (gathering samples).                                                                                  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts   pkg-0 uncore  pkg-0   dram   core   dram   psys   SEN1   TSKN   B0D4   TMEM   SEN2   SEN3 x86_pk pch_ca iwlwif INT340   SEN4  CPU Freq
04:18:52   0.1   0.0   0.0  99.9   0.0    1    259    151    0    0    0   0.58    0.29   0.00   0.29   0.29   0.08   0.29   0.42  22.05  22.05  26.05  22.05  20.05  24.05  28.00  23.00  22.00  20.00  22.05  1.19 GHz
04:18:53   0.1   0.0   0.0  99.9   0.0    1    327    286    0    0    6   0.91    0.45   0.00   0.45   0.29   0.25   0.29   0.46  22.05  22.05  26.05  22.05  20.05  24.05  27.00  22.00  22.00  20.00  22.05  1.47 GHz
04:18:54   0.0   0.0   0.4  99.6   0.0    1    282    241    0    0    0   0.97    0.49   0.00   0.49   0.29   0.28   0.29   0.44  22.05  22.05  26.05  22.05  21.05  24.05  28.00  23.00  22.00  20.00  22.05  1.50 GHz
04:18:55   0.1   0.0   0.1  99.6   0.1    1    310    208    0    0    1   0.96    0.48   0.00   0.48   0.29   0.26   0.29   0.49  22.05  22.05  26.05  22.05  21.05  24.05  27.00  23.00  22.00  20.00  22.05  1.56 GHz
04:18:56   0.0   0.0   0.0 100.0   0.0    1    285    188    0    0    0   0.76    0.38   0.00   0.38   0.29   0.18   0.29   0.40  22.05  22.05  26.05  22.05  21.05  24.05  27.00  23.00  22.00  20.00  22.05  1.55 GHz
04:18:57   0.1   0.0   0.0  99.9   0.0    1    280    185    0    0    0   0.86    0.43   0.00   0.43   0.29   0.22   0.29   0.46  22.05  22.05  26.05  22.05  21.05  24.05  27.00  23.00  22.00  20.00  22.05  1.57 GHz
04:18:58   0.1   0.0   0.5  99.4   0.0    1    300    254    0    0    0   0.89    0.44   0.00   0.44   0.29   0.25   0.29   0.45  22.05  22.05  26.05  22.05  21.05  24.05  27.00  22.00  22.00  20.00  22.05  1.49 GHz
04:18:59   0.0   0.0   0.1  99.9   0.0    1    275    187    0    0    0   0.89    0.44   0.00   0.44   0.29   0.23   0.29   0.42  22.05  22.05  26.05  22.05  21.05  24.05  27.00  22.00  22.00  20.00  22.05  1.58 GHz
04:19:00   0.0   0.0   0.1  99.9   0.0    1    268    175    0    0    0   0.87    0.43   0.00   0.43   0.29   0.24   0.29   0.40  22.05  22.05  26.05  22.05  21.05  24.05  27.00  23.00  22.00  20.00  22.05  1.60 GHz
04:19:01   0.0   0.0   0.2  99.6   0.1    1    290    211    0    0    0   0.91    0.45   0.00   0.45   0.29   0.21   0.29   0.51  22.05  22.05  26.05  22.05  21.05  24.05  27.00  23.00  22.00  20.00  22.05  1.55 GHz
