Running for 910.0 seconds (910 samples at 1.0 second intervals).
Power measurements will start in 2 seconds time.

Waiting 2 seconds before starting (gathering samples). Waiting 1 seconds before starting (gathering samples).                                                                                  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts   pkg-0 uncore  pkg-0   dram   core   dram   psys   SEN1   TSKN   B0D4   TMEM   SEN2   SEN3 x86_pk pch_ca iwlwif INT340   SEN4  CPU Freq
03:55:52   0.0   0.0   0.0 100.0   0.0    1    280    154    0    0    0   0.60    0.30   0.00   0.30   0.29   0.10   0.29   0.41  22.05  21.05  25.05  21.05  20.05  23.05  26.00  21.00  22.00  20.00  21.05  1.23 GHz
03:55:53   0.1   0.0   0.2  99.6   0.0    1    258    178    0    0    0   0.60    0.30   0.00   0.30   0.29   0.08   0.29   0.45  21.05  21.05  25.05  21.05  20.05  23.05  26.00  23.00  21.00  20.00  21.05  1.32 GHz
03:55:54   0.1   0.0   0.3  99.6   0.0    1    298    250    0    0    0   0.93    0.46   0.00   0.46   0.29   0.27   0.29   0.45  21.05  21.05  25.05  21.05  20.05  23.05  26.00  21.00  22.00  20.00  21.05  1.51 GHz
03:55:55   0.0   0.0   0.1  99.7   0.1    1    286    189    0    0    0   0.66    0.33   0.00   0.33   0.29   0.10   0.29   0.44  22.05  21.05  25.05  21.05  20.05  24.05  26.00  22.00  22.00  20.00  21.05  1.42 GHz
03:55:56   0.0   0.0   0.3  99.7   0.0    1    248    160    0    0    0   0.59    0.29   0.00   0.29   0.29   0.10   0.29   0.38  22.05  21.05  25.05  21.05  20.05  24.05  26.00  22.00  21.00  20.00  21.05  1.36 GHz
03:55:57   0.0   0.0   0.1  99.9   0.0    1    266    177    0    0    0   0.59    0.30   0.00   0.30   0.29   0.10   0.29   0.38  22.05  21.05  25.05  21.05  20.05  23.05  26.00  22.00  21.00  20.00  22.05  1.32 GHz
03:55:58   0.1   0.0   0.4  99.5   0.0    1    299    255    0    0    0   0.93    0.46   0.00   0.46   0.29   0.25   0.29   0.46  22.05  21.05  25.05  21.05  20.05  23.05  26.00  22.00  21.00  20.00  22.05  1.57 GHz
03:55:59   0.1   0.0   0.1  99.7   0.0    1    258    166    0    0    0   0.56    0.28   0.00   0.28   0.29   0.09   0.29   0.35  21.05  21.05  25.05  21.05  20.05  23.05  26.00  22.00  21.00  20.00  21.05  1.41 GHz
03:56:00   0.1   0.0   0.2  99.5   0.1    1    292    186    0    0    0   0.69    0.35   0.00   0.35   0.29   0.12   0.29   0.48  21.05  21.05  25.05  21.05  20.05  23.05  26.00  22.00  22.00  20.00  22.05  1.28 GHz
03:56:01   0.0   0.0   0.1  99.9   0.0    1    253    159    0    0    0   0.55    0.28   0.00   0.28   0.29   0.09   0.29   0.40  22.05  21.05  25.05  21.05  20.05  23.05  25.00  21.00  22.00  20.00  22.05  1.28 GHz
03:56:02   0.1   0.0   0.3  99.6   0.0    1    318    254    0    0    0   0.92    0.46   0.00   0.46   0.29   0.25   0.29   0.45  22.05  21.05  25.05  21.05  20.05  23.05  26.00  23.00  21.00  20.00  21.05  1.50 GHz
03:56:03   0.1   0.0   0.1  99.7   0.0    1    275    168    0    0    0   0.70    0.35   0.00   0.35   0.29   0.13   0.29   0.45  22.05  21.05  25.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.33 GHz
03:56:04   0.1   0.0   0.1  99.7   0.0    1    274    180    0    0    0   0.60    0.30   0.00   0.30   0.29   0.10   0.29   0.39  22.05  21.05  25.05  21.05  20.05  24.05  26.00  21.00  21.00  20.00  21.05  1.30 GHz
