Running for 910.0 seconds (910 samples at 1.0 second intervals).
Power measurements will start in 2 seconds time.

Waiting 2 seconds before starting (gathering samples). Waiting 1 seconds before starting (gathering samples).                                                                                  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts   pkg-0 uncore  pkg-0   dram   core   dram   psys   SEN1   TSKN   B0D4   TMEM   SEN2   SEN3 x86_pk pch_ca iwlwif INT340   SEN4  CPU Freq
23:46:42   0.0   0.0   0.1  99.9   0.0    1    306    219    0    0    0   0.67    0.34   0.00   0.34   0.29   0.12   0.29   0.49  23.05  23.05  26.05  23.05  21.05  25.05  27.00  24.00  23.00  20.00  23.05  1.22 GHz
23:46:43   0.3   0.0   0.1  99.6   0.0    1    303    187    0    0    0   0.66    0.33   0.00   0.33   0.29   0.14   0.29   0.41  23.05  23.05  26.05  23.05  21.05  25.05  27.00  23.00  23.00  20.00  23.05  1.35 GHz
23:46:44   0.1   0.0   0.1  99.7   0.0    1    296    216    0    0    0   0.67    0.34   0.00   0.34   0.29   0.11   0.29   0.48  23.05  22.05  26.05  23.05  21.05  25.05  27.00  24.00  23.00  20.00  23.05  1.26 GHz
23:46:45   0.1   0.0   0.1  99.6   0.1    1    278    183    0    0    0   0.69    0.34   0.00   0.34   0.29   0.12   0.29   0.49  23.05  22.05  26.05  23.05  21.05  25.05  27.00  23.00  23.00  20.00  23.05  1.31 GHz
23:46:46   0.0   0.0   0.5  99.5   0.0    2    309    253    0    0    0   0.73    0.37   0.00   0.37   0.29   0.15   0.29   0.44  23.05  23.05  26.05  23.05  22.05  25.05  27.00  23.00  23.00  20.00  23.05  1.29 GHz
23:46:47   0.1   0.0   0.1  99.8   0.0    1    260    192    0    0    0   0.68    0.34   0.00   0.34   0.29   0.11   0.29   0.45  23.05  23.05  26.05  23.05  22.05  25.05  27.00  24.00  23.00  20.00  23.05  1.20 GHz
23:46:48   0.0   0.0   0.3  99.7   0.0    1    329    241    0    0    0   0.66    0.33   0.00   0.33   0.29   0.12   0.29   0.42  23.05  23.05  26.05  23.05  22.05  25.05  27.00  22.00  23.00  20.00  23.05  1.32 GHz
23:46:49   0.0   0.0   0.3  99.7   0.0    1    272    179    0    0    0   0.65    0.32   0.00   0.32   0.29   0.13   0.29   0.40  23.05  23.05  26.05  23.05  22.05  25.05  27.00  23.00  23.00  20.00  23.05  1.28 GHz
23:46:50   0.1   0.0   0.4  99.4   0.1    2    298    234    0    0    0   0.79    0.40   0.00   0.40   0.29   0.16   0.29   0.50  23.05  23.05  26.05  23.05  21.05  25.05  27.00  24.00  23.00  20.00  23.05  1.29 GHz
23:46:51   0.1   0.0   0.0  99.9   0.0    1    278    215    0    0    0   0.59    0.30   0.00   0.30   0.29   0.09   0.29   0.42  23.05  23.05  26.05  23.05  22.05  25.05  27.00  23.00  23.00  20.00  23.05  1.39 GHz
23:46:52   0.0   0.0   0.1  99.9   0.0    1    266    179    0    0    0   0.64    0.32   0.00   0.32   0.29   0.10   0.29   0.43  23.05  23.05  26.05  23.05  22.05  25.05  27.00  24.00  23.00  20.00  23.05  1.29 GHz
23:46:53   0.4   0.0   0.1  99.5   0.0    1    312    208    0    0    0   0.95    0.47   0.00   0.47   0.29   0.27   0.29   0.50  23.05  23.05  27.05  23.05  21.05  25.05  27.00  22.00  23.00  20.00  23.05  1.92 GHz
23:46:54   0.0   0.0   0.3  99.7   0.0    1    252    170    0    0    0   0.58    0.29   0.00   0.29   0.29   0.10   0.29   0.39  23.05  23.05  27.05  23.05  21.05  25.05  27.00  23.00  23.00  20.00  23.05  1.41 GHz
23:46:55   0.1   0.0   0.3  99.6   0.0    1    417    268    0    0    0   0.74    0.37   0.00   0.37   0.29   0.15   0.29   0.49  23.05  23.05  27.05  23.05  22.05  25.05  27.00  23.00  23.00  20.00  23.05  1.44 GHz
23:46:56   0.0   0.0   0.0 100.0   0.0    1    279    190    0    0    0   0.60    0.30   0.00   0.30   0.29   0.10   0.29   0.38  23.05  23.05  26.05  23.05  22.05  25.05  27.00  24.00  23.00  20.00  23.05  1.30 GHz
23:46:57   0.1   0.0   0.2  99.5   0.1    1    267    180    0    0    0   0.68    0.34   0.00   0.34   0.29   0.11   0.29   0.51  23.05  23.05  26.05  23.05  21.05  25.05  27.00  23.00  23.00  20.00  23.05  1.32 GHz
23:46:58   0.3   0.0   0.3  99.5   0.0    1    284    189    0    0    0   0.82    0.41   0.00   0.41   0.29   0.19   0.29   0.45  23.05  23.05  26.05  23.05  21.05  25.05  28.00  23.00  23.00  20.00  23.05  1.56 GHz
23:46:59   0.5   0.0   0.3  99.2   0.0    1    324    259    0    0    0   1.21    0.61   0.00   0.61   0.29   0.39   0.29   0.58  23.05  23.05  27.05  23.05  22.05  25.05  28.00  23.00  23.00  20.00  23.05  1.81 GHz
23:47:00   0.0   0.0   0.1  99.9   0.0    1    232    150    0    0    0   0.58    0.29   0.00   0.29   0.29   0.11   0.29   0.36  23.05  23.05  27.05  23.05  22.05  25.05  27.00  22.00  23.00  20.00  23.05  1.46 GHz
23:47:01   0.1   0.0   0.0  99.9   0.0    1    308    196    0    0    0   0.66    0.33   0.00   0.33   0.29   0.12   0.29   0.40  23.05  23.05  27.05  23.05  22.05  25.05  27.00  24.00  23.00  20.00  23.05  1.34 GHz
23:47:02   0.1   0.0   0.3  99.5   0.1    1    300    254    0    0    0   0.72    0.36   0.00   0.36   0.29   0.12   0.29   0.52  23.05  23.05  26.05  23.05  22.05  25.05  27.00  24.00  23.00  20.00  23.05  1.34 GHz
23:47:03   1.1   0.0   0.4  98.5   0.0    1    376    291    0    0    0   2.41    1.20   0.00   1.20   0.39   0.96   0.39   0.80  23.05  23.05  28.05  23.05  22.05  25.05  28.00  24.00  23.00  20.00  23.05  2.13 GHz
23:47:04   0.0   0.0   0.3  99.7   0.0    1    317    187    0    0    0   0.63    0.31   0.00   0.31   0.29   0.11   0.29   0.41  23.05  23.05  27.05  23.05  22.05  25.05  27.00  23.00  23.00  20.00  23.05  1.36 GHz
23:47:05   0.1   0.0   0.0  99.9   0.0    1    258    164    0    0    0   0.65    0.33   0.00   0.33   0.29   0.11   0.29   0.44  23.05  23.05  27.05  23.05  21.05  25.05  27.00  24.00  23.00  20.00  23.05  1.28 GHz
23:47:06   0.0   0.0   0.1  99.9   0.0    1    279    196    0    0    0   0.62    0.31   0.00   0.31   0.29   0.11   0.29   0.37  23.05  23.05  27.05  23.05  21.05  25.05  27.00  24.00  23.00  20.00  23.05  1.33 GHz
23:47:07   0.1   0.0   0.4  99.5   0.0    1    294    254    0    0    0   0.77    0.39   0.00   0.39   0.29   0.15   0.29   0.45  23.05  23.05  27.05  23.05  21.05  25.05  27.00  23.00  23.00  20.00  23.05  1.39 GHz
23:47:08   0.0   0.0   0.3  99.7   0.0    1    300    204    0    0    0   0.78    0.39   0.00   0.39   0.29   0.15   0.29   0.48  23.05  23.05  27.05  23.05  21.05  25.05  27.00  24.00  23.00  20.00  23.05  1.57 GHz
