Running for 910.0 seconds (910 samples at 1.0 second intervals).
Power measurements will start in 2 seconds time.

Waiting 2 seconds before starting (gathering samples). Waiting 1 seconds before starting (gathering samples).                                                                                  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts   pkg-0 uncore  pkg-0   dram   core   dram   psys   SEN1   TSKN   B0D4   TMEM   SEN2   SEN3 x86_pk pch_ca iwlwif INT340   SEN4  CPU Freq
14:48:34   0.1   0.0   0.0  99.9   0.0    1    270    150    0    0    0   0.58    0.29   0.00   0.29   0.29   0.09   0.29   0.38  23.05  23.05  27.05  23.05  22.05  25.05  27.00  24.00  23.00  20.00  23.05  1.20 GHz
14:48:35   0.0   0.0   0.3  99.7   0.0    1    287    196    0    0    0   0.66    0.33   0.00   0.33   0.29   0.10   0.29   0.49  23.05  23.05  27.05  23.05  22.05  25.05  27.00  23.00  23.00  20.00  23.05  1.29 GHz
14:48:36   0.0   0.0   0.3  99.7   0.0    1    311    262    0    0    0   0.89    0.45   0.00   0.45   0.29   0.25   0.29   0.46  23.05  23.05  27.05  23.05  22.05  25.05  28.00  22.00  23.00  20.00  23.05  1.75 GHz
14:48:37   0.0   0.0   0.1  99.6   0.3    1    266    192    0    0    0   0.62    0.31   0.00   0.31   0.29   0.09   0.29   0.44  23.05  23.05  27.05  23.05  22.05  25.05  27.00  22.00  23.00  20.00  23.05  1.33 GHz
14:48:38   0.0   0.0   0.4  99.6   0.0    1    245    156    0    0    0   0.56    0.28   0.00   0.28   0.29   0.10   0.29   0.38  23.05  23.05  27.05  23.05  22.05  25.05  27.00  23.00  23.00  20.00  23.05  1.37 GHz
14:48:39   0.1   0.0   0.2  99.6   0.0    1    244    165    0    0    0   0.62    0.31   0.00   0.31   0.29   0.11   0.29   0.35  23.05  23.05  27.05  23.05  22.05  25.05  27.00  23.00  23.00  20.00  23.05  1.36 GHz
14:48:40   0.0   0.0   0.1  99.9   0.0    1    303    243    0    0    0   1.04    0.52   0.00   0.52   0.29   0.29   0.29   0.49  23.05  23.05  27.05  23.05  22.05  25.05  27.00  22.00  23.00  20.00  23.05  1.78 GHz
14:48:41   0.0   0.0   0.4  99.6   0.0    2    252    164    0    0    0   0.60    0.30   0.00   0.30   0.29   0.10   0.29   0.37  23.05  23.05  27.05  23.05  22.05  25.05  27.00  23.00  23.00  20.00  23.05  1.37 GHz
14:48:42   0.1   0.0   0.2  99.6   0.0    1    277    179    0    0    0   0.62    0.31   0.00   0.31   0.29   0.09   0.29   0.45  23.05  23.05  27.05  23.05  22.05  25.05  27.00  23.00  23.00  20.00  23.05  1.36 GHz
14:48:43   0.1   0.0   0.3  99.5   0.1    1    238    171    0    0    0   0.68    0.34   0.00   0.34   0.29   0.10   0.29   0.53  23.05  23.05  27.05  23.05  22.05  25.05  28.00  24.00  23.00  20.00  23.05  1.36 GHz
14:48:44   0.1   0.0   0.3  99.6   0.0    1    329    256    0    0    0   0.92    0.46   0.00   0.46   0.29   0.24   0.29   0.47  23.05  23.05  27.05  23.05  22.05  25.05  27.00  23.00  23.00  20.00  23.05  1.59 GHz
