Running for 910.0 seconds (910 samples at 1.0 second intervals).
Power measurements will start in 2 seconds time.

Waiting 2 seconds before starting (gathering samples). Waiting 1 seconds before starting (gathering samples).                                                                                  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts   pkg-0 uncore  pkg-0   dram   core   dram   psys   SEN1   TSKN   B0D4   TMEM   SEN2   SEN3 x86_pk pch_ca iwlwif INT340   SEN4  CPU Freq
13:15:25   0.1   0.0   0.0  99.9   0.0    1    273    152    0    0    0   0.60    0.30   0.00   0.30   0.29   0.11   0.29   0.39  23.05  23.05  27.05  23.05  23.05  25.05  27.00  23.00  24.00  20.00  24.05  1.49 GHz
13:15:26   0.0   0.0   0.4  99.6   0.0    1    294    234    0    0    0   0.77    0.39   0.00   0.39   0.29   0.16   0.29   0.53  24.05  23.05  27.05  24.05  23.05  25.05  27.00  23.00  24.00  20.00  23.05  1.37 GHz
13:15:27   0.0   0.0   0.0 100.0   0.0    1    268    168    0    0    0   0.57    0.28   0.00   0.28   0.29   0.11   0.29   0.36  24.05  23.05  27.05  24.05  23.05  25.05  27.00  23.00  24.00  20.00  23.05  1.32 GHz
13:15:28   0.1   0.0   0.0  99.7   0.1    1    294    189    0    0    0   0.67    0.34   0.00   0.34   0.29   0.11   0.29   0.41  24.05  23.05  27.05  23.05  23.05  25.05  27.00  24.00  24.00  20.00  23.05  1.29 GHz
13:15:29   0.0   0.0   0.3  99.7   0.0    1    264    171    0    0    0   0.65    0.33   0.00   0.33   0.29   0.12   0.29   0.39  24.05  23.05  27.05  23.05  23.05  25.05  27.00  23.00  24.00  20.00  23.05  1.37 GHz
13:15:30   0.0   0.0   0.1  99.9   0.0    1    327    233    0    0    0   0.76    0.38   0.00   0.38   0.29   0.17   0.29   0.43  24.05  23.05  27.05  24.05  23.05  25.05  27.00  23.00  24.00  20.00  23.05  1.36 GHz
13:15:31   0.1   0.0   0.2  99.6   0.0    1    266    170    0    0    0   0.65    0.33   0.00   0.33   0.29   0.10   0.29   0.47  24.05  23.05  27.05  24.05  23.05  25.05  27.00  23.00  24.00  20.00  23.05  1.30 GHz
13:15:32   0.0   0.0   0.3  99.7   0.0    1    296    196    0    0    0   0.61    0.31   0.00   0.31   0.29   0.10   0.29   0.42  24.05  23.05  27.05  23.05  23.05  25.05  27.00  24.00  24.00  20.00  23.05  1.29 GHz
13:15:33   0.1   0.0   0.1  99.7   0.0    1    284    215    0    0    0   0.72    0.36   0.00   0.36   0.29   0.14   0.29   0.45  24.05  23.05  27.05  23.05  23.05  25.05  27.00  24.00  24.00  20.00  23.05  1.30 GHz
13:15:34   0.0   0.0   0.4  99.5   0.1    1    521    623    4    0    3   1.09    0.55   0.00   0.55   0.29   0.29   0.29   0.62  23.05  23.05  27.05  23.05  22.05  26.05  27.00  25.00  24.00  20.00  23.05  1.47 GHz
13:15:35   0.1   0.0   0.0  99.9   0.0    1    308    188    0    0    0   0.66    0.33   0.00   0.33   0.29   0.13   0.29   0.43  23.05  23.05  27.05  23.05  22.05  26.05  27.00  24.00  24.00  20.00  23.05  1.32 GHz
13:15:36   0.0   0.0   0.0 100.0   0.0    1    284    180    0    0    0   0.66    0.33   0.00   0.33   0.29   0.11   0.29   0.44  24.05  23.05  27.05  23.05  23.05  25.05  27.00  23.00  24.00  20.00  23.05  1.27 GHz
13:15:37   0.0   0.0   0.1  99.9   0.0    1    250    161    0    0    0   0.57    0.29   0.00   0.29   0.29   0.10   0.29   0.37  24.05  23.05  27.05  23.05  23.05  25.05  27.00  24.00  24.00  20.00  23.05  1.25 GHz
13:15:38   0.0   0.0   0.3  99.7   0.0    1    294    231    0    0    0   0.70    0.35   0.00   0.35   0.29   0.15   0.29   0.38  24.05  23.05  27.05  23.05  23.05  25.05  27.00  25.00  24.00  20.00  23.05  1.35 GHz
13:15:39   0.1   0.0   0.1  99.6   0.1    1    284    199    0    0    0   0.70    0.35   0.00   0.35   0.29   0.11   0.29   0.50  24.05  23.05  27.05  23.05  23.05  25.05  27.00  24.00  24.00  20.00  23.05  1.35 GHz
13:15:40   0.0   0.0   0.3  99.6   0.1    1    315    199    0    0    0   0.71    0.35   0.00   0.35   0.29   0.12   0.29   0.49  24.05  23.05  27.05  23.05  23.05  25.05  27.00  25.00  24.00  20.00  23.05  1.26 GHz
13:15:41   0.1   0.0   0.2  99.6   0.0    1    281    180    0    0    0   0.60    0.30   0.00   0.30   0.29   0.10   0.29   0.41  24.05  23.05  27.05  23.05  23.05  25.05  27.00  22.00  24.00  20.00  23.05  1.31 GHz
13:15:42   0.1   0.0   0.4  99.5   0.0    1    351    256    0    0    0   0.83    0.42   0.00   0.42   0.29   0.17   0.29   0.52  24.05  23.05  27.05  23.05  23.05  25.05  27.00  24.00  24.00  20.00  23.05  1.31 GHz
13:15:43   0.0   0.0   0.1  99.9   0.0    1    254    163    0    0    0   0.65    0.33   0.00   0.33   0.29   0.13   0.29   0.40  24.05  23.05  27.05  23.05  23.05  25.05  27.00  24.00  24.00  20.00  23.05  1.39 GHz
13:15:44   0.0   0.0   0.0 100.0   0.0    1    269    176    0    0    0   0.62    0.31   0.00   0.31   0.29   0.12   0.29   0.39  23.05  23.05  27.05  23.05  22.05  25.05  27.00  23.00  24.00  20.00  23.05  1.32 GHz
