Running for 910.0 seconds (910 samples at 1.0 second intervals).
Power measurements will start in 2 seconds time.

Waiting 2 seconds before starting (gathering samples). Waiting 1 seconds before starting (gathering samples).                                                                                  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts   pkg-0 uncore  pkg-0   dram   core   dram   psys   SEN1   TSKN   B0D4   TMEM   SEN2   SEN3 x86_pk pch_ca iwlwif INT340   SEN4  CPU Freq
02:16:20   0.0   0.0   0.0 100.0   0.0    1    280    160    0    0    0   0.56    0.28   0.00   0.28   0.29   0.08   0.29   0.37  22.05  21.05  25.05  22.05  20.05  24.05  27.00  22.00  22.00  20.00  22.05  1.23 GHz
02:16:21   0.1   0.0   0.1  99.6   0.1    1    310    212    0    0    0   0.73    0.37   0.00   0.37   0.29   0.12   0.29   0.58  22.05  21.05  25.05  22.05  20.05  24.05  27.00  21.00  22.00  20.00  22.05  1.32 GHz
02:16:22   0.0   0.0   0.4  99.6   0.0    1    272    236    0    0    0   0.68    0.34   0.00   0.34   0.29   0.14   0.29   0.40  22.05  21.05  25.05  22.05  20.05  24.05  27.00  22.00  21.00  20.00  22.05  1.40 GHz
02:16:23   0.0   0.0   0.3  99.7   0.0    1    311    190    0    0    0   0.67    0.34   0.00   0.34   0.29   0.12   0.29   0.42  22.05  21.05  25.05  22.05  20.05  24.05  27.00  21.00  21.00  20.00  22.05  1.34 GHz
02:16:24   0.1   0.0   0.0  99.9   0.0    1    271    172    0    0    0   0.56    0.28   0.00   0.28   0.29   0.08   0.29   0.37  22.05  21.05  25.05  22.05  20.05  24.05  27.00  21.00  23.00  20.00  22.05  1.36 GHz
02:16:25   0.0   0.0   0.3  99.7   0.0    1    282    177    0    0    0   0.61    0.30   0.00   0.30   0.29   0.10   0.29   0.39  22.05  21.05  25.05  22.05  20.05  24.05  27.00  22.00  22.00  20.00  22.05  1.39 GHz
02:16:26   0.1   0.0   0.5  99.4   0.0    1    329    247    0    0    0   0.73    0.36   0.00   0.36   0.29   0.13   0.29   0.50  22.05  21.05  25.05  22.05  20.05  24.05  27.00  22.00  21.00  20.00  22.05  1.43 GHz
02:16:27   0.0   0.0   0.3  99.6   0.1    1    256    174    0    0    0   0.67    0.33   0.00   0.33   0.29   0.11   0.29   0.45  22.05  21.05  25.05  22.05  20.05  24.05  26.00  23.00  21.00  20.00  22.05  1.34 GHz
02:16:28   0.1   0.0   0.1  99.7   0.0    1    276    181    0    0    0   0.57    0.29   0.00   0.29   0.29   0.09   0.29   0.41  22.05  21.05  25.05  22.05  20.05  24.05  27.00  22.00  21.00  20.00  22.05  1.36 GHz
02:16:29   0.0   0.0   0.1  99.9   0.0    1    274    169    0    0    0   0.61    0.30   0.00   0.30   0.29   0.11   0.29   0.40  22.05  21.05  25.05  22.05  20.05  24.05  26.00  23.00  21.00  20.00  22.05  1.37 GHz
