Running for 910.0 seconds (910 samples at 1.0 second intervals).
Power measurements will start in 2 seconds time.

Waiting 2 seconds before starting (gathering samples). Waiting 1 seconds before starting (gathering samples).                                                                                  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts   pkg-0 uncore  pkg-0   dram   core   dram   psys   SEN1   TSKN   B0D4   TMEM   SEN2   SEN3 x86_pk pch_ca iwlwif INT340   SEN4  CPU Freq
18:01:29   0.1   0.0   0.2  99.5   0.1    1    289    179    0    0    0   0.64    0.32   0.00   0.32   0.29   0.09   0.29   0.46  24.05  24.05  27.05  24.05  22.05  26.05  28.00  23.00  24.00  20.00  24.05  1.22 GHz
18:01:30   0.0   0.0   0.3  99.7   0.0    1    370    305    0    0    8   0.68    0.34   0.00   0.34   0.29   0.12   0.29   0.46  24.05  24.05  27.05  24.05  22.05  26.05  27.00  26.00  24.00  20.00  24.05  1.31 GHz
18:01:31   0.0   0.0   0.1  99.9   0.0    1    268    168    0    0    0   0.60    0.30   0.00   0.30   0.29   0.10   0.29   0.39  24.05  24.05  27.05  24.05  22.05  26.05  27.00  25.00  24.00  20.00  24.05  1.27 GHz
18:01:32   0.1   0.0   0.6  99.3   0.0    1    321    261    0    0    1   0.77    0.38   0.00   0.38   0.29   0.15   0.29   0.51  24.05  24.05  27.05  24.05  23.05  26.05  27.00  26.00  24.00  20.00  24.05  1.36 GHz
18:01:33   0.1   0.0   0.1  99.7   0.0    1    262    163    0    0    0   0.56    0.28   0.00   0.28   0.29   0.09   0.29   0.39  24.05  24.05  27.05  24.05  23.05  26.05  27.00  25.00  24.00  20.00  24.05  1.41 GHz
18:01:34   0.1   0.0   0.1  99.6   0.1    1    302    203    0    0    0   0.70    0.35   0.00   0.35   0.29   0.10   0.29   0.52  24.05  24.05  27.05  24.05  22.05  26.05  27.00  25.00  24.00  20.00  24.05  1.33 GHz
18:01:35   0.1   0.0   0.2  99.6   0.0    1    272    178    0    0    0   0.63    0.31   0.00   0.31   0.29   0.12   0.29   0.38  24.05  24.05  27.05  24.05  22.05  26.05  27.00  26.00  24.00  20.00  24.05  1.33 GHz
18:01:36   0.4   0.0   0.4  99.3   0.0    1    319    244    0    0    0   0.73    0.36   0.00   0.36   0.29   0.16   0.29   0.42  24.05  23.05  27.05  24.05  22.05  26.05  27.00  25.00  24.00  20.00  24.05  1.37 GHz
18:01:37   0.0   0.0   0.1  99.9   0.0    1    271    169    0    0    0   0.62    0.31   0.00   0.31   0.29   0.12   0.29   0.37  24.05  23.05  27.05  24.05  22.05  26.05  27.00  25.00  24.00  20.00  24.05  1.37 GHz
18:01:38   0.1   0.0   0.2  99.6   0.0    1    279    179    0    0    0   0.66    0.33   0.00   0.33   0.29   0.13   0.29   0.39  24.05  23.05  27.05  24.05  22.05  26.05  27.00  24.00  23.00  20.00  24.05  1.33 GHz
18:01:39   0.0   0.0   0.3  99.6   0.1    1    289    197    0    0    0   0.72    0.36   0.00   0.36   0.29   0.09   0.29   0.57  24.05  23.05  27.05  24.05  22.05  26.05  27.00  24.00  24.00  20.00  24.05  1.31 GHz
18:01:40   0.5   0.0   0.6  98.9   0.0    1    352    282    0    0    0   1.11    0.55   0.00   0.55   0.29   0.33   0.29   0.58  24.05  23.05  27.05  24.05  22.05  26.05  27.00  24.00  24.00  20.00  24.05  1.74 GHz
18:01:41   0.0   0.0   0.0 100.0   0.0    1    273    173    0    0    0   0.64    0.32   0.00   0.32   0.29   0.12   0.29   0.41  24.05  23.05  27.05  24.05  22.05  26.05  27.00  24.00  24.00  20.00  24.05  1.34 GHz
18:01:42   0.0   0.0   0.1  99.9   0.0    1    253    172    0    0    0   0.61    0.30   0.00   0.30   0.29   0.10   0.29   0.37  24.05  23.05  27.05  24.05  22.05  26.05  27.00  25.00  24.00  20.00  24.05  1.32 GHz
18:01:43   0.0   0.0   0.3  99.7   0.0    1    246    151    0    0    0   0.59    0.30   0.00   0.30   0.29   0.11   0.29   0.38  24.05  23.05  27.05  24.05  22.05  26.05  27.00  26.00  24.00  20.00  24.05  1.32 GHz
18:01:44   0.1   0.0   0.5  99.4   0.0    1    324    264    0    0    0   0.75    0.38   0.00   0.38   0.29   0.14   0.29   0.50  24.05  24.05  27.05  24.05  22.05  26.05  27.00  25.00  24.00  20.00  24.05  1.37 GHz
18:01:45   0.5   0.0   0.1  99.4   0.0    1    294    203    0    0    0   1.25    0.63   0.00   0.63   0.29   0.43   0.29   0.52  24.05  24.05  27.05  24.05  22.05  26.05  27.00  25.00  24.00  20.00  24.05  1.87 GHz
18:01:46   0.5   0.0   0.1  99.4   0.0    1    291    180    0    0    0   1.03    0.51   0.00   0.51   0.29   0.31   0.29   0.51  24.05  24.05  27.05  24.05  22.05  26.05  27.00  24.00  24.00  20.00  24.05  1.76 GHz
18:01:47   0.2   0.0   0.1  99.6   0.0    1    243    153    0    0    0   0.56    0.28   0.00   0.28   0.29   0.10   0.29   0.36  24.05  24.05  28.05  24.05  22.05  26.05  27.00  24.00  23.00  20.00  24.05  1.43 GHz
18:01:48   0.0   0.0   0.4  99.6   0.0    1    303    246    0    0    0   0.95    0.47   0.00   0.47   0.29   0.27   0.29   0.44  24.05  23.05  27.05  24.05  22.05  26.05  27.00  25.00  24.00  20.00  24.05  1.59 GHz
18:01:49   0.0   0.0   0.1  99.7   0.1    1    341    210    0    0    0   0.73    0.36   0.00   0.36   0.29   0.12   0.29   0.54  24.05  23.05  27.05  24.05  22.05  26.05  27.00  25.00  24.00  20.00  24.05  1.46 GHz
18:01:50   1.1   0.0   0.3  98.6   0.0    1    303    218    0    0    0   2.52    1.26   0.00   1.26   0.30   1.02   0.30   0.80  24.05  24.05  29.05  24.05  23.05  26.05  28.00  26.00  23.00  20.00  24.05  2.01 GHz
18:01:51   0.0   0.0   0.1  99.9   0.0    1    284    174    0    0    0   0.60    0.30   0.00   0.30   0.29   0.11   0.29   0.37  24.05  24.05  29.05  24.05  23.05  26.05  27.00  24.00  24.00  20.00  24.05  1.41 GHz
18:01:52   0.3   0.0   0.0  99.7   0.0    1    327    280    0    0    0   1.05    0.52   0.00   0.52   0.29   0.29   0.29   0.53  24.05  23.05  28.05  24.05  22.05  26.05  27.00  24.00  24.00  20.00  24.05  1.51 GHz
18:01:53   0.6   0.0   0.1  99.2   0.0    1    277    185    0    0    0   1.32    0.66   0.00   0.66   0.29   0.45   0.29   0.53  24.05  23.05  28.05  24.05  22.05  26.05  28.00  25.00  24.00  20.00  24.05  1.86 GHz
18:01:54   0.0   0.0   0.3  99.7   0.0    1    308    200    1    0    0   0.67    0.33   0.00   0.33   0.29   0.11   0.29   0.47  24.05  24.05  28.05  24.05  22.05  26.05  28.00  24.00  23.00  20.00  24.05  1.36 GHz
18:01:55   0.1   0.0   0.1  99.6   0.1    1    291    202    0    0    0   0.74    0.37   0.00   0.37   0.29   0.15   0.29   0.47  24.05  24.05  28.05  24.05  22.05  26.05  28.00  25.00  24.00  20.00  24.05  1.48 GHz
18:01:56   0.0   0.0   0.3  99.7   0.0    1    323    247    0    0    0   0.97    0.49   0.00   0.49   0.29   0.29   0.29   0.45  24.05  24.05  28.05  24.05  22.05  26.05  27.00  25.00  24.00  20.00  24.05  1.53 GHz
18:01:57   0.0   0.0   0.3  99.7   0.0    1    268    156    0    0    0   0.55    0.28   0.00   0.28   0.29   0.09   0.29   0.36  24.05  24.05  28.05  24.05  22.05  26.05  27.00  25.00  24.00  20.00  24.05  1.44 GHz
18:01:58   0.1   0.0   0.0  99.9   0.0    1    261    169    0    0    0   0.65    0.33   0.00   0.33   0.29   0.12   0.29   0.41  24.05  24.05  27.05  24.05  22.05  26.05  27.00  24.00  24.00  20.00  24.05  1.20 GHz
18:01:59   0.0   0.0   0.3  99.7   0.0    1    320    236    0    0    0   0.73    0.36   0.00   0.36   0.29   0.13   0.29   0.57  24.05  24.05  27.05  24.05  22.05  26.05  27.00  25.00  24.00  20.00  24.05  1.31 GHz
18:02:00   0.1   0.0   0.3  99.5   0.1    1    362    300    0    0    0   1.09    0.54   0.00   0.54   0.29   0.27   0.29   0.60  24.05  23.05  27.05  24.05  22.05  26.05  28.00  24.00  24.00  20.00  24.05  1.52 GHz
18:02:01   0.0   0.0   0.3  99.7   0.0    1    270    183    0    0    0   0.62    0.31   0.00   0.31   0.29   0.11   0.29   0.41  24.05  23.05  27.05  24.05  22.05  26.05  27.00  24.00  24.00  20.00  24.05  1.43 GHz
18:02:02   0.1   0.0   0.2  99.6   0.0    1    278    179    0    0    0   0.62    0.31   0.00   0.31   0.29   0.12   0.29   0.41  24.05  23.05  27.05  24.05  22.05  26.05  27.00  25.00  24.00  20.00  24.05  1.36 GHz
18:02:03   0.0   0.0   0.3  99.7   0.0    1    241    160    0    0    0   0.60    0.30   0.00   0.30   0.29   0.11   0.29   0.40  24.05  24.05  27.05  24.05  22.05  26.05  27.00  25.00  24.00  20.00  24.05  1.33 GHz
18:02:04   0.0   0.0   0.0 100.0   0.0    1    384    288    0    0    0   1.11    0.55   0.00   0.55   0.29   0.31   0.29   0.60  24.05  24.05  27.05  24.05  22.05  26.05  27.00  25.00  24.00  20.00  24.05  1.46 GHz
18:02:05   0.3   0.0   0.1  99.5   0.1    1    318    226    0    0    0   0.81    0.41   0.00   0.41   0.32   0.17   0.32   0.49  24.05  24.05  27.05  24.05  22.05  26.05  27.00  24.00  24.00  20.00  24.05  1.70 GHz
18:02:06   0.1   0.0   0.0  99.9   0.0    2    283    183    0    0    0   0.59    0.29   0.00   0.29   0.29   0.10   0.29   0.36  24.05  24.05  27.05  24.05  22.05  26.05  27.00  25.00  24.00  20.00  24.05  1.30 GHz
18:02:07   0.0   0.0   0.1  99.9   0.0    1    261    158    0    0    0   0.57    0.28   0.00   0.28   0.29   0.09   0.29   0.36  24.05  24.05  27.05  24.05  22.05  26.05  27.00  24.00  23.00  20.00  24.05  1.32 GHz
18:02:08   0.0   0.0   0.4  99.6   0.0    1    306    247    0    0    0   0.93    0.46   0.00   0.46   0.29   0.26   0.29   0.47  24.05  24.05  27.05  24.05  22.05  26.05  28.00  24.00  24.00  20.00  24.05  1.51 GHz
18:02:09   0.0   0.0   0.1  99.9   0.0    1    296    187    0    0    0   0.66    0.33   0.00   0.33   0.29   0.11   0.29   0.48  24.05  23.05  27.05  24.05  22.05  26.05  27.00  25.00  23.00  20.00  24.05  1.43 GHz
18:02:10   0.3   0.0   0.3  99.5   0.0    1    330    230    0    0    0   0.64    0.32   0.00   0.32   0.29   0.12   0.29   0.41  24.05  23.05  27.05  24.05  22.05  26.05  27.00  25.00  24.00  20.00  24.05  1.34 GHz
18:02:11   0.0   0.0   0.1  99.7   0.1    1    273    183    0    0    0   0.69    0.34   0.00   0.34   0.29   0.13   0.29   0.44  24.05  23.05  27.05  24.05  22.05  26.05  27.00  25.00  23.00  20.00  24.05  1.34 GHz
18:02:12   0.1   0.0   0.1  99.7   0.0    1    302    250    0    0    0   0.87    0.43   0.00   0.43   0.29   0.22   0.29   0.41  24.05  23.05  27.05  24.05  22.05  26.05  28.00  23.00  23.00  20.00  24.05  1.54 GHz
18:02:13   0.0   0.0   0.1  99.9   0.0    1    268    174    0    0    0   0.64    0.32   0.00   0.32   0.29   0.12   0.29   0.40  24.05  23.05  27.05  24.05  22.05  26.05  27.00  23.00  23.00  20.00  24.05  1.41 GHz
18:02:14   0.0   0.0   0.1  99.9   0.0    1    260    183    0    0    0   0.59    0.30   0.00   0.30   0.29   0.10   0.29   0.42  24.05  23.05  27.05  24.05  22.05  26.05  27.00  24.00  23.00  20.00  24.05  1.33 GHz
18:02:15   0.0   0.0   0.1  99.9   0.0    1    272    180    0    0    0   0.65    0.32   0.00   0.32   0.29   0.10   0.29   0.44  24.05  24.05  27.05  24.05  22.05  26.05  27.00  25.00  23.00  20.00  24.05  1.33 GHz
18:02:16   0.1   0.0   0.1  99.6   0.1    1    338    261    0    0    0   0.91    0.45   0.00   0.46   0.29   0.22   0.29   0.55  24.05  24.05  27.05  24.05  22.05  26.05  27.00  25.00  23.00  20.00  24.05  1.43 GHz
