Running for 910.0 seconds (910 samples at 1.0 second intervals).
Power measurements will start in 2 seconds time.

Waiting 2 seconds before starting (gathering samples). Waiting 1 seconds before starting (gathering samples).                                                                                  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts   pkg-0 uncore  pkg-0   dram   core   dram   psys   SEN1   TSKN   B0D4   TMEM   SEN2   SEN3 x86_pk pch_ca iwlwif INT340   SEN4  CPU Freq
19:04:49   0.1   0.0   0.1  99.8   0.0    1    244    144    0    0    0   0.52    0.26   0.00   0.26   0.29   0.07   0.29   0.38  23.05  23.05  26.05  23.05  21.05  25.05  27.00  23.00  23.00  20.00  23.05  1.23 GHz
19:04:50   0.1   0.0   0.4  99.5   0.0    1    296    239    0    0    0   0.74    0.37   0.00   0.37   0.29   0.14   0.29   0.56  23.05  23.05  26.05  23.05  21.05  25.05  27.00  24.00  23.00  20.00  23.05  1.39 GHz
19:04:51   0.0   0.0   0.3  99.7   0.0    1    251    192    0    0    0   0.60    0.30   0.00   0.30   0.29   0.10   0.29   0.38  23.05  22.05  26.05  23.05  21.05  25.05  27.00  23.00  23.00  20.00  23.05  1.41 GHz
19:04:52   0.0   0.0   0.0 100.0   0.0    1    269    190    0    0    0   0.61    0.30   0.00   0.30   0.29   0.09   0.29   0.43  23.05  22.05  26.05  23.05  21.05  25.05  27.00  23.00  23.00  20.00  23.05  1.34 GHz
19:04:53   0.0   0.0   0.2  99.8   0.0    1    227    154    0    0    0   0.61    0.31   0.00   0.31   0.29   0.10   0.29   0.38  23.05  22.05  26.05  23.05  21.05  25.05  28.00  23.00  23.00  20.00  23.05  1.28 GHz
19:04:54   0.1   0.0   0.3  99.6   0.0    1    353    299    0    0    0   0.70    0.35   0.00   0.35   0.29   0.15   0.29   0.44  23.05  22.05  26.05  23.05  21.05  25.05  27.00  23.00  23.00  20.00  23.05  1.42 GHz
19:04:55   0.2   0.0   0.2  99.5   0.0    1    256    168    0    0    0   0.59    0.30   0.00   0.30   0.29   0.08   0.29   0.43  23.05  22.05  26.05  23.05  21.05  25.05  27.00  24.00  23.00  20.00  23.05  1.41 GHz
19:04:56   0.1   0.0   0.2  99.5   0.1    1    288    194    0    0    0   0.68    0.34   0.00   0.34   0.29   0.11   0.29   0.47  23.05  22.05  26.05  23.05  21.05  25.05  27.00  23.00  23.00  20.00  23.05  1.20 GHz
19:04:57   0.0   0.0   0.1  99.9   0.0    1    305    232    0    0    0   0.58    0.29   0.00   0.29   0.29   0.09   0.29   0.39  23.05  22.05  26.05  23.05  21.05  25.05  27.00  23.00  23.00  20.00  23.05  1.34 GHz
19:04:58   0.0   0.0   0.3  99.7   0.0    1    272    235    0    0    0   0.67    0.34   0.00   0.34   0.29   0.12   0.29   0.43  23.05  22.05  26.05  23.05  21.05  25.05  28.00  22.00  23.00  20.00  23.05  1.43 GHz
19:04:59   0.1   0.0   0.1  99.7   0.0    1    247    161    0    0    0   0.62    0.31   0.00   0.31   0.29   0.11   0.29   0.39  23.05  22.05  26.05  23.05  21.05  25.05  27.00  25.00  23.00  20.00  23.05  1.45 GHz
