Running for 910.0 seconds (910 samples at 1.0 second intervals).
Power measurements will start in 2 seconds time.

Waiting 2 seconds before starting (gathering samples). Waiting 1 seconds before starting (gathering samples).                                                                                  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts   pkg-0 uncore  pkg-0   dram   core   dram   psys   SEN1   TSKN   B0D4   TMEM   SEN2   SEN3 x86_pk pch_ca iwlwif INT340   SEN4  CPU Freq
16:50:47   0.2   0.0   0.1  99.6   0.0    1    298    256    0    0    0   0.92    0.46   0.00   0.46   0.29   0.25   0.29   0.46  23.05  23.05  27.05  23.05  22.05  25.05  28.00  24.00  23.00  20.00  24.05  1.65 GHz
16:50:48   0.1   0.0   0.1  99.7   0.0    1    279    181    0    0    0   0.66    0.33   0.00   0.33   0.29   0.11   0.29   0.46  24.05  23.05  27.05  23.05  22.05  25.05  27.00  25.00  23.00  20.00  23.05  1.42 GHz
16:50:49   0.0   0.0   0.1  99.7   0.1    1    250    158    0    0    0   0.62    0.31   0.00   0.31   0.29   0.09   0.29   0.43  24.05  23.05  27.05  23.05  22.05  25.05  27.00  24.00  23.00  20.00  23.05  1.35 GHz
16:50:50   0.0   0.0   0.3  99.7   0.0    1    270    183    0    0    0   0.64    0.32   0.00   0.32   0.29   0.10   0.29   0.49  23.05  23.05  26.05  23.05  22.05  25.05  28.00  24.00  23.00  20.00  23.05  1.33 GHz
16:50:51   0.0   0.0   0.1  99.9   0.0    1    298    257    0    0    0   0.89    0.44   0.00   0.44   0.29   0.24   0.29   0.45  23.05  23.05  27.05  23.05  22.05  25.05  28.00  22.00  23.00  20.00  23.05  1.53 GHz
16:50:52   0.0   0.0   0.1  99.9   0.0    1    297    185    0    0    0   0.67    0.34   0.00   0.34   0.29   0.14   0.29   0.38  24.05  23.05  27.05  23.05  22.05  25.05  28.00  23.00  23.00  20.00  23.05  1.34 GHz
16:50:53   0.1   0.0   0.2  99.6   0.0    1    233    162    0    0    0   0.61    0.31   0.00   0.31   0.29   0.09   0.29   0.39  24.05  23.05  27.05  23.05  22.05  25.05  28.00  24.00  23.00  20.00  23.05  1.31 GHz
16:50:54   0.1   0.0   0.2  99.6   0.0    1    246    162    0    0    0   0.61    0.30   0.00   0.30   0.29   0.08   0.29   0.45  23.05  23.05  27.05  23.05  22.05  26.05  29.00  23.00  23.00  20.00  23.05  1.31 GHz
16:50:55   0.1   0.0   0.3  99.5   0.1    1    326    275    0    0    0   0.99    0.50   0.00   0.50   0.29   0.26   0.29   0.53  23.05  23.05  27.05  23.05  22.05  26.05  29.00  24.00  23.00  20.00  23.05  1.51 GHz
16:50:56   0.0   0.0   0.3  99.7   0.0    1    294    192    0    0    0   0.59    0.29   0.00   0.29   0.29   0.11   0.29   0.40  23.05  23.05  27.05  23.05  22.05  25.05  29.00  24.00  23.00  20.00  23.05  1.37 GHz
16:50:57   0.1   0.0   0.0  99.9   0.0    1    275    174    0    0    0   0.68    0.34   0.00   0.34   0.29   0.13   0.29   0.41  23.05  23.05  27.05  23.05  22.05  25.05  29.00  23.00  23.00  20.00  23.05  1.34 GHz
16:50:58   0.0   0.0   0.3  99.7   0.0    1    260    169    0    0    0   0.67    0.33   0.00   0.33   0.29   0.11   0.29   0.43  23.05  23.05  27.05  23.05  22.05  25.05  29.00  25.00  23.00  20.00  23.05  1.33 GHz
16:50:59   0.0   0.0   0.3  99.7   0.0    1    281    227    0    0    0   0.91    0.46   0.00   0.46   0.29   0.26   0.29   0.44  23.05  23.05  27.05  23.05  22.05  25.05  29.00  24.00  23.00  20.00  23.05  1.61 GHz
16:51:00   0.0   0.0   0.4  99.6   0.0    1    299    206    0    0    0   0.64    0.32   0.00   0.32   0.29   0.10   0.29   0.54  23.05  23.05  27.05  23.05  22.05  25.05  29.00  24.00  23.00  20.00  23.05  1.36 GHz
16:51:01   0.0   0.0   0.1  99.9   0.0    1    253    174    0    0    0   0.62    0.31   0.00   0.31   0.29   0.11   0.29   0.39  23.05  23.05  27.05  23.05  22.05  25.05  28.00  23.00  23.00  20.00  23.05  1.33 GHz
