Running for 910.0 seconds (910 samples at 1.0 second intervals).
Power measurements will start in 2 seconds time.

Waiting 2 seconds before starting (gathering samples). Waiting 1 seconds before starting (gathering samples).                                                                                  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts   pkg-0 uncore  pkg-0   dram   core   dram   psys   SEN1   TSKN   B0D4   TMEM   SEN2   SEN3 x86_pk pch_ca iwlwif INT340   SEN4  CPU Freq
03:35:40   0.0   0.0   0.0 100.0   0.0    1    273    150    0    0    0   0.61    0.31   0.00   0.31   0.29   0.10   0.29   0.43  22.05  22.05  26.05  22.05  21.05  24.05  27.00  23.00  23.00  20.00  22.05  1.23 GHz
03:35:41   0.1   0.0   0.0  99.9   0.0    1    283    203    0    0    0   0.64    0.32   0.00   0.32   0.29   0.13   0.29   0.40  22.05  22.05  26.05  22.05  21.05  24.05  27.00  22.00  22.00  20.00  22.05  1.31 GHz
03:35:42   0.1   0.0   0.1  99.7   0.0    1    238    168    0    0    0   0.64    0.32   0.00   0.32   0.29   0.10   0.29   0.43  22.05  22.05  26.05  22.05  21.05  24.05  27.00  22.00  23.00  20.00  22.05  1.34 GHz
03:35:43   0.0   0.0   0.4  99.4   0.3    1    308    241    0    0    0   0.76    0.38   0.00   0.38   0.29   0.15   0.29   0.50  22.05  22.05  26.05  22.05  21.05  24.05  27.00  22.00  22.00  20.00  22.05  1.42 GHz
03:35:44   0.0   0.0   0.1  99.9   0.0    1    259    186    0    0    1   0.58    0.29   0.00   0.29   0.29   0.09   0.29   0.38  23.05  22.05  26.05  22.05  21.05  24.05  27.00  22.00  23.00  20.00  22.05  1.35 GHz
03:35:45   0.1   0.0   0.1  99.7   0.0    1    347    220    0    0    4   0.83    0.41   0.00   0.41   0.29   0.18   0.29   0.51  23.05  22.05  26.05  22.05  21.05  24.05  27.00  22.00  23.00  20.00  22.05  1.48 GHz
03:35:46   0.1   0.0   0.1  99.7   0.0    1    268    191    0    0    1   0.63    0.31   0.00   0.31   0.29   0.11   0.29   0.41  22.05  22.05  26.05  22.05  21.05  24.05  27.00  22.00  23.00  20.00  22.05  1.28 GHz
03:35:47   0.0   0.0   0.3  99.7   0.0    2    289    236    0    0    0   0.67    0.33   0.00   0.33   0.29   0.13   0.29   0.42  22.05  22.05  26.05  22.05  21.05  24.05  27.00  23.00  22.00  20.00  22.05  1.41 GHz
03:35:48   0.0   0.0   0.1  99.9   0.0    1    259    173    0    0    0   0.64    0.32   0.00   0.32   0.29   0.10   0.29   0.44  22.05  22.05  26.05  22.05  21.05  24.05  27.00  23.00  23.00  20.00  22.05  1.35 GHz
03:35:49   0.1   0.0   0.0  99.7   0.1    1    268    180    0    0    0   0.64    0.32   0.00   0.32   0.29   0.09   0.29   0.45  22.05  22.05  26.05  22.05  21.05  24.05  26.00  23.00  22.00  20.00  22.05  1.31 GHz
03:35:50   0.0   0.0   0.3  99.7   0.0    1    233    166    0    0    0   0.60    0.30   0.00   0.30   0.29   0.09   0.29   0.42  22.05  22.05  26.05  22.05  21.05  24.05  27.00  22.00  22.00  20.00  22.05  1.31 GHz
03:35:51   0.5   0.0   0.3  99.2   0.0    1    324    264    0    0    0   1.09    0.54   0.00   0.54   0.29   0.32   0.29   0.54  22.05  22.05  26.05  22.05  21.05  24.05  27.00  23.00  22.00  20.00  22.05  1.68 GHz
03:35:52   0.0   0.0   0.1  99.9   0.0    1    243    157    0    0    0   0.58    0.29   0.00   0.29   0.29   0.10   0.29   0.38  22.05  22.05  26.05  22.05  21.05  24.05  27.00  22.00  22.00  20.00  22.05  1.42 GHz
03:35:53   0.0   0.0   0.3  99.7   0.0    2    254    165    0    0    0   0.60    0.30   0.00   0.30   0.29   0.10   0.29   0.36  22.05  22.05  26.05  22.05  21.05  24.05  27.00  22.00  23.00  20.00  22.05  1.36 GHz
03:35:54   0.0   0.0   0.1  99.9   0.0    1    236    168    0    0    0   0.59    0.30   0.00   0.30   0.29   0.08   0.29   0.37  23.05  22.05  26.05  22.05  21.05  24.05  27.00  23.00  22.00  20.00  22.05  1.35 GHz
03:35:55   0.4   0.0   0.4  99.3   0.0    1    343    259    0    0    0   0.78    0.39   0.00   0.39   0.29   0.15   0.29   0.49  23.05  22.05  26.05  22.05  21.05  24.05  27.00  22.00  22.00  20.00  22.05  1.40 GHz
03:35:56   0.6   0.0   0.1  99.2   0.0    1    270    211    0    0    0   1.20    0.60   0.00   0.60   0.29   0.38   0.29   0.56  23.05  22.05  27.05  22.05  21.05  24.05  27.00  23.00  23.00  20.00  22.05  1.75 GHz
03:35:57   0.6   0.0   0.1  99.2   0.0    1    264    175    0    0    0   1.03    0.52   0.00   0.52   0.29   0.31   0.29   0.51  23.05  22.05  27.05  22.05  21.05  24.05  27.00  22.00  22.00  20.00  22.05  1.74 GHz
03:35:58   0.0   0.0   0.1  99.9   0.0    1    222    142    0    0    0   0.57    0.29   0.00   0.29   0.29   0.10   0.29   0.37  23.05  22.05  27.05  22.05  21.05  24.05  27.00  24.00  24.00  20.00  22.05  1.49 GHz
03:35:59   0.0   0.0   0.3  99.6   0.1    1    346    265    0    0    0   0.77    0.39   0.00   0.39   0.32   0.16   0.32   0.51  22.05  22.05  27.05  22.05  21.05  24.05  27.00  23.00  23.00  20.00  22.05  1.41 GHz
03:36:00   0.0   0.0   0.1  99.6   0.3    1    286    189    0    0    0   0.65    0.33   0.00   0.33   0.29   0.11   0.29   0.46  22.05  22.05  27.05  22.05  21.05  24.05  27.00  23.00  23.00  20.00  22.05  1.32 GHz
03:36:01   1.4   0.0   0.1  98.5   0.0    1    293    237    0    0    0   2.32    1.16   0.00   1.16   0.30   0.92   0.30   0.86  22.05  22.05  28.05  22.05  21.05  24.05  27.00  22.00  23.00  20.00  22.05  1.73 GHz
03:36:02   0.1   0.0   0.1  99.7   0.0    1    277    163    0    0    0   0.57    0.29   0.00   0.29   0.29   0.09   0.29   0.40  22.05  22.05  28.05  22.05  21.05  24.05  27.00  23.00  23.00  20.00  22.05  1.37 GHz
