Running for 910.0 seconds (910 samples at 1.0 second intervals).
Power measurements will start in 2 seconds time.

Waiting 2 seconds before starting (gathering samples). Waiting 1 seconds before starting (gathering samples).                                                                                  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts   pkg-0 uncore  pkg-0   dram   core   dram   psys   SEN1   TSKN   B0D4   TMEM   SEN2   SEN3 x86_pk pch_ca iwlwif INT340   SEN4  CPU Freq
21:37:13   0.1   0.0   0.1  99.6   0.1    1    347    243    0    0    6   0.72    0.36   0.00   0.36   0.29   0.11   0.29   0.50  24.05  23.05  27.05  23.05  22.05  25.05  28.00  23.00  23.00  20.00  24.05  1.28 GHz
21:37:14   0.0   0.0   0.3  99.7   0.0    1    260    179    0    0    0   0.61    0.30   0.00   0.30   0.29   0.11   0.29   0.38  24.05  23.05  27.05  23.05  22.05  25.05  29.00  23.00  23.00  20.00  23.05  1.29 GHz
21:37:15   0.1   0.0   0.4  99.5   0.0    1    334    272    0    0    1   0.75    0.37   0.00   0.37   0.29   0.15   0.29   0.48  24.05  23.05  27.05  23.05  22.05  25.05  29.00  25.00  23.00  20.00  23.05  1.39 GHz
21:37:16   0.1   0.0   0.2  99.6   0.0    1    276    182    0    0    0   0.67    0.33   0.00   0.33   0.29   0.12   0.29   0.44  24.05  23.05  27.05  23.05  22.05  25.05  28.00  24.00  23.00  20.00  24.05  1.32 GHz
21:37:17   0.0   0.0   0.3  99.7   0.0    1    238    155    0    0    0   0.58    0.29   0.00   0.29   0.29   0.10   0.29   0.38  24.05  23.05  27.05  23.05  22.05  25.05  29.00  23.00  23.00  20.00  24.05  1.30 GHz
21:37:18   0.0   0.0   0.1  99.9   0.0    1    292    190    0    0    0   0.70    0.35   0.00   0.35   0.29   0.12   0.29   0.50  24.05  23.05  27.05  23.05  22.05  25.05  28.00  23.00  23.00  20.00  24.05  1.28 GHz
21:37:19   0.3   0.0   0.3  99.4   0.1    1    308    235    0    0    0   0.79    0.39   0.00   0.39   0.29   0.16   0.29   0.50  24.05  23.05  27.05  23.05  22.05  25.05  28.00  24.00  23.00  20.00  24.05  1.38 GHz
21:37:20   0.0   0.0   0.0 100.0   0.0    1    290    184    0    0    0   0.61    0.30   0.00   0.30   0.29   0.10   0.29   0.41  24.05  23.05  27.05  23.05  22.05  25.05  28.00  23.00  23.00  20.00  24.05  1.29 GHz
21:37:21   0.0   0.0   0.1  99.9   0.0    1    269    157    0    0    0   0.66    0.33   0.00   0.33   0.29   0.13   0.29   0.43  24.05  23.05  27.05  23.05  22.05  25.05  28.00  24.00  23.00  20.00  24.05  1.31 GHz
21:37:22   0.0   0.0   0.1  99.9   0.0    1    250    161    0    0    0   0.59    0.30   0.00   0.30   0.29   0.10   0.29   0.37  24.05  23.05  27.05  24.05  22.05  25.05  28.00  24.00  23.00  20.00  24.05  1.31 GHz
21:37:23   0.0   0.0   0.3  99.7   0.0    1    294    230    0    0    0   0.69    0.34   0.00   0.34   0.29   0.13   0.29   0.42  24.05  23.05  27.05  24.05  22.05  25.05  28.00  24.00  23.00  20.00  24.05  1.36 GHz
21:37:24   0.5   0.0   0.2  99.2   0.0    1    293    198    0    0    0   0.95    0.47   0.00   0.47   0.31   0.25   0.31   0.53  24.05  23.05  27.05  23.05  22.05  25.05  28.00  23.00  23.00  20.00  23.05  1.80 GHz
21:37:25   0.0   0.0   0.3  99.7   0.0    1    280    184    0    0    0   0.64    0.32   0.00   0.32   0.29   0.12   0.29   0.40  24.05  23.05  27.05  23.05  22.05  25.05  28.00  24.00  23.00  20.00  23.05  1.33 GHz
21:37:26   0.3   0.0   0.3  99.5   0.0    1    278    168    0    0    0   0.73    0.37   0.00   0.37   0.29   0.17   0.29   0.40  23.05  23.05  27.05  23.05  22.05  25.05  29.00  25.00  23.00  20.00  24.05  1.54 GHz
21:37:27   0.1   0.0   0.5  99.4   0.0    1    269    211    0    0    0   0.72    0.36   0.00   0.36   0.29   0.15   0.29   0.41  23.05  23.05  27.05  23.05  22.05  25.05  29.00  23.00  23.00  20.00  24.05  1.38 GHz
21:37:28   0.0   0.0   0.3  99.7   0.0    1    294    187    0    0    0   0.62    0.31   0.00   0.31   0.29   0.11   0.29   0.39  24.05  23.05  27.05  23.05  22.05  25.05  28.00  23.00  23.00  20.00  24.05  1.32 GHz
21:37:29   0.4   0.0   0.1  99.5   0.0    1    271    179    0    0    0   1.01    0.50   0.00   0.50   0.32   0.30   0.32   0.49  24.05  23.05  28.05  23.05  22.05  25.05  28.00  23.00  23.00  20.00  24.05  1.83 GHz
21:37:30   0.5   0.0   0.1  99.4   0.0    1    289    208    0    0    0   1.17    0.59   0.00   0.59   0.29   0.38   0.29   0.53  23.05  23.05  27.05  23.05  22.05  25.05  29.00  24.00  23.00  20.00  23.05  1.69 GHz
21:37:31   0.1   0.0   0.3  99.6   0.0    1    298    224    0    0    0   0.71    0.35   0.00   0.35   0.29   0.14   0.29   0.43  23.05  23.05  28.05  23.05  22.05  25.05  28.00  23.00  23.00  20.00  23.05  1.45 GHz
21:37:32   0.1   0.0   0.4  99.5   0.0    1    281    176    0    0    0   0.66    0.33   0.00   0.33   0.29   0.13   0.29   0.38  24.05  23.05  27.05  23.05  22.05  25.05  28.00  23.00  23.00  20.00  23.05  1.33 GHz
