Running for 395.0 seconds (395 samples at 1.0 second intervals).
Power measurements will start in 2 seconds time.

Waiting 2 seconds before starting (gathering samples). Waiting 1 seconds before starting (gathering samples).                                                                                  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts   pkg-0 uncore  pkg-0   dram   core   dram   psys   SEN1   TSKN   B0D4   TMEM   SEN2   SEN3 x86_pk pch_ca iwlwif INT340   SEN4  CPU Freq
11:28:15   0.1   0.0   0.1  99.7   0.0    1    314    217    0    0    0   0.65    0.33   0.00   0.33   0.29   0.12   0.29   0.42  21.05  20.05  24.05  21.05  19.05  23.05  26.00  21.00  21.00  20.00  21.05  1.16 GHz
11:28:16   0.0   0.0   0.0 100.0   0.0    1    282    181    0    0    0   0.86    0.43   0.00   0.43   0.29   0.23   0.29   0.44  21.05  20.05  24.05  21.05  19.05  23.05  26.00  21.00  21.00  20.00  21.05  1.65 GHz
11:28:17   0.0   0.0   0.2  99.8   0.0    1    259    176    0    0    0   0.70    0.35   0.00   0.35   0.29   0.16   0.29   0.37  21.05  21.05  24.05  21.05  19.05  23.05  26.00  21.00  21.00  20.00  21.05  1.47 GHz
11:28:18   0.1   0.0   0.0  99.9   0.0    1    263    187    0    0    0   0.90    0.45   0.00   0.45   0.29   0.22   0.29   0.52  21.05  21.05  24.05  21.05  19.05  23.05  26.00  21.00  21.00  20.00  21.05  1.55 GHz
11:28:19   0.1   0.0   0.3  99.5   0.1    2    345    277    0    0    0   1.05    0.52   0.00   0.52   0.29   0.28   0.29   0.52  21.05  20.05  24.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  21.05  1.53 GHz
11:28:20   0.1   0.0   0.1  99.8   0.0    1    315    223    0    0    0   0.89    0.44   0.00   0.44   0.29   0.23   0.29   0.47  21.05  20.05  24.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.20 GHz
11:28:21   0.3   0.0   0.1  99.6   0.0    1    345    228    0    0    0   0.90    0.45   0.00   0.45   0.29   0.25   0.29   0.45  21.05  20.05  24.05  21.05  19.05  23.05  26.00  22.00  21.00  20.00  21.05  1.67 GHz
11:28:22   0.0   0.0   0.1  99.9   0.0    1    261    180    0    0    0   0.81    0.40   0.00   0.40   0.29   0.21   0.29   0.41  21.05  20.05  24.05  21.05  19.05  23.05  26.00  21.00  21.00  20.00  21.05  1.59 GHz
11:28:23   0.0   0.0   0.1  99.9   0.0    1    248    174    0    0    0   0.88    0.44   0.00   0.44   0.29   0.23   0.29   0.42  21.05  21.05  25.05  21.05  19.05  23.05  26.00  22.00  21.00  20.00  21.05  1.54 GHz
11:28:24   0.1   0.0   0.3  99.5   0.1    1    452    333    0    0    0   1.03    0.51   0.00   0.51   0.29   0.27   0.29   0.54  21.05  21.05  25.05  21.05  19.05  23.05  26.00  21.00  21.00  20.00  21.05  1.65 GHz
