Running for 395.0 seconds (395 samples at 1.0 second intervals).
Power measurements will start in 2 seconds time.

Waiting 2 seconds before starting (gathering samples). Waiting 1 seconds before starting (gathering samples).                                                                                  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts   pkg-0 uncore  pkg-0   dram   core   dram   psys   SEN1   TSKN   B0D4   TMEM   SEN2   SEN3 x86_pk pch_ca iwlwif INT340   SEN4  CPU Freq
15:15:28   0.0   0.0   0.0  99.9   0.1    1    326    235    0    0    1   0.70    0.35   0.00   0.35   0.29   0.11   0.29   0.51  22.05  21.05  24.05  21.05  20.05  23.05  25.00  22.00  21.00  20.00  21.05  1.25 GHz
15:15:29   0.1   0.0   0.1  99.7   0.0    1    289    178    0    0    0   0.61    0.30   0.00   0.30   0.29   0.10   0.29   0.39  22.05  21.05  24.05  21.05  20.05  23.05  25.00  22.00  21.00  20.00  21.05  1.40 GHz
15:15:30   0.0   0.0   0.1  99.9   0.0    1    242    161    0    0    0   0.56    0.28   0.00   0.28   0.29   0.08   0.29   0.37  21.05  21.05  24.05  21.05  20.05  23.05  25.00  22.00  21.00  20.00  21.05  1.35 GHz
15:15:31   0.1   0.0   0.3  99.6   0.0    1    292    200    0    0    0   0.66    0.33   0.00   0.33   0.29   0.11   0.29   0.47  21.05  21.05  24.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.33 GHz
15:15:32   0.0   0.0   0.3  99.7   0.0    1    316    240    0    0    0   0.67    0.33   0.00   0.33   0.29   0.12   0.29   0.44  22.05  21.05  24.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.39 GHz
15:15:33   0.1   0.0   0.3  99.5   0.1    1    302    209    0    0    0   0.70    0.35   0.00   0.35   0.29   0.10   0.29   0.52  22.05  21.05  24.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.32 GHz
15:15:34   0.2   0.0   0.2  99.5   0.0    1    265    184    0    0    0   0.60    0.30   0.00   0.30   0.29   0.10   0.29   0.41  22.05  21.05  24.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.26 GHz
15:15:35   0.0   0.0   0.1  99.9   0.0    1    288    183    0    0    0   0.66    0.33   0.00   0.33   0.29   0.12   0.29   0.40  22.05  21.05  24.05  21.05  20.05  23.05  25.00  20.00  21.00  20.00  21.05  1.32 GHz
15:15:36   0.0   0.0   0.1  99.9   0.0    1    318    246    0    0    0   0.69    0.34   0.00   0.34   0.29   0.13   0.29   0.45  21.05  21.05  24.05  22.05  20.05  23.05  25.00  21.00  21.00  20.00  22.05  1.34 GHz
15:15:37   0.0   0.0   0.1  99.9   0.0    1    257    165    0    0    0   0.59    0.29   0.00   0.29   0.29   0.11   0.29   0.40  21.05  21.05  24.05  22.05  20.05  23.05  25.00  22.00  21.00  20.00  22.05  1.40 GHz
15:15:38   0.2   0.0   0.1  99.5   0.1    1    261    180    0    0    0   0.68    0.34   0.00   0.34   0.29   0.10   0.29   0.57  22.05  21.05  24.05  21.05  20.05  23.05  26.00  21.00  21.00  20.00  22.05  1.33 GHz
15:15:39   0.4   0.0   0.1  99.5   0.0    1    289    200    0    0    0   0.92    0.46   0.00   0.46   0.29   0.25   0.29   0.48  22.05  21.05  24.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  22.05  1.70 GHz
15:15:40   0.1   0.0   0.0  99.9   0.0    1    326    254    0    0    0   0.64    0.31   0.00   0.32   0.29   0.11   0.29   0.43  21.05  21.05  25.05  21.05  20.05  23.05  25.00  20.00  21.00  20.00  21.05  1.37 GHz
15:15:41   0.0   0.0   0.3  99.7   0.0    1    298    195    0    0    1   0.58    0.29   0.00   0.28   0.29   0.09   0.29   0.39  21.05  21.05  25.05  21.05  20.05  23.05  25.00  22.00  21.00  20.00  21.05  1.43 GHz
15:15:42   0.1   0.0   0.0  99.9   0.0    2    252    151    0    0    0   0.57    0.28   0.00   0.28   0.29   0.09   0.29   0.39  22.05  21.05  25.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.31 GHz
15:15:43   0.1   0.0   0.1  99.7   0.0    1    268    176    0    0    0   0.67    0.34   0.00   0.34   0.29   0.12   0.29   0.48  22.05  21.05  24.05  21.05  20.05  23.05  25.00  20.00  21.00  20.00  21.05  1.31 GHz
