Running for 395.0 seconds (395 samples at 1.0 second intervals).
Power measurements will start in 2 seconds time.

Waiting 2 seconds before starting (gathering samples). Waiting 1 seconds before starting (gathering samples).                                                                                  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts   pkg-0 uncore  pkg-0   dram   core   dram   psys   SEN1   TSKN   B0D4   TMEM   SEN2   SEN3 x86_pk pch_ca iwlwif INT340   SEN4  CPU Freq
11:58:04   0.1   0.0   0.1  99.8   0.0    1    292    163    0    0    0   0.55    0.27   0.00   0.27   0.29   0.08   0.29   0.41  21.05  20.05  24.05  21.05  19.05  23.05  25.00  20.00  21.00  20.00  21.05  1.16 GHz
11:58:05   0.0   0.0   0.1  99.9   0.0    1    271    169    0    0    0   0.60    0.30   0.00   0.30   0.29   0.11   0.29   0.39  21.05  20.05  24.05  21.05  19.05  23.05  25.00  20.00  21.00  20.00  21.05  1.26 GHz
11:58:06   0.0   0.0   0.0 100.0   0.0    1    287    181    0    0    0   0.63    0.31   0.00   0.31   0.29   0.11   0.29   0.41  21.05  20.05  24.05  21.05  19.05  23.05  25.00  20.00  21.00  20.00  21.05  1.27 GHz
11:58:07   0.0   0.0   0.3  99.6   0.1    1    308    242    0    0    0   0.83    0.41   0.00   0.41   0.29   0.17   0.29   0.51  21.05  20.05  24.05  21.05  19.05  23.05  25.00  20.00  21.00  20.00  21.05  1.35 GHz
11:58:08   0.0   0.0   0.3  99.7   0.0    1    250    155    0    0    0   0.58    0.29   0.00   0.29   0.29   0.08   0.29   0.39  21.05  20.05  24.05  21.05  19.05  23.05  26.00  20.00  21.00  20.00  21.05  1.33 GHz
11:58:09   0.1   0.0   0.1  99.7   0.0    1    278    175    0    0    0   0.60    0.30   0.00   0.30   0.29   0.11   0.29   0.39  21.05  20.05  24.05  21.05  19.05  23.05  25.00  21.00  21.00  20.00  21.05  1.35 GHz
11:58:10   0.1   0.0   0.1  99.7   0.0    1    238    147    0    0    0   0.54    0.27   0.00   0.27   0.29   0.08   0.29   0.39  21.05  20.05  24.05  20.05  19.05  23.05  26.00  20.00  21.00  20.00  21.05  1.29 GHz
11:58:11   0.0   0.0   0.4  99.6   0.0    1    336    266    0    0    0   0.69    0.35   0.00   0.35   0.29   0.15   0.29   0.45  21.05  20.05  24.05  20.05  19.05  23.05  26.00  20.00  21.00  20.00  21.05  1.38 GHz
11:58:12   0.1   0.0   0.1  99.6   0.1    1    268    178    0    0    0   0.67    0.33   0.00   0.33   0.29   0.09   0.29   0.48  21.05  20.05  24.05  21.05  19.05  23.05  25.00  21.00  21.00  20.00  21.05  1.32 GHz
11:58:13   0.1   0.0   0.1  99.7   0.0    1    271    176    0    0    0   0.68    0.34   0.00   0.34   0.29   0.12   0.29   0.46  21.05  20.05  24.05  21.05  19.05  23.05  26.00  20.00  21.00  20.00  21.05  1.30 GHz
11:58:14   0.0   0.0   0.1  99.9   0.0    1    283    181    0    0    0   0.63    0.32   0.00   0.32   0.29   0.11   0.29   0.40  21.05  20.05  24.05  21.05  19.05  22.05  25.00  21.00  21.00  20.00  21.05  1.29 GHz
11:58:15   0.1   0.0   0.5  99.4   0.0    1    330    271    0    0    0   0.72    0.36   0.00   0.36   0.29   0.15   0.29   0.44  21.05  20.05  24.05  21.05  19.05  22.05  25.00  20.00  21.00  20.00  21.05  1.35 GHz
11:58:16   0.0   0.0   0.1  99.9   0.0    1    290    185    0    0    0   0.63    0.31   0.00   0.31   0.29   0.11   0.29   0.40  21.05  20.05  24.05  21.05  19.05  23.05  25.00  19.00  21.00  20.00  21.05  1.31 GHz
11:58:17   0.0   0.0   0.3  99.7   0.0    1    257    180    0    0    0   0.61    0.31   0.00   0.31   0.29   0.11   0.29   0.38  21.05  20.05  24.05  21.05  19.05  23.05  25.00  21.00  21.00  20.00  21.05  1.29 GHz
11:58:18   0.1   0.0   0.2  99.5   0.1    1    264    175    0    0    0   0.66    0.33   0.00   0.33   0.29   0.09   0.29   0.59  21.05  20.05  24.05  21.05  19.05  23.05  25.00  21.00  21.00  20.00  21.05  1.26 GHz
11:58:19   0.1   0.0   0.1  99.7   0.0    1    355    274    1    0    0   0.76    0.38   0.00   0.38   0.29   0.18   0.29   0.47  21.05  20.05  24.05  21.05  19.05  23.05  25.00  21.00  21.00  20.00  21.05  1.33 GHz
11:58:20   0.1   0.0   0.3  99.6   0.0    1    258    160    0    0    0   0.58    0.29   0.00   0.29   0.29   0.10   0.29   0.39  21.05  20.05  24.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.27 GHz
11:58:21   0.0   0.0   0.3  99.7   0.0    1    304    202    0    0    0   0.59    0.29   0.00   0.29   0.29   0.11   0.29   0.40  21.05  20.05  24.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.26 GHz
11:58:22   0.1   0.0   0.1  99.8   0.0    2    281    177    0    0    0   0.59    0.30   0.00   0.30   0.29   0.09   0.29   0.37  21.05  20.05  24.05  21.05  19.05  23.05  26.00  21.00  21.00  20.00  21.05  1.28 GHz
11:58:23   0.0   0.0   0.3  99.7   0.0    1    279    226    0    0    0   0.71    0.35   0.00   0.35   0.29   0.14   0.29   0.44  21.05  20.05  24.05  21.05  19.05  23.05  26.00  21.00  21.00  20.00  21.05  1.35 GHz
11:58:24   0.4   0.0   0.2  99.4   0.0    1    295    190    0    0    0   0.74    0.37   0.00   0.37   0.29   0.17   0.29   0.46  21.05  20.05  24.05  21.05  19.05  23.05  26.00  20.00  21.00  20.00  21.05  1.48 GHz
11:58:25   0.0   0.0   0.1  99.9   0.0    1    260    161    0    0    0   0.57    0.29   0.00   0.29   0.29   0.09   0.29   0.38  21.05  20.05  24.05  21.05  19.05  23.05  25.00  20.00  21.00  20.00  21.05  1.29 GHz
11:58:26   0.0   0.0   0.3  99.7   0.0    1    272    171    0    0    0   0.62    0.31   0.00   0.31   0.29   0.11   0.29   0.40  21.05  20.05  24.05  21.05  19.05  23.05  25.00  20.00  21.00  20.00  21.05  1.28 GHz
11:58:27   0.1   0.0   0.3  99.4   0.3    1    300    242    0    0    0   0.76    0.38   0.00   0.38   0.29   0.15   0.29   0.53  21.05  20.05  24.05  21.05  19.05  23.05  25.00  20.00  21.00  20.00  21.05  1.35 GHz
11:58:28   0.1   0.0   0.2  99.6   0.0    1    251    153    0    0    0   0.61    0.31   0.00   0.31   0.29   0.12   0.29   0.40  21.05  20.05  24.05  21.05  19.05  23.05  26.00  21.00  21.00  20.00  21.05  1.29 GHz
11:58:29   0.0   0.0   0.1  99.9   0.0    1    274    175    0    0    0   0.61    0.31   0.00   0.31   0.29   0.11   0.29   0.41  21.05  20.05  24.05  21.05  19.05  23.05  26.00  20.00  21.00  20.00  21.05  1.27 GHz
11:58:30   0.0   0.0   0.1  99.9   0.0    1    249    158    0    0    0   0.56    0.28   0.00   0.28   0.29   0.09   0.29   0.38  21.05  20.05  24.05  21.05  19.05  23.05  26.00  20.00  21.00  20.00  21.05  1.33 GHz
11:58:31   0.1   0.0   0.3  99.6   0.0    1    324    257    0    0    0   0.70    0.35   0.00   0.35   0.29   0.14   0.29   0.45  21.05  20.05  24.05  21.05  19.05  23.05  25.00  21.00  21.00  20.00  21.05  1.35 GHz
11:58:32   0.0   0.0   0.1  99.7   0.1    1    277    191    0    0    0   0.71    0.36   0.00   0.36   0.29   0.11   0.29   0.52  21.05  21.05  24.05  20.05  19.05  23.05  26.00  20.00  21.00  20.00  21.05  1.29 GHz
11:58:33   0.1   0.0   0.1  99.7   0.0    1    270    173    0    0    0   0.58    0.29   0.00   0.29   0.29   0.10   0.29   0.40  21.05  21.05  24.05  20.05  19.05  23.05  26.00  21.00  21.00  20.00  21.05  1.30 GHz
