Running for 395.0 seconds (395 samples at 1.0 second intervals).
Power measurements will start in 2 seconds time.

Waiting 2 seconds before starting (gathering samples). Waiting 1 seconds before starting (gathering samples).                                                                                  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts   pkg-0 uncore  pkg-0   dram   core   dram   psys   SEN1   TSKN   B0D4   TMEM   SEN2   SEN3 x86_pk pch_ca iwlwif INT340   SEN4  CPU Freq
14:45:38   0.0   0.0   0.0 100.0   0.0    1    260    157    0    0    0   0.64    0.32   0.00   0.32   0.29   0.10   0.29   0.45  21.05  21.05  25.05  21.05  20.05  23.05  25.00  20.00  21.00  20.00  21.05  1.18 GHz
14:45:39   0.2   0.0   0.4  99.4   0.0    1    341    293    0    0    5   0.79    0.39   0.00   0.39   0.29   0.16   0.29   0.49  22.05  21.05  24.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.36 GHz
14:45:40   0.0   0.0   0.1  99.9   0.0    1    268    162    0    0    0   0.61    0.30   0.00   0.30   0.29   0.11   0.29   0.40  22.05  21.05  24.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.23 GHz
14:45:41   0.1   0.0   0.1  99.6   0.1    1    329    272    0    0    0   0.78    0.39   0.00   0.39   0.29   0.14   0.29   0.62  22.05  21.05  24.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.32 GHz
14:45:42   0.1   0.0   0.1  99.7   0.0    1    226    145    0    0    0   0.56    0.28   0.00   0.28   0.28   0.10   0.28   0.35  22.05  21.05  24.05  21.05  20.05  23.05  25.00  20.00  22.00  20.00  22.05  1.26 GHz
14:45:43   0.0   0.0   0.1  99.9   0.0    1    274    197    0    0    0   0.66    0.33   0.00   0.33   0.29   0.11   0.29   0.43  22.05  21.05  24.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  22.05  1.25 GHz
14:45:44   0.3   0.0   0.1  99.6   0.0    1    289    194    0    0    0   0.64    0.32   0.00   0.32   0.29   0.12   0.29   0.41  21.05  21.05  24.05  21.05  20.05  23.05  25.00  22.00  21.00  20.00  21.05  1.34 GHz
14:45:45   0.0   0.0   0.4  99.6   0.0    1    310    242    0    0    0   0.68    0.34   0.00   0.34   0.29   0.13   0.29   0.43  21.05  21.05  24.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.38 GHz
14:45:46   0.1   0.0   0.0  99.7   0.1    1    245    158    0    0    0   0.65    0.32   0.00   0.32   0.29   0.09   0.29   0.52  22.05  21.05  24.05  21.05  20.05  23.05  25.00  21.00  21.00  20.00  21.05  1.34 GHz
14:45:47   0.1   0.0   0.3  99.6   0.0    1    264    170    0    0    0   0.61    0.30   0.00   0.30   0.29   0.10   0.29   0.40  22.05  21.05  24.05  21.05  20.05  23.05  25.00  22.00  21.00  20.00  21.05  1.28 GHz
