"System Time","RDTSC","Elapsed Time (sec)","CPU Utilization(%)","CPU Frequency_0(MHz)","CPU Min Frequency_0(MHz)","CPU Max Frequency_0(MHz)","CPU Requsted Frequency_0(MHz)","Processor Power_0(Watt)","Cumulative Processor Energy_0(Joules)","Cumulative Processor Energy_0(mWh)","IA Power_0(Watt)","Cumulative IA Energy_0(Joules)","Cumulative IA Energy_0(mWh)","Package Temperature_0(C)","Package Hot_0","CPU Min Temperature_0(C)","CPU Max Temperature_0(C)","DRAM Power_0(Watt)","Cumulative DRAM Energy_0(Joules)","Cumulative DRAM Energy_0(mWh)","Package Power Limit_0(Watt)","GT Frequency(MHz)","GT Requsted Frequency(MHz)"
"08:44:50:034","163627216671298","   1.000","  51.324"," 3814"," 3500"," 4300"," 4800","  58.150","  58.154","  16.154","  56.050","  56.054","  15.570"," 53","0"," 37"," 60","   1.779","   1.779","   0.494","  45.000","  300","  333"
"08:44:51:047","163629551745880","   2.014","  80.876"," 3554"," 2500"," 3900"," 4700","  62.810"," 121.811","  33.837","  59.221"," 116.073","  32.243"," 48","0"," 45"," 59","   3.028","   4.847","   1.346","  45.000","  400","  400"
"08:44:52:056","163631876871116","   3.023","  59.216"," 2594"," 2500"," 2600"," 2600","  26.518"," 148.573","  41.270","  22.851"," 139.134","  38.648"," 42","0"," 39"," 48","   2.639","   7.510","   2.086","  45.000","  750","  733"
"08:44:53:057","163634183452606","   4.024","  74.355"," 2731"," 2300"," 3600"," 4692","  34.215"," 182.826","  50.785","  28.249"," 167.414","  46.504"," 49","0"," 39"," 52","   3.410","  10.924","   3.035","  45.000"," 1050"," 1033"
"08:44:54:063","163636500833286","   5.030","  42.262"," 3453"," 2600"," 4100"," 4785","  45.335"," 228.425","  63.451","  41.201"," 208.855","  58.015"," 53","0"," 42"," 60","   2.084","  13.020","   3.617","  45.000","    0","    0"
"08:44:55:064","163638808110508","   6.031","  45.582"," 3279"," 2500"," 4100"," 4723","  40.337"," 268.819","  74.672","  37.162"," 246.070","  68.353"," 47","0"," 43"," 56","   2.457","  15.481","   4.300","  45.000","    0","    0"
"08:44:56:066","163641115656004","   7.033","  70.673"," 2555"," 2200"," 2900"," 2613","  28.437"," 297.300","  82.583","  24.220"," 270.326","  75.091"," 49","0"," 43"," 49","   2.975","  18.460","   5.128","  45.000","    0","    0"
"08:44:57:068","163643425257656","   8.035","  47.414"," 2963"," 2300"," 4300"," 4800","  33.223"," 330.604","  91.834","  28.589"," 298.985","  83.051"," 55","0"," 43"," 56","   2.702","  21.169","   5.880","  45.000","    0","    0"
"08:44:58:069","163645730794184","   9.036","  12.374"," 2653","  700"," 3700"," 3127","  10.114"," 340.725","  94.646","   8.598"," 307.588","  85.441"," 43","1"," 39"," 55","   1.006","  22.176","   6.160","  45.000","    0","    0"
"08:44:59:076","163648050449274","  10.042","  11.068"," 2742","  700"," 4600"," 4043","  13.814"," 354.633","  98.509","  12.564"," 320.238","  88.955"," 48","0"," 39"," 56","   0.769","  22.950","   6.375","  45.000","    0","    0"
